,infra_id,name,lat,lng,address,type_id
9187,a_9188,카페 펫크루,37.5528437,126.9237068,서울특별시 마포구 서교동 358-74,10
9188,a_9189,준동물병원,37.5348747,127.0703598,서울특별시 광진구 자양동 553-588번지 ,10
9189,a_9190,몽타운,37.4851331,127.1238462,서울특별시 송파구 문정동 **,10
9190,a_9191,멍미,37.5415964,127.0897792,서울특별시 광진구 구의동 225-25번지 ,10
9191,a_9192,강아지발바닥,37.5415964,127.0897792,서울특별시 광진구 구의동 225-25번지 ,10
9192,a_9193,드림펫,37.5653961,127.0837734,서울특별시 광진구 중곡동 166-6번지 ,10
9193,a_9194,서울동물병원,37.5544972,127.0870554,서울특별시 광진구 중곡동 119-7번지 ,10
9194,a_9195,컴투펫,37.5327963,127.0854067,서울특별시 광진구 자양동 680-26번지 ,10
9195,a_9196,컴투펫,37.5327963,127.0854067,서울특별시 광진구 자양동 680-26번지 ,10
9196,a_9197,신나개,37.5707582,127.0738212,서울특별시 동대문구 장안동 326-13 이제이빌딩 301호,10
9197,a_9198,글로벌,37.5569358,127.0887291,서울특별시 광진구 중곡동 80-26번지 1층 ,10
9198,a_9199,몽타운,37.4851331,127.1238462,서울특별시 송파구 문정동 **,10
9199,a_9200,올리스 애견셀프목욕 & 펫살롱,37.5456781,127.0862758,서울특별시 광진구 구의동 68-30번지 1층 우측1호,10
9200,a_9201,엄마 잘 다녀와,37.5619165,127.0833395,서울특별시 광진구 중곡동 39-51번지 2층 ,10
9201,a_9202,Canine Bath House,37.533844,127.0675258,서울특별시 광진구 자양동 59-2번지 1호,10
9202,a_9203,특별한 강아지,37.5441447,127.0700286,서울특별시 광진구 화양동 12-42 1층 ,10
9203,a_9204,Onene(오네네),37.5628728,127.0867438,서울특별시 광진구 중곡동 24-4번지 바우하우스 ,10
9204,a_9205,야옹아놀자,37.555621,126.9048284,서울특별시 마포구 망원동 410-27,10
9205,a_9206,(주)밀레펫 자양점,37.5324005,127.0715809,서울특별시 광진구 자양동,10
9206,a_9207,김언니 펫살롱,37.5306718,127.074441,서울특별시 광진구 자양동 584-15번지 ,10
9207,a_9208,김언니 펫살롱,37.5306718,127.074441,서울특별시 광진구 자양동 584-15번지 ,10
9208,a_9209,미션코리아,37.5738196,127.0027668,서울특별시 종로구 효제동 ***-*,10
9209,a_9210,아낌,37.5541391,127.0930842,서울특별시 광진구 구의동 28-46번지 ,10
9210,a_9211,아낌,37.5541391,127.0930842,서울특별시 광진구 구의동 28-46번지 ,10
9211,a_9212,신나개,37.5707582,127.0738212,서울특별시 동대문구 장안동 326-13 이제이빌딩 301호,10
9212,a_9213,해피애견타운,37.5583166,127.0775263,서울특별시 광진구 중곡동 639-3번지 ,10
9213,a_9214,베이비독,37.5333386,127.0687835,서울특별시 광진구 자양동 553-376번지 원우상가 ,10
9214,a_9215,베이비독,37.5333386,127.0687835,서울특별시 광진구 자양동 553-376번지 원우상가 ,10
9215,a_9216,애플동물병원,37.5530699,127.0884389,서울특별시 광진구 능동 256-2번지 ,10
9216,a_9217,노룬산동물병원,37.5369488,127.061707,서울특별시 광진구 자양동 236-127번지 정천빌딩 ,10
9217,a_9218,디어독,37.533844,127.0675258,서울특별시 광진구 자양동 59-2,10
9218,a_9219,개판오분전,37.5592162,127.076535,서울특별시 광진구 중곡동 631-6번지 ,10
9219,a_9220,아차산동물병원,37.55177,127.0902383,서울특별시 광진구 구의동 53-9번지 ,10
9220,a_9221,희망애견샵,37.5519059,127.0913843,서울특별시 광진구 구의동 50-16번지 ,10
9221,a_9222,나루동물병원,37.5433454,127.0997083,서울특별시 광진구 광장동 582번지 광장힐스테이트 ,10
9222,a_9223,나루동물병원,37.5433454,127.0997083,서울특별시 광진구 광장동 582번지 광장힐스테이트 ,10
9223,a_9224,중앙애견,37.5355819,127.0677214,서울특별시 광진구 자양동 553-437번지 ,10
9224,a_9225,중앙애견,37.5355819,127.0677214,서울특별시 광진구 자양동 553-437번지 ,10
9225,a_9226,하나 동물병원,37.5894645,127.0609308,서울특별시 동대문구 휘경동 267-84번지 ,10
9226,a_9227,주주 동물병원,37.5778143,127.0584687,서울특별시 동대문구 전농동 38-24번지 ,10
9227,a_9228,주주 동물병원,37.5778143,127.0584687,서울특별시 동대문구 전농동 38-24번지 ,10
9228,a_9229,그랜드 동물병원,37.5726268,127.057651,서울특별시 동대문구 답십리동 53-6번지 ,10
9229,a_9230,심재웅 동물병원,37.5910801,127.0664997,서울특별시 동대문구 휘경동 34-48번지 ,10
9230,a_9231,박철환 동물병원,37.5788808,127.0696884,서울특별시 동대문구 장안동 100-8번지 ,10
9231,a_9232,둥글개 둥글개,37.5752855,127.0738488,서울특별시 동대문구 장안동 326-10번지 삼성그린아파트 ,10
9232,a_9233,둥글개 둥글개,37.5752855,127.0738488,서울특별시 동대문구 장안동 326-10번지 삼성그린아파트 ,10
9233,a_9234,퍼피테일,37.5735112,127.0572595,서울특별시 동대문구 답십리동 243-3번지 ,10
9234,a_9235,퍼피테일,37.5735112,127.0572595,서울특별시 동대문구 답십리동 243-3번지 ,10
9235,a_9236,미니 앤 바니 애견샵,37.5684054,127.0687784,서울특별시 동대문구 장안동 374-1번지 장안현대벤처빌 ,10
9236,a_9237,미니 앤 바니 애견샵,37.5684054,127.0687784,서울특별시 동대문구 장안동 374-1번지 장안현대벤처빌 ,10
9237,a_9238,#멍멍,37.5900012,127.0628173,서울특별시 동대문구 휘경동 275-5번지 ,10
9238,a_9239,페트로(Petro 동물병원),37.5677753,127.0685248,서울특별시 동대문구 장안동 374-3번지 ,10
9239,a_9240,페트로(Petro 동물병원),37.5677753,127.0685248,서울특별시 동대문구 장안동 374-3번지 ,10
9240,a_9241,한스 강아지방,37.5890482,127.0609326,서울특별시 동대문구 휘경동 286-336번지 ,10
9241,a_9242,펫아트만,37.5800909,127.0680861,서울특별시 동대문구 전농동 2-42번지 ,10
9242,a_9243,버블독,37.5666118,127.0683763,서울특별시 동대문구 장안동 362-9번지 ,10
9243,a_9244,버블독,37.5666118,127.0683763,서울특별시 동대문구 장안동 362-9번지 ,10
9244,a_9245,까네지노,37.5687601,127.0567092,서울특별시 동대문구 답십리동 267-2번지 ,10
9245,a_9246,이모네 강아지,37.6113617,127.0787546,서울특별시 중랑구 묵동 ***-**,10
9246,a_9247,애니케어 동물병원,37.5940109,127.0588603,서울특별시 동대문구 이문동 324-3번지 ,10
9247,a_9248,패션그루머,37.5782072,127.0502648,서울특별시 동대문구 전농동 530-11번지 ,10
9248,a_9249,아띠 동물의료센터,37.5749802,127.0524579,서울특별시 동대문구 전농동 322-31번지 ,10
9249,a_9250,아띠 동물의료센터,37.5749802,127.0524579,서울특별시 동대문구 전농동 322-31번지 ,10
9250,a_9251,미니 & 바니 애견샵,37.5684054,127.0687784,서울특별시 동대문구 장안동 374-1번지 장안현대벤처빌 ,10
9251,a_9252,원두볶는 고양이,37.5625776,127.0645803,서울특별시 동대문구 장안동 432-11번지 ,10
9252,a_9253,엘 동물병원,37.5775016,127.0397847,서울특별시 동대문구 용두동 38-20번지 ,10
9253,a_9254,엘 동물병원,37.5775016,127.0397847,서울특별시 동대문구 용두동 38-20번지 ,10
9254,a_9255,마이티 그루밍(동대문점),37.5900176,127.0636187,서울특별시 동대문구 휘경동 **-***,10
9255,a_9256,마이티 그루밍(동대문점),37.5900176,127.0636187,서울특별시 동대문구 휘경동 **-***,10
9256,a_9257,찰스,37.5971286,127.0654525,서울특별시 동대문구 이문동 114-30번지 ,10
9257,a_9258,멍이요,37.6152957,127.0911221,서울특별시 중랑구 신내동 650 신내6단지신내아파트,10
9258,a_9259,그루밍 플래너,37.5717457,127.0562018,서울특별시 동대문구 답십리동 250-37번지 ,10
9259,a_9260,PET me up(최윤희),37.570627,127.0706515,서울특별시 동대문구 장안동 582번지 오크팰리스3차 ,10
9260,a_9261,도그 하우스,37.5910124,127.0393133,서울특별시 동대문구 제기동 1144-1번지 ,10
9261,a_9262,도그 하우스,37.5910124,127.0393133,서울특별시 동대문구 제기동 1144-1번지 ,10
9262,a_9263,시현펫살롱,37.598473,127.0675194,서울특별시 동대문구 이문동 108-20번지 ,10
9263,a_9264,시현펫살롱,37.598473,127.0675194,서울특별시 동대문구 이문동 108-20번지 ,10
9264,a_9265,시현펫살롱,37.598473,127.0675194,서울특별시 동대문구 이문동 108-20번지 ,10
9265,a_9266,동그라미,37.5783289,127.050724,서울특별시 동대문구 전농동 558-150번지 ,10
9266,a_9267,바르다펫,37.58078,127.0705739,서울특별시 동대문구 장안동 94-30번지 ,10
9267,a_9268,TEDDY DOG,37.5657396,127.0631315,서울특별시 동대문구 장안동 216-19번지 ,10
9268,a_9269,펫119,37.5714999,127.0562332,서울특별시 동대문구 답십리동 250-19번지 ,10
9269,a_9270,펫119,37.5714999,127.0562332,서울특별시 동대문구 답십리동 250-19번지 ,10
9270,a_9271,살롱드폼,37.5695476,127.0711425,서울특별시 동대문구 장안동 331-1번지 장안동 근린생활시설 ,10
9271,a_9272,주식회사 한국화물연합,37.5628889,127.0640637,서울특별시 동대문구 장안동 417-8번지 ,10
9272,a_9273,배불도기,37.5897505,127.0520748,서울특별시 동대문구 회기동 65번지 청량리신현대아파트 ,10
9273,a_9274,호두네,37.5783366,127.0590021,서울특별시 동대문구 전농동 46-17번지 ,10
9274,a_9275,드로잉독,37.5939763,127.0105212,서울특별시 성북구 삼선동*가 **,10
9275,a_9276,무브멍트,37.5696589,127.0576058,서울특별시 동대문구 답십리동 **** 답십리 뉴타운 카운티 에비뉴,10
9276,a_9277,견우,37.5715037,127.071588,서울특별시 동대문구 장안동 367-1번지 ,10
9277,a_9278,견우,37.5715037,127.071588,서울특별시 동대문구 장안동 367-1번지 ,10
9278,a_9279,꽃길만 걷개,37.5677262,127.073617,서울특별시 동대문구 장안동 355-1번지 ,10
9279,a_9280,꽃길만 걷개,37.5677262,127.073617,서울특별시 동대문구 장안동 355-1번지 ,10
9280,a_9281,펫샵몽,37.5819479,127.0740305,서울특별시 동대문구 휘경동 52번지 휘경베스트빌현대아파트 ,10
9281,a_9282,산책길(반려동물 미용실),37.5677811,127.0577754,서울특별시 동대문구 답십리동 21-70번지 ,10
9282,a_9283,제연동물병원,37.5750329,127.0496055,서울특별시 동대문구 전농동 652-1번지 ,10
9283,a_9284,제연동물병원,37.5750329,127.0496055,서울특별시 동대문구 전농동 652-1번지 ,10
9284,a_9285,어디개,37.5761548,127.0739949,서울특별시 동대문구 장안동 326-13번지 이제이빌딩 ,10
9285,a_9286,힐링캣,37.5836287,127.0377982,서울특별시 동대문구 제기동 822-11번지 ,10
9286,a_9287,굿피트,37.5726506,127.0602986,서울특별시 동대문구 답십리동 62-19번지 ,10
9287,a_9288,푸른종합동물병원,37.5845516,127.0440407,서울특별시 동대문구 청량리동 359번지 ,10
9288,a_9289,푸른종합동물병원,37.5845516,127.0440407,서울특별시 동대문구 청량리동 359번지 ,10
9289,a_9290,현대종합펫(현대동물병원),37.5724575,127.0730343,서울특별시 동대문구 장안동 330-2번지 ,10
9290,a_9291,현대종합펫(현대동물병원),37.5724575,127.0730343,서울특별시 동대문구 장안동 330-2번지 ,10
9291,a_9292,하이유 동물병원,37.5666132,127.05585,서울특별시 동대문구 답십리동 490-57번지 ,10
9292,a_9293,하이유 동물병원,37.5666132,127.05585,서울특별시 동대문구 답십리동 490-57번지 ,10
9293,a_9294,그린 동물병원,37.5771457,127.0358247,서울특별시 동대문구 용두동 790번지 롯데캐슬피렌체 ,10
9294,a_9295,그루밍살롱 마루네,37.5650702,127.0714743,서울특별시 동대문구 장안동 358-5번지 ,10
9295,a_9296,그루밍살롱 마루네,37.5650702,127.0714743,서울특별시 동대문구 장안동 358-5번지 ,10
9296,a_9297,스마트 동물병원,37.5754786,127.067642,서울특별시 동대문구 장안동 483번지 ,10
9297,a_9298,스마트 동물병원,37.5754786,127.067642,서울특별시 동대문구 장안동 483번지 ,10
9298,a_9299,앙쥬펫,37.57853,127.0699928,서울특별시 동대문구 장안동 102-1번지 ,10
9299,a_9300,장평펫샵(장평동물병원),37.5728637,127.071407,서울특별시 동대문구 장안동 307-3번지 ,10
9300,a_9301,뉴월드 동물병원,37.5708058,127.0474461,서울특별시 동대문구 답십리동 465-55번지 ,10
9301,a_9302,뉴월드 동물병원,37.5708058,127.0474461,서울특별시 동대문구 답십리동 465-55번지 ,10
9302,a_9303,디아크 동물병원,37.585921,127.043576,서울특별시 동대문구 청량리동 400번지 ,10
9303,a_9304,디아크 동물병원,37.585921,127.043576,서울특별시 동대문구 청량리동 400번지 ,10
9304,a_9305,바론 동물의료센터,37.5984591,127.0618591,서울특별시 동대문구 이문동 292-10번지 이문동 웰츠타워 ,10
9305,a_9306,바론 동물의료센터,37.5984591,127.0618591,서울특별시 동대문구 이문동 292-10번지 이문동 웰츠타워 ,10
9306,a_9307,더케이 동물병원,37.5725253,127.0556845,서울특별시 동대문구 답십리동 1003-2번지 세기프라자 ,10
9307,a_9308,더케이 동물병원,37.5725253,127.0556845,서울특별시 동대문구 답십리동 1003-2번지 세기프라자 ,10
9308,a_9309,VIP 동물의료센터,37.5719714,127.0735486,서울특별시 동대문구 장안동 335-3번지 ,10
9309,a_9310,디어마이펫,37.5789876,127.087866,서울특별시 중랑구 면목동 624-17번지 ,10
9310,a_9311,하니동물병원,37.616864,127.0915681,서울특별시 중랑구 신내동 648번지 디아뜨갤러리 142호,10
9311,a_9312,다줄,37.5261308,126.9675217,서울특별시 용산구 한강로3가 63-70 용산센트럴파크 해링턴스퀘어 2층 98호,10
9312,a_9313,쿨한 강아지,37.5962548,127.0993214,서울특별시 중랑구 망우동 464-28번지 ,10
9313,a_9314,혜원동물병원,37.5822302,127.0881876,서울특별시 중랑구 면목동 497-7번지 혜원동물병원 ,10
9314,a_9315,보담동물병원,37.6000608,127.1091502,서울특별시 중랑구 면목동 17-31번지 청파빌딩 ,10
9315,a_9316,신풍,37.5062485,126.9139521,서울특별시 영등포구 신길동 ****,10
9316,a_9317,우아하개,37.5884569,127.085461,서울특별시 중랑구 면목동 119-17번지 ,10
9317,a_9318,드림독,37.5940437,127.0834132,서울특별시 중랑구 상봉동 112-51번지 ,10
9318,a_9319,한강아쿠아 롯데마트 서초점,37.4903683,127.0059966,서울특별시 서초구 서초동 1498-5 마제스타시티 힐스테이트 서리풀,10
9319,a_9320,쥬라기동물병원,37.6118464,127.0949754,서울특별시 중랑구 신내동 646번지 금강리빙스텔 119호,10
9320,a_9321,코타강쥐,37.5911192,127.0861259,서울특별시 중랑구 면목동 129-69번지 ,10
9321,a_9322,원더펫,37.5871469,127.0813023,서울특별시 중랑구 면목동 147-45번지 ,10
9322,a_9323,(주)에이플러스 면목점,37.5808178,127.0798833,서울특별시 중랑구 면목동 168-2번지 ,10
9323,a_9324,(주)밀레펫,37.596438,127.0935903,서울특별시 중랑구 망우동 506-1번지 3층 ,10
9324,a_9325,안쌤러브애견,37.587282,127.0766696,서울특별시 중랑구 면목동 177-38번지 ,10
9325,a_9326,큐티펫,37.5911973,127.076816,서울특별시 중랑구 면목동 182-130번지 ,10
9326,a_9327,순진한 강아지,37.5927106,127.0982045,서울특별시 중랑구 망우동 582번지 ,10
9327,a_9328,주연동물병원,37.5772578,127.0856896,서울특별시 중랑구 면목동 353-25번지 제일동물병원 ,10
9328,a_9329,엔젤퍼피,37.5974847,127.0788956,서울특별시 중랑구 중화동 296-78번지 생명강지역아동센터 ,10
9329,a_9330,쥬라기동물병원,37.6118464,127.0949754,서울특별시 중랑구 신내동 646번지 금강리빙스텔 119호,10
9330,a_9331,홍상희동물병원,37.6106423,127.0774308,서울특별시 중랑구 묵동 239-76번지 영은빌딩 ,10
9331,a_9332,엔젤동물병원,37.5870343,127.0878471,서울특별시 중랑구 면목동 102-51번지 엔젤동물병원 ,10
9332,a_9333,우아하개,37.5884569,127.085461,서울특별시 중랑구 면목동 119-17번지 플러스빌 ,10
9333,a_9334,우아하개,37.5884569,127.085461,서울특별시 중랑구 면목동 119-17번지 플러스빌 ,10
9334,a_9335,개날라리,37.5898542,127.0869476,서울특별시 중랑구 면목동 126-3번지 ,10
9335,a_9336,개날라리,37.5898542,127.0869476,서울특별시 중랑구 면목동 126-3번지 ,10
9336,a_9337,주식회사 알에이엠씨로얄지점,37.5953109,127.0797088,서울특별시 중랑구 중화동 207번지 로얄스포츠센터 ,10
9337,a_9338,주식회사 알에이엠씨로얄지점,37.5953109,127.0797088,서울특별시 중랑구 중화동 207번지 로얄스포츠센터 ,10
9338,a_9339,쁘띠멍,37.5785197,127.0908787,서울특별시 중랑구 면목동 1097-15번지 ,10
9339,a_9340,쁘띠멍,37.5785197,127.0908787,서울특별시 중랑구 면목동 1097-15번지 ,10
9340,a_9341,성지동물병원,37.5799518,127.0879584,서울특별시 중랑구 면목동 634-5번지 삼원빌딩 ,10
9341,a_9342,사랑해줄개,37.6037991,127.0957762,서울특별시 중랑구 신내동 546-25번지 ,10
9342,a_9343,멍멍이천국,37.600926,127.1061019,서울특별시 중랑구 망우동 134-17번지 ,10
9343,a_9344,사랑해줄개,37.6037991,127.0957762,서울특별시 중랑구 신내동 546-25번지 ,10
9344,a_9345,수애견,37.6161971,127.0754586,서울특별시 중랑구 묵동 233-100번지 해명빌딩 ,10
9345,a_9346,수애견,37.6161971,127.0754586,서울특별시 중랑구 묵동 233-100번지 해명빌딩 ,10
9346,a_9347,순진한 강아지,37.5927106,127.0982045,서울특별시 중랑구 망우동 582번지 주함해븐아파트 ,10
9347,a_9348,순진한 강아지,37.5927106,127.0982045,서울특별시 중랑구 망우동 582번지 주함해븐아파트 ,10
9348,a_9349,진실이네 애견샵,37.5785063,127.0848275,서울특별시 중랑구 면목동 661-14번지 ,10
9349,a_9350,금란동물애견,37.598422,127.1005678,서울특별시 중랑구 망우동 364-27번지 금란동물병원 ,10
9350,a_9351,금란동물애견,37.598422,127.1005678,서울특별시 중랑구 망우동 364-27번지 금란동물병원 ,10
9351,a_9352,큐티펫,37.5911973,127.076816,서울특별시 중랑구 면목동 182-130번지 ,10
9352,a_9353,큐티펫,37.5911973,127.076816,서울특별시 중랑구 면목동 182-130번지 ,10
9353,a_9354,강사모펫,37.5949992,127.0794098,서울특별시 중랑구 중화동 207-6번지 영애빌딩 ,10
9354,a_9355,디자인펫샵,37.5806066,127.0897143,서울특별시 중랑구 면목동 472-55번지 ,10
9355,a_9356,디자인펫샵,37.5806066,127.0897143,서울특별시 중랑구 면목동 472-55번지 ,10
9356,a_9357,닥터아이펫 동물병원,37.5972274,127.0875279,서울특별시 중랑구 상봉동 99-10번지 ,10
9357,a_9358,닥터아이펫 동물병원,37.5972274,127.0875279,서울특별시 중랑구 상봉동 99-10번지 ,10
9358,a_9359,면목독,37.5767739,127.0853333,서울특별시 중랑구 면목동 353-29번지 ,10
9359,a_9360,도그앤스토리,37.6064225,127.078833,서울특별시 중랑구 묵동 182-21번지 ,10
9360,a_9361,코타강쥐,37.5911192,127.0861259,서울특별시 중랑구 면목동 129-69번지 ,10
9361,a_9362,말랑말랑,37.6040303,127.0774536,서울특별시 중랑구 중화동 307-62번지 승진학원 ,10
9362,a_9363,말랑말랑,37.6040303,127.0774536,서울특별시 중랑구 중화동 307-62번지 승진학원 ,10
9363,a_9364,ABMALL,37.6169193,127.0777917,서울특별시 중랑구 묵동 167번지 묵동신도아파트 ,10
9364,a_9365,태능동물병원 펫샵,37.6125542,127.0775737,서울특별시 중랑구 묵동 175-2번지 ,10
9365,a_9366,바르다펫 중화점,37.6015086,127.080348,서울특별시 중랑구 중화동 287-14번지 용우빌딩 ,10
9366,a_9367,우리펫 강아지분양 성동구점,37.5649439,127.0513852,서울특별시 성동구 용답동 83-8,10
9367,a_9368,커멍커멍,37.5599712,126.8383206,서울특별시 강서구 마곡동 794-1 우성에스비타워,10
9368,a_9369,쿨한 강아지,37.5962548,127.0993214,서울특별시 중랑구 망우동 464-28번지 ,10
9369,a_9370,개발소,37.582864,127.0863683,서울특별시 중랑구 면목동 573-28번지 ,10
9370,a_9371,개발소,37.582864,127.0863683,서울특별시 중랑구 면목동 573-28번지 ,10
9371,a_9372,개발소,37.582864,127.0863683,서울특별시 중랑구 면목동 573-28번지 ,10
9372,a_9373,밀레쥬,37.598081,127.0905951,서울특별시 중랑구 상봉동 500번지 상봉 프레미어스 엠코 ,10
9373,a_9374,도그냥,37.6000262,127.1068617,서울특별시 중랑구 망우동 ***-**,10
9374,a_9375,59펫살롱,37.5901102,127.0962079,서울특별시 중랑구 면목동 23-1번지 ,10
9375,a_9376,지앤에프,37.5816737,127.0931466,서울특별시 중랑구 면목동 468-45번지 ,10
9376,a_9377,지앤에프,37.5816737,127.0931466,서울특별시 중랑구 면목동 468-45번지 ,10
9377,a_9378,아이봄동물병원,37.6050099,127.095637,서울특별시 중랑구 신내동 563-2번지 ,10
9378,a_9379,아이봄동물병원,37.6050099,127.095637,서울특별시 중랑구 신내동 563-2번지 ,10
9379,a_9380,꼬마애견,37.6013724,127.0773551,서울특별시 중랑구 중화동 312-121번지 ,10
9380,a_9381,진실이네 애견샵,37.5785063,127.0848275,서울특별시 중랑구 면목동 661-14번지 ,10
9381,a_9382,하이 그루밍,37.6118028,127.0796648,서울특별시 중랑구 묵동 121-76번지 ,10
9382,a_9383,러블리펫,37.608603,127.0795151,서울특별시 중랑구 묵동 122-188번지 ,10
9383,a_9384,우쭈쭈,37.5757009,127.034989,서울특별시 동대문구 용두동 ***-**,10
9384,a_9385,카페개인,37.5811454,127.0883961,서울특별시 중랑구 면목동 ***-***,10
9385,a_9386,러블리펫,37.608603,127.0795151,서울특별시 중랑구 묵동 122-188번지 ,10
9386,a_9387,춘살롱,37.5888356,127.0789988,서울특별시 중랑구 면목동 552-12번지 안성슈퍼 ,10
9387,a_9388,숲속동물병원,37.5892125,127.0905471,서울특별시 중랑구 면목동 103-4번지 ,10
9388,a_9389,숲속동물병원,37.5892125,127.0905471,서울특별시 중랑구 면목동 103-4번지 ,10
9389,a_9390,진실이네 애견샵,37.5785063,127.0848275,서울특별시 중랑구 면목동 661-14번지 ,10
9390,a_9391,해피독,37.6007078,127.1077511,서울특별시 중랑구 망우동 135-5번지 ,10
9391,a_9392,취미타운,37.5819441,127.0845171,서울특별시 중랑구 면목동 89-1번지 ,10
9392,a_9393,펫조아 강아지 조아,37.5813075,127.0866659,서울특별시 중랑구 면목동 604-26번지 ,10
9393,a_9394,펫시랑 상봉점,37.5990737,127.0893441,서울특별시 중랑구 상봉동 500번지 B2층 홈플러스 ,10
9394,a_9395,닥터아이펫 동물병원,37.5972274,127.0875279,서울특별시 중랑구 상봉동 99-10번지 ,10
9395,a_9396,숲속동물병원,37.5892125,127.0905471,서울특별시 중랑구 면목동 103-4번지 ,10
9396,a_9397,진정훈동물병원,37.6003103,127.0793753,서울특별시 중랑구 중화동 303-16번지 진정훈동물병원 ,10
9397,a_9398,신내동물병원,37.6026635,127.0856846,서울특별시 중랑구 중화동 11-36번지 삼일시티빌 ,10
9398,a_9399,진서동물병원,37.6046561,127.0959119,서울특별시 중랑구 신내동 571-8번지 ,10
9399,a_9400,진서동물병원,37.6046561,127.0959119,서울특별시 중랑구 신내동 571-8번지 ,10
9400,a_9401,아지사랑,37.5855252,127.0943736,서울특별시 중랑구 면목동 67-3번지 ,10
9401,a_9402,강아지미용실502,37.5941162,127.1010389,서울특별시 중랑구 망우동 408-1번지 2호 ,10
9402,a_9403,면목동물병원,37.5811577,127.0848958,서울특별시 중랑구 면목동 606-6번지 ,10
9403,a_9404,니니 애견 미용실,37.615031,127.0787109,서울특별시 중랑구 묵동 294-49번지 ,10
9404,a_9405,보람동물병원,37.5769195,127.0857526,서울특별시 중랑구 면목동 353-4번지 ,10
9405,a_9406,도그플러스동물병원,37.6157809,127.0937068,서울특별시 중랑구 신내동 645번지 홈플러스서울신내점 ,10
9406,a_9407,몽몽이#,37.5901798,127.0772577,서울특별시 중랑구 면목동 181-5번지 ,10
9407,a_9408,몽몽이#,37.5901798,127.0772577,서울특별시 중랑구 면목동 181-5번지 ,10
9408,a_9409,몽몽이#,37.5901798,127.0772577,서울특별시 중랑구 면목동 181-5번지 ,10
9409,a_9410,도도애견샵,37.6056907,127.0279236,서울특별시 성북구 하월곡동 88-402번지 ,10
9410,a_9411,토미펫샵,37.5874359,127.0104807,서울특별시 성북구 삼선동2가 131번지 ,10
9411,a_9412,토미펫샵,37.5874359,127.0104807,서울특별시 성북구 삼선동2가 131번지 ,10
9412,a_9413,미소동물병원,37.5983598,127.0343878,서울특별시 성북구 종암동 68-1번지 ,10
9413,a_9414,페리독,37.5951127,127.015768,서울특별시 성북구 동소문동6가 233번지 ,10
9414,a_9415,페리독,37.5951127,127.015768,서울특별시 성북구 동소문동6가 233번지 ,10
9415,a_9416,테이블에이,37.5540054,126.9294881,서울특별시 마포구 창전동 6 그레이스빌딩,10
9416,a_9417,(주)그린프레밀리,37.6108081,127.0296855,서울특별시 성북구 길음동 25-2번지 이마트미아점 ,10
9417,a_9418,이마트 하월곡점,37.6041779,127.0409997,서울특별시 성북구 하월곡동 230번지 ,10
9418,a_9419,70dog,37.6134848,127.0101639,서울특별시 성북구 정릉동 258-13번지 ,10
9419,a_9420,퍼피돌,37.621435,127.0485574,서울특별시 성북구 장위동 305-7번지 ,10
9420,a_9421,요미독 성북구지점,37.6048476,127.0449555,서울특별시 성북구 하월곡동 10-48번지 2층 ,10
9421,a_9422,넬동물의료센터,37.6087789,127.0357595,서울특별시 성북구 하월곡동 76-16번지 ,10
9422,a_9423,넬동물의료센터,37.6087789,127.0357595,서울특별시 성북구 하월곡동 76-16번지 ,10
9423,a_9424,스마트동물병원 성북길음점,37.6095887,127.0186795,서울특별시 성북구 길음동 1285번지 길음7구역 두산위브아파트 103호 ,10
9424,a_9425,스마트동물병원 성북길음점,37.6095887,127.0186795,서울특별시 성북구 길음동 1285번지 길음7구역 두산위브아파트 103호 ,10
9425,a_9426,강북 24시 N 동물의료센터,37.6057605,127.0243654,서울특별시 성북구 길음동 1163번지 ,10
9426,a_9427,꿈의숲동물병원,37.620274,127.0466407,서울특별시 성북구 장위동 319번지 꿈의숲코오롱하늘채아파트 105동 112호,10
9427,a_9428,강북동물병원,37.5961696,127.0351896,서울특별시 성북구 종암동 19-1번지 ,10
9428,a_9429,행복한동물병원,37.6111416,127.0564086,서울특별시 성북구 장위동 64-123번지 ,10
9429,a_9430,비비펫동물병원,37.6029482,127.0421011,서울특별시 성북구 하월곡동 16-7번지 국민은행 월곡동지점 ,10
9430,a_9431,드림동물병원,37.5917976,127.0136863,서울특별시 성북구 동소문동5가 8-1번지 ,10
9431,a_9432,수호펫,37.4854586,126.8223481,서울특별시 성동구 성수동2가 416-4 서진그린빌라 101호,10
9432,a_9433,호담동물병원,37.6067525,127.0285191,서울특별시 성북구 하월곡동 88-677번지 ,10
9433,a_9434,호담동물병원,37.6067525,127.0285191,서울특별시 성북구 하월곡동 88-677번지 ,10
9434,a_9435,쓰담쓰담동물병원,37.6001144,127.033654,서울특별시 성북구 종암동 86-1번지 ,10
9435,a_9436,우리동물병원,37.6107834,127.0225838,서울특별시 성북구 길음동 1125-9번지 ,10
9436,a_9437,태양동물병원,37.6069885,127.0606765,서울특별시 성북구 석관동 332-23번지 ,10
9437,a_9438,해피독,37.6041438,127.0148993,서울특별시 성북구 정릉동 175-35번지 정릉 빌딩 1층 ,10
9438,a_9439,앙리동물병원,37.593396,127.0016826,서울특별시 성북구 성북동 155-15번지 1층 ,10
9439,a_9440,앙리동물병원,37.593396,127.0016826,서울특별시 성북구 성북동 155-15번지 1층 ,10
9440,a_9441,등산집,37.5963836,127.0186333,서울특별시 성북구 동선동5가 89번지 ,10
