<<<<<<< Updated upstream
,번호,구분,업체명,전화번호,소재지,인허가번호
558,2614,생산 판매,참 조은 훈이네 강아지,***********,울산광역시 울주군 청량면 개곡리,373000003720140003
559,2613,생산 판매,동산농장,***********,울산광역시 울주군 웅촌면 고연리,373000003720130001
560,2612,판매,울산원예농협하나로마트,-,울산광역시 울주군 범서읍 굴화리,373000003720120002
561,2611,판매,정직하개,***********,경기도 수원시 영통구 하동,374000003720210064
562,2610,판매,나야 외계인,031-217-3887,경기도 수원시 영통구 하동,374000003720210055
563,2609,판매,수원시바견,031-303-9525,경기도 수원시 팔달구 매교동,374000003720210054
564,2608,판매,펫아미 강아지고양이 수원점,***********,경기도 수원시 영통구 영통동,374000003720210041
565,2607,판매,"안녕, 댕댕아",031-222-5950,경기도 수원시 팔달구 인계동,374000003720210037
566,2606,판매,팔레 드 퍼피,-,경기도 수원시 영통구 이의동,374000003720210033
567,2605,판매,쁘띠펫 광교,***********,경기도 수원시 영통구 이의동,374000003720210031
568,2604,판매,스타일독앤캣 강아지고양이 수원점,***********,경기도 수원시 영통구 원천동,374000003720210026
569,2603,판매,도그 에이스,***********,경기도 수원시 권선구 고색동,374000003720210023
570,2602,판매,로던트클럽,***********,경기도 수원시 영통구 매탄동,374000003720210020
571,2601,판매,윤퍼피,***********,경기도 수원시 영통구 하동,374000003720210016
572,2600,판매,해피주 애완동물 영통점,***********,경기도 수원시 영통구 영통동,374000003720200072
573,2599,판매,도치스쿨,***********,경기도 수원시 권선구 권선동,374000003720200068
574,2598,판매,하리네쉼터 수원,***********,경기도 수원시 영통구 이의동,374000003720200063
575,2597,판매,멍앤냥 강아지고양이 수원점,-,경기도 수원시 팔달구 인계동,374000003720200051
576,2596,판매,쥬쥬퍼피,***********,경기도 수원시 영통구 원천동,374000003720200045
577,2595,판매,쿨펫 동물병원,031-206-7503,경기도 수원시 영통구 망포동,374000003720200040
578,2594,판매,해피펫클럽,031-234-2001,경기도 수원시 팔달구 인계동,374000003720200001
579,2593,판매,해피주 수원본점,***********,경기도 수원시 장안구 정자동,374000003720190092
580,2592,판매,품(POOM),***********,경기도 수원시 권선구 구운동,374000003720190081
581,2591,판매,CAT star,***********,경기도 수원시 영통구 이의동,374000003720190078
582,2590,판매,화이트 독,***********,경기도 수원시 장안구 영화동,374000003720190079
583,2589,판매,도레미캣 수원점,***********,경기도 수원시 영통구 영통동,374000003720190067
584,2588,판매,달빛야옹,***********,경기도 수원시 장안구 연무동,374000003720190066
585,2587,판매,러닝독,***********,경기도 수원시 팔달구 인계동,374000003720190059
586,2586,판매,아담스펫강아지&가필드고양이,***********,경기도 수원시 팔달구 인계동,374000003720190050
587,2585,판매,펫 패밀리,***********,경기도 수원시 권선구 금곡동,374000003720190043
588,2584,판매,도그마루 강아지고양이 수원점,***********,경기도 수원시 영통구 영통동,374000003720190039
589,2583,판매,Re Pet 애견샵,***********,경기도 수원시 장안구 율전동,374000003720190021
590,2582,판매,개좋아,***********,경기도 수원시 영통구 매탄동,374000003720190010
591,2581,판매,해피주 (수원권선점),***********,경기도 수원시 권선구 곡반정동,374000003720180218
592,2580,판매,L.DOG,***********,경기도 수원시 팔달구 인계동,374000003720180207
593,2579,판매,바른 분양,***********,경기도 수원시 영통구 이의동,374000003720180102
594,2578,판매,수원고양이분양 나비캣,***********,경기도 수원시 권선구 세류동,374000003720180099
595,2577,판매,크라운펫,***********,경기도 수원시 권선구 곡반정동,374000003720180018
596,2576,판매,수원강아지 쿤펫,***********,경기도 수원시 팔달구 화서동,374000003720180012
597,2575,판매,펫마을,***********,경기도 수원시 팔달구 화서동,374000003720180005
598,2574,판매,프렌즈독,***********,경기도 수원시 권선구 권선동,374000003720180004
599,2573,판매,펫토리,***********,경기도 수원시 장안구 정자동,374000003720180003
600,2572,판매,한마음동물의료센터,031-244-0117,경기도 수원시 장안구 영화동,374000003720180001
601,2571,판매,낭만고양이(광교점),031-212-8260,경기도 수원시 영통구 하동,374000003720170013
602,2570,판매,TOP DOG,031-202-1233,경기도 수원시 영통구 영통동,374000003720170012
603,2569,판매,뭉스독 Moongs dog,***********,경기도 수원시 권선구 금곡동,374000003720170010
604,2568,판매,고양이를 사랑하는 남자,***********,경기도 수원시 영통구 매탄동,374000003720170009
605,2567,판매,위드도기(With Dog2),***********,경기도 수원시 영통구 이의동,374000003720170006
606,2566,판매,도그스타 금곡점,031-291-7500,경기도 수원시 권선구 금곡동,374000003720170003
607,2565,판매,미니펫 강아지고양이 수원점,***********,경기도 수원시 영통구 영통동,374000003720170001
608,2564,판매,"광교 강아지분양, 고양이분양 도그마루",***********,경기도 수원시 영통구 이의동,374000003720160019
609,2563,판매,도기도기,031-223-7222,경기도 수원시 권선구 세류동,374000003720160018
610,2562,판매,착한애견분양강아지 수원광교본점,***********,경기도 수원시 영통구 이의동,374000003720160017
611,2561,판매,보스 펫,***********,경기도 수원시 팔달구 인계동,374000003720160016
612,2560,판매,퍼피데일리,***********,경기도 수원시 영통구 이의동,374000003720160014
613,2559,판매,퍼피데일리,***********,경기도 수원시 영통구 이의동,374000003720160015
614,2558,판매,애완동산,***********,경기도 수원시 권선구 당수동,374000003720160013
615,2557,판매,펫츠랑,031-226-1515,경기도 수원시 권선구 세류동,374000003720160012
616,2556,판매,핫도그,***********,경기도 수원시 영통구 매탄동,374000003720160011
617,2555,판매,야옹아 멍멍해봐(수원 구운점),031-298-0049,경기도 수원시 권선구 구운동,374000003720160008
618,2554,판매,롯데마트 천천점 수족관,***********,경기도 수원시 장안구 천천동,374000003720160004
619,2553,판매,돌봄동물병원,031-217-7570,경기도 수원시 팔달구 우만동,374000003720160003
620,2552,판매,치치와와,031-222-6317,경기도 수원시 팔달구 중동,374000003720160002
621,2551,판매,봉봉펫,031-244-2419,경기도 수원시 팔달구 영동,374000003720150018
622,2550,판매,베리독 강아지고양이 수원점,-,경기도 수원시 권선구 세류동,374000003720150017
623,2549,판매,도그박스,***********,경기도 수원시 장안구 조원동,374000003720150013
624,2548,판매,도그박스,***********,경기도 수원시 장안구 조원동,374000003720150014
625,2547,판매,아이러브독 강아지 수원점,031-204-2357,경기도 수원시 영통구 영통동,374000003720150011
626,2546,판매,이뻐해줄개,031-309-9393,경기도 수원시 팔달구 인계동,374000003720150008
627,2545,판매,이리온동물병원광교롯데마트점,031-213-0053,-,374000003720150004
628,2544,판매,베이비몽,***********,-,374000003720150005
629,2543,판매,포포앤미루,031-206-9222,경기도 수원시 영통구 영통동,374000003720150003
630,2542,판매,베베펫샵,070-4685-9950,경기도 수원시 권선구 당수동,374000003720140019
631,2541,판매,퍼피데일리,***********,경기도 수원시 영통구 이의동,374000003720140018
632,2540,판매,퍼피데일리,***********,경기도 수원시 영통구 이의동,374000003720140017
633,2539,판매,한강아쿠아 롯데마트 수원점,***********,경기도 수원시 권선구 서둔동,374000003720140016
634,2538,판매,페르시안 캣,***********,경기도 수원시 권선구 곡반정동,374000003720140013
635,2537,판매,도그맘 하우스,031-292-6663,경기도 수원시 권선구 오목천동,374000003720140009
636,2536,판매,장안동물병원,031-245-8961,경기도 수원시 장안구 조원동,374000003720140008
637,2535,판매,러브펫 멀티펫샵 수원곡반점,-,경기도 수원시 권선구 곡반정동,374000003720140007
638,2534,판매,쿨펫동물병원,031-237-1175,경기도 수원시 권선구 권선동,374000003720140001
639,2533,판매,캐터리 플러스,070-7794-3354,경기도 수원시 팔달구 인계동,374000003720130004
640,2532,판매,위즈펫동물병원,***********,경기도 수원시 팔달구 인계동,374000003720120018
641,2531,판매,Dog Mom,031-222-2265,경기도 수원시 권선구 곡반정동,374000003720120015
642,2530,판매,가성수족관,02-832-4429,경기도 수원시 팔달구 인계동,374000003720120014
643,2529,판매,아쿠아플러스(주) 영통점,201-8000,경기도 수원시 영통구 영통동,374000003720120009
644,2528,판매,(주)밀레펫 서수원점,031-485-5820,경기도 수원시 권선구 구운동,374000003720120011
645,2527,판매,(주)밀레펫 수원점,031-485-5820,경기도 수원시 권선구 권선동,374000003720120012
646,2526,판매,아쿠아플러스(주) 북수원점,259-8000,경기도 수원시 장안구 조원동,374000003720120007
647,2525,판매,이니누리 펫샵,***********,경기도 수원시 영통구 영통동,374000003720120006
648,2524,판매,고양이네 생선가게,***********,경기도 수원시 팔달구 매산로2가,374000003720120003
649,2523,판매,펫엘도라도,***********,경기도 수원시 장안구 조원동,374000003720120002
650,2522,판매,미유펫 강아지고양이 수원점,***********,경기도 수원시 장안구 조원동,374000003720110010
651,2521,판매,정우애견,031-292-3798,경기도 수원시 권선구 고색동,374000003720110008
652,2520,판매,귀여운동물병원,031-211-8333,경기도 수원시 팔달구 우만동,374000003720110006
653,2519,판매,퍼피맘 애견샵,***********,경기도 수원시 팔달구 우만동,374000003720110004
654,2518,판매,페르시안캣,031-232-9678,경기도 수원시 권선구 곡반정동,374000003720110003
655,2517,판매,펫독 강아지고양이분양 미용,031-698-6821,경기도 수원시 권선구 세류동,374000003720100008
656,2516,판매,쿨펫동물병원(영통점),***********,경기도 수원시 영통구 영통동,374000003720100003
657,2515,판매,펫프렌즈동물병원,031-292-1545,경기도 수원시 권선구 구운동,374000003720090006
658,2514,판매,펫조은나라,031-211-0702,경기도 수원시 팔달구 중동,374000003720080016
659,2513,판매,바바라하우스,031-221-5236,경기도 수원시 권선구 곡반정동,374000003720080021
660,2512,판매,노을애견,031-213-7717,경기도 수원시 영통구 매탄동,374000003720080022
661,2511,판매,남문동물병원,031-248-0598,경기도 수원시 팔달구 중동,374000003720080020
662,2510,판매,애견사랑,031-253-0096,경기도 수원시 팔달구 중동,374000003720080007
663,2509,판매,독스캣 강아지고양이 수원점,031-253-0918,경기도 수원시 장안구 영화동,374000003720080008
664,2508,판매,박종화 애견,031-242-7970,경기도 수원시 팔달구 화서동,374000003720100007
665,2507,판매,나라애견,031-204-0034,경기도 수원시 영통구 영통동,374000003720080013
666,2506,판매,탑 애견하우스,031-253-5055,경기도 수원시 팔달구 화서동,374000003720080009
667,2505,판매,THE 예쁘개,031-258-7644,경기도 수원시 장안구 영화동,374000003720080010
668,2504,판매,애견백화점,031-256-5090,경기도 수원시 팔달구 장안동,374000003720080011
669,2503,판매,러브퍼피,031-256-6321,경기도 수원시 팔달구 신풍동,374000003720080012
670,2502,판매,도그앤캣,031-212-5079,경기도 수원시 영통구 매탄동,374000003720080004
671,2501,판매,수지애견,***********,경기도 수원시 권선구 세류동,374000003720080002
672,2500,판매,강아지세상,031-298-0353,경기도 수원시 권선구 호매실동,374000003720080005
673,2499,판매,쿨독펫샵,031-269-1833,경기도 수원시 팔달구 화서동,374000003720080001
674,2498,판매,PUPS AVENUE(펍스 에비뉴),***********,경기도 성남시 분당구 운중동,378000003720210018
675,2497,판매,동물병원 Dr.정,***********,경기도 성남시 중원구 은행동,378000003720210002
676,2496,판매,비욘댕댕,***********,경기도 성남시 수정구 창곡동,378000003720200047
677,2495,판매,로또펫,031-747-0339,경기도 성남시 중원구 금광동,378000003720200041
678,2494,판매,성남 분당 고양이 도레미캣,***********,경기도 성남시 중원구 성남동,378000003720200033
679,2493,판매,인터하이테크,02-515-0151,경기도 성남시 수정구 창곡동,378000003720200031
680,2492,판매,반하다펫,031-713-4552,경기도 성남시 분당구 정자동,378000003720200026
681,2491,판매,퍼피벨르,***********,경기도 성남시 분당구 삼평동,378000003720200025
682,2490,판매,펫나우 성남지점,***********,경기도 성남시 분당구 삼평동,378000003720200021
683,2489,판매,분당 이마트,031-710-1234,경기도 성남시 분당구 정자동,378000003720200020
684,2488,판매,도그마루,***********,경기도 성남시 분당구 궁내동,378000003720200016
685,2487,판매,마메르시,***********,경기도 성남시 분당구 백현동,378000003720200005
686,2486,판매,꽃길만 걷개,***********,경기도 성남시 중원구 성남동,378000003720200001
687,2485,판매,아인츠독 강아지애견분양 성남위례본점,031-757-4885,경기도 성남시 수정구 창곡동,378000003720190093
688,2484,판매,플래니터리헬스,***********,경기도 성남시 분당구 서현동,378000003720190082
689,2483,판매,묘한인생,0507-1347-9594,경기도 성남시 분당구 백현동,378000003720190078
690,2482,판매,바우스토리,031-756-5882,경기도 성남시 수정구 창곡동,378000003720190076
691,2481,판매,퍼피랩,***********,경기도 성남시 분당구 정자동,378000003720190071
692,2480,판매,더독(The독),031-602-7114,경기도 성남시 중원구 성남동,378000003720190070
693,2479,판매,벨라루시펫살롱,031-786-0784,경기도 성남시 분당구 수내동,378000003720190064
694,2478,판매,중앙동물병원,031-755-9429,경기도 성남시 수정구 태평동,378000003720190060
695,2477,판매,㈜코스모스이펙트,0507-1303-2817,경기도 성남시 분당구 서현동,378000003720190055
696,2476,판매,퍼피블러썸,070-4119-3355,경기도 성남시 분당구 백현동,378000003720190042
697,2475,판매,동물보육원,070-4046-8588,경기도 성남시 중원구 금광동,378000003720190032
698,2474,판매,다올애견샵,***********,경기도 성남시 수정구 산성동,378000003720180159
699,2473,판매,파라키스,***********,경기도 성남시 분당구 백현동,378000003720180158
700,2472,판매,분당고양이분양 나비캣,-,경기도 성남시 분당구 서현동,378000003720180127
701,2471,판매,서울동물병원,031-721-2423,경기도 성남시 수정구 수진동,378000003720180084
702,2470,판매,행복한강아지,031-755-8384,경기도 성남시 수정구 태평동,378000003720180072
703,2469,판매,해피애견타운 강아지고양이 분당판교점,***********,경기도 성남시 분당구 정자동,378000003720180041
704,2468,판매,펫아일럿 본점,070-8193-2835,경기도 성남시 수정구 신흥동,378000003720180026
705,2467,판매,낭만고양이 분당점,031-704-9005,경기도 성남시 분당구 판교동,378000003720180004
706,2466,판매,카페다냥,***********,경기도 성남시 중원구 금광동,378000003720180003
707,2465,판매,러빈펫(lovin pet),070-7756-2986,경기도 성남시 분당구 판교동,378000003720180002
708,2464,판매,프렌치카페,0317421112,경기도 성남시 중원구 금광동,378000003720180001
709,2463,판매,키워주시개,***********,-,378000003720170011
710,2462,판매,한빛,070-8888-9830,경기도 성남시 수정구 신흥동,378000003720170010
711,2461,판매,(주)펫꼬뺑이,02-6457-8000,-,378000003720170008
712,2460,판매,분당캣,***********,경기도 성남시 분당구 정자동,378000003720170002
713,2459,판매,하이멍,***********,경기도 성남시 분당구 분당동,378000003720170001
714,2458,판매,펫 파라다이스,070-8840-8182,경기도 성남시 분당구 정자동,378000003720160014
715,2457,판매,분당 강아지 분양 고양이 분양 도그마루,***********,-,378000003720160013
716,2456,판매,강아지분양 애견샵 요미독분당점,***********,경기도 성남시 분당구 정자동,378000003720160011
717,2455,판매,분당강아지분양 프렌즈독,-,-,378000003720160010
718,2454,판매,사랑하시개,***********,-,378000003720160009
719,2453,판매,도그스101,031-701-7942,-,378000003720160007
720,2452,판매,펫코리아7,-,-,378000003720160006
721,2451,판매,째즈고양이카페,031-705-9022,경기도 성남시 분당구 이매동,378000003720160001
722,2450,판매,마쵸,031-723-9567,경기도 성남시 중원구 성남동,378000003720150014
723,2449,판매,이지,***********,경기도 성남시 수정구 신흥동,378000003720150012
724,2448,판매,해피애견타운 분당판교점,031-713-3210,경기도 성남시 분당구 정자동,378000003720150011
725,2447,판매,멍스터,8016-5359,경기도 성남시 분당구 판교동,378000003720150010
726,2446,판매,A. DOG(어독),-,경기도 성남시 분당구 판교동,378000003720150009
727,2445,판매,The Mans Dog,***********,경기도 성남시 분당구 서현동,378000003720150008
728,2444,판매,비포유,031-715-2298,경기도 성남시 분당구 정자동,378000003720150006
729,2443,판매,펫하우스,8017-0150,경기도 성남시 분당구 운중동,378000003720150004
730,2442,판매,몽땅 펫？,070-5035-0760,경기도 성남시 수정구 산성동,378000003720150003
731,2441,판매,우정앤독스,070--4202-7788,경기도 성남시 분당구 수내동,378000003720140007
732,2440,판매,아마존,031-714-5530,경기도 성남시 분당구 금곡동,378000003720140006
733,2439,판매,젠티퍼피(Genty Puppy) 강아지 본점,716-6522,경기도 성남시 분당구 정자동,378000003720140004
734,2438,판매,꽃강아지,031-701-2770,경기도 성남시 분당구 이매동,378000003720140003
735,2437,판매,파라다이스독,070-7736-1112,경기도 성남시 중원구 중앙동,378000003720140002
736,2436,판매,펫살롱도그,070-4135-1060,경기도 성남시 분당구 야탑동,378000003720140001
737,2435,판매,퍼펫,070-8777-7960,경기도 성남시 수정구 태평동,378000003720130015
738,2434,판매,스타펫,***********,경기도 성남시 분당구 판교동,378000003720130014
739,2433,판매,러브펫멀티펫샵,031-711-8191,경기도 성남시 분당구 정자동,378000003720130013
740,2432,판매,젠동물병원,031-752-0075,경기도 성남시 분당구 야탑동,378000003720130011
741,2431,판매,아름동물병원,070-8972-0485,경기도 성남시 분당구 이매동,378000003720130010
742,2430,판매,달려라 바우,070-4643-1302,경기도 성남시 분당구 서현동,378000003720130005
743,2429,판매,사랑해줄개,031-713-1366,경기도 성남시 분당구 정자동,378000003720130004
744,2428,판매,이리온동물병원 아브뉴프랑 판교점,031-8017-6125,경기도 성남시 분당구 삼평동,378000003720130003
745,2427,판매,물고기자리,745-9000,경기도 성남시 수정구 신흥동,378000003720130002
746,2426,판매,낭만고양이,***********,경기도 성남시 분당구 판교동,378000003720130001
747,2425,판매,아쿠아오리지널롯데마트서현점,031-711-7785,경기도 성남시 분당구 서현동,378000003720120011
748,2424,판매,이편한도그,756-3353,경기도 성남시 중원구 하대원동,378000003720120010
749,2423,판매,㈜에이플러스 야탑점,031-705-2080,경기도 성남시 분당구 야탑동,378000003720120007
750,2422,판매,㈜에이플러스 분당오리점,031-884-2080,경기도 성남시 분당구 구미동,378000003720120008
751,2421,판매,㈜그린프레밀리,031-8023-1234,경기도 성남시 수정구 태평동,378000003720120006
752,2420,판매,가온동물병원,757-0079,경기도 성남시 중원구 성남동,378000003720120005
753,2419,판매,양순애견,743-6631,경기도 성남시 수정구 신흥동,378000003720120004
754,2418,판매,판교 VIP동물병원,031-8017-5558,경기도 성남시 분당구 판교동,378000003720120002
755,2417,판매,프라임 도그,070-8639-2098,경기도 성남시 분당구 백현동,378000003720120001
756,2416,판매,행복한동물병원,031-8017-5575,경기도 성남시 분당구 삼평동,378000003720110009
757,2415,판매,마이 프렌즈,8017-7708,경기도 성남시 분당구 백현동,378000003720110006
758,2414,판매,펫토피아 동물병원,714-8391,경기도 성남시 분당구 수내동,378000003720110004
759,2413,판매,플란다스의 개,031-718-4552,경기도 성남시 분당구 정자동,378000003720100002
760,2412,판매,㈜서울동물병원,031-741-8119,경기도 성남시 중원구 금광동,378000003720100001
761,2411,판매,한국동물병원,031-746-8990,경기도 성남시 중원구 상대원동,378000003720080004
762,2410,판매,쿨펫동물병원,031-711-7509,경기도 성남시 분당구 구미동,378000003720080002
763,2409,판매,sugar puppy,***********,경기도 의정부시 의정부동,382000003720200054
764,2408,판매,빼로독 강아지 의정부점,***********,경기도 의정부시 의정부동,382000003720200052
765,2407,판매,루이스펫샵 의정부 강아지분양 애견샵,***********,경기도 의정부시 민락동,382000003720200049
766,2406,판매,나이스독 강아지,***********,경기도 의정부시 민락동,382000003720200041
767,2405,판매,올독,***********,경기도 의정부시 민락동,382000003720200035
768,2404,판매,바른고양이,***********,경기도 의정부시 민락동,382000003720200033
769,2403,판매,올댓독,***********,경기도 의정부시 의정부동,382000003720200014
770,2402,판매,핑크퍼피,031-837-3327,경기도 의정부시 호원동,382000003720200010
771,2401,판매,커피앤퍼피,031-851-2224,경기도 의정부시 민락동,382000003720200009
772,2400,판매,화이트 퍼피 켄넬,***********,경기도 의정부시 의정부동,382000003720200005
773,2399,판매,우리동네 멍이와양이,***********,경기도 의정부시 가능동,382000003720200001
774,2398,판매,사랑해줄 개,031-879-7900,경기도 의정부시 가능동,382000003720190045
775,2397,판매,플래니터리헬스,***********,경기도 의정부시 의정부동,382000003720190040
776,2396,판매,(주)코스모스이펙트,***********,경기도 의정부시 의정부동,382000003720190031
777,2395,판매,어반도그(URBAN DOG),***********,경기도 의정부시 장암동,382000003720190028
778,2394,판매,데일리독,031-878-6319,경기도 의정부시 의정부동,382000003720190018
779,2393,판매,묘하개,***********,경기도 의정부시 신곡동,382000003720190017
780,2392,판매,영진애견,031-842-0044,경기도 의정부시 신곡동,382000003720180107
781,2391,판매,누구개,031-878-6319,경기도 의정부시 신곡동,382000003720180027
782,2390,판매,개미남,***********,경기도 의정부시 낙양동,382000003720180022
783,2389,판매,냥스,031-852-0205,경기도 의정부시 신곡동,382000003720180019
784,2388,판매,까사,***********,경기도 의정부시 의정부동,382000003720180011
785,2387,판매,it 끌림,***********,경기도 의정부시 민락동,382000003720180004
786,2386,판매,펫앤라이프,***********,경기도 의정부시 민락동,382000003720180003
787,2385,판매,#케이팝스타 펫샵,031-853-2614,경기도 의정부시 민락동,382000003720180001
788,2384,판매,펫인쥬,858-2500,경기도 의정부시 의정부동,382000003720170007
789,2383,판매,누구~개,***********,-,382000003720170004
790,2382,판매,팝 아이슬랜드,***********,-,382000003720170002
791,2381,판매,의정부 강아지분양 고양이분양 도그마루,***********,경기도 의정부시 민락동,382000003720160008
792,2380,판매,도그메리트 강아지,***********,경기도 의정부시 의정부동,382000003720160006
793,2379,판매,꼬마강아지,070-5111-5900,경기도 의정부시 의정부동,382000003720160003
794,2378,판매,베스트 의정부 애견 미용학원,***********,-,382000003720160001
795,2377,판매,위즈펫,0318530275,-,382000003720150011
796,2376,판매,펫모아,***********,경기도 의정부시 호원동,382000003720150009
797,2375,판매,앨리스펫,***********,경기도 의정부시 가능동,382000003720150008
798,2374,판매,도그하임 강아지,***********,경기도 의정부시 의정부동,382000003720150004
799,2373,판매,도그엔도그,877-3608,경기도 의정부시 가능동,382000003720150003
800,2372,판매,스마트애견,-,경기도 의정부시 의정부동,382000003720150001
801,2371,판매,현대동물병원,***********,-,382000003720140009
802,2370,판매,요미독 강아지분양 애견샵 의정부점,02-565-5512,-,382000003720140005
803,2369,판매,스타일독,***********,-,382000003720140001
804,2368,판매,(주)그린프레밀리,***********,경기도 의정부시 민락동,382000003720130001
805,2367,판매,베스트 독,070-8231-7636,경기도 의정부시 신곡동,382000003720120010
806,2366,판매,아쿠아오리지널 롯데마트장암점,031-711-7785,경기도 의정부시 장암동,382000003720120007
807,2365,판매,아쿠아플러스(주) 의정부점,850-8000,경기도 의정부시 금오동,382000003720120006
808,2364,판매,녹양동물병원,***********,경기도 의정부시 녹양동,382000003720120005
809,2363,판매,에이스동물병원 펫샵,-,경기도 의정부시 의정부동,382000003720120004
810,2362,판매,퍼피 앤 더 시티,***********,경기도 의정부시 가능동,382000003720120003
811,2361,판매,퍼피라인,070-7608-6355,경기도 의정부시 가능동,382000003720100001
812,2360,판매,빅토리펫,851-7717,-,382000003720090003
813,2359,판매,강아지,***********,-,382000003720080024
814,2358,판매,이쁜강쥐,837-5558,-,382000003720080021
815,2357,판매,스마일애견,841-9993,-,382000003720080019
816,2356,판매,코리아애견샵,853-7424,-,382000003720080016
817,2355,판매,강아지이야기,872-0840,경기도 의정부시 가능동,382000003720080014
818,2354,판매,예쁜강아지,840-8253,-,382000003720080012
819,2353,판매,애견풀하우스,833-7773,-,382000003720080010
820,2352,판매,애견사랑방,871-2450,경기도 의정부시 가능동,382000003720080004
821,2351,판매,용현애견방,844-6709,경기도 의정부시 용현동,382000003720080003
822,2350,판매,애견클럽,829-1041,경기도 의정부시 녹양동,382000003720080005
823,2349,판매,미유펫 강아지고양이 안양점,***********,경기도 안양시 만안구 안양동,383000003720210016
824,2348,판매,캣츠앤몬스터,***********,경기도 안양시 동안구 관양동,383000003720210013
825,2347,판매,다줄개,031-348-0099,경기도 안양시 동안구 비산동,383000003720210005
826,2346,판매,도그마루,-,경기도 안양시 동안구 관양동,383000003720210001
827,2345,판매,키즈멍 안양본점,***********,경기도 안양시 만안구 안양동,383000003720200019
828,2344,판매,힐링주,031-340-4411,경기도 안양시 동안구 관양동,383000003720200001
829,2343,판매,(주)코스모스이펙트,-,경기도 안양시 동안구 관양동,383000003720190025
830,2342,판매,로이펫,-,경기도 안양시 동안구 관양동,383000003720190014
831,2341,판매,우리고양이,***********,경기도 안양시 동안구 관양동,383000003720180002
832,2340,판매,쿨펫,031-382-0011,경기도 안양시 동안구 관양동,383000003720180001
833,2339,판매,베베캣 고양이,031-387-2080,경기도 안양시 동안구 관양동,383000003720170004
834,2338,판매,개냥이(Kaenyange),031-383-2547,경기도 안양시 동안구 관양동,383000003720170003
835,2337,판매,베이비몽 안양점,***********,경기도 안양시 동안구 관양동,383000003720170001
836,2336,판매,펫트리,0313817790,경기도 안양시 동안구 비산동,383000003720160004
837,2335,판매,찰리펫샵 강아지분양,031-381-7716,경기도 안양시 동안구 비산동,383000003720160003
838,2334,판매,토토로펫평촌점,***********,경기도 안양시 동안구 평촌동,383000003720150006
839,2333,판매,오케이독안양점,***********,경기도 안양시 동안구 관양동,383000003720150004
840,2332,판매,러브펫멀티펫샵안양호계점,031-455-1320,경기도 안양시 동안구 호계동,383000003720150003
841,2331,판매,슈퍼바우,1600-3446,경기도 안양시 동안구 평촌동,383000003720140007
842,2330,판매,허니애견,031-473-3232,경기도 안양시 만안구 석수동,383000003720130005
843,2329,판매,스타독,031-465-3188,경기도 안양시 만안구 안양동,383000003720130004
844,2328,판매,로얄수족관,687-1052,경기도 안양시 동안구 관양동,383000003720120006
845,2327,판매,가성수족관,0313824429,경기도 안양시 동안구 호계동,383000003720120005
846,2326,판매,주식회사 그린프레밀리,***********,경기도 안양시 동안구 비산동,383000003720120003
847,2325,판매,아담스펫 강아지고양이 안양점,031-458-8282,경기도 안양시 만안구 안양동,383000003720110005
848,2324,판매,얼짱펫,-,경기도 안양시 동안구 관양동,383000003720110003
849,2323,판매,럭셔리애견사랑,031-444-0724,경기도 안양시 만안구 안양동,383000003720110002
850,2322,판매,안양펫애견용품할인마트,031-381-0011,경기도 안양시 동안구 호계동,383000003720090001
851,2321,판매,안양애견,031-448-9339,경기도 안양시 만안구 안양동,383000003720080001
852,2320,판매,에이프릴펫,0323245107,경기도 부천시 상동,386000003720210046
853,2319,판매,쁘띠독,-,경기도 부천시 중동,386000003720210040
854,2318,판매,등록하개,-,경기도 부천시 중동,386000003720210039
855,2317,판매,펫트리,-,경기도 부천시 상동,386000003720210035
856,2316,판매,부천 강아지 리얼퍼피,-,경기도 부천시 상동,386000003720210031
857,2315,판매,펫데이,***********,경기도 부천시 상동,386000003720210030
858,2314,판매,몰리스 부천중동점,***********,경기도 부천시 중동,386000003720210028
859,2313,판매,니즈더펫,***********,경기도 부천시 중동,386000003720210017
860,2312,판매,허니펫,***********,경기도 부천시 심곡동,386000003720210013
861,2311,판매,베이비몽 부천점,***********,경기도 부천시 중동,386000003720210011
862,2310,판매,버드스쿨,-,경기도 부천시 괴안동,386000003720200047
863,2309,판매,멍블랑 강아지 부천점,032-329-2546,경기도 부천시 상동,386000003720200044
864,2308,판매,미니펫스쿨(Minipet School),***********,경기도 부천시 춘의동,386000003720200036
865,2307,판매,부천준펫,032-322-7595,경기도 부천시 중동,386000003720200032
866,2306,판매,주식회사 봄프렌즈,1544-9667,경기도 부천시 춘의동,386000003720200007
867,2305,판매,라네쥬 독(Laneige.dog),***********,경기도 부천시 소사동,386000003720190076
868,2304,판매,요미독,***********,경기도 부천시 소사본동,386000003720190075
869,2303,판매,데려가개,***********,경기도 부천시 심곡동,386000003720190070
870,2302,판매,(주)코스모스이펙트,0507-1303-2817,경기도 부천시 중동,386000003720190053
871,2301,판매,커멍커멍,***********,경기도 부천시 상동,386000003720190052
872,2300,판매,상아쿠아 주식회사,0326725250,경기도 부천시 원종동,386000003720190043
873,2299,판매,마이펫,0325151777,경기도 부천시 심곡동,386000003720190037
874,2298,판매,더독스,***********,경기도 부천시 중동,386000003720190029
875,2297,판매,뭉개뭉개,***********,경기도 부천시 원미동,386000003720190018
876,2296,판매,망고&체리 애견샵,***********,경기도 부천시 고강동,386000003720190007
