,Unnamed: 0,구분,업체명,전화번호,소재지,인허가번호,위도,경도
2490,2496,위탁관리,신나개,***********,경기도 동두천시 상패동,392000003720200008,35.3119768,129.0272375
2491,2497,위탁관리,강아지 사랑,***********,경기도 동두천시 생연동,392000003720200007,37.4518138,126.6668814
2492,2498,위탁관리,강아지 이발소,031-858-9796,경기도 동두천시 송내동,392000003720200002,33.87063,-117.939096
2493,2499,위탁관리,보름달,***********,경기도 동두천시 보산동,392000003720190008,37.7189741,127.1842101
2494,2500,위탁관리,피크닉댕댕,031-858-1229,경기도 동두천시 탑동동,392000003720190005,37.8669849,127.1081858
2495,2501,위탁관리,(주)멍이사랑,031-862-5051,경기도 동두천시 하봉암동,392000003720180022,37.75150610000001,127.0778385
2496,2502,위탁관리 미용,러브펫 동물병원,***********,경기도 동두천시 송내동,392000003720180018,33.874133,-117.5457866
2497,2503,위탁관리 미용,아롱,031-865-8658,경기도 동두천시 송내동,392000003720180015,37.952381,128.379349
2498,2504,위탁관리 미용,베드 독,031-868-6008,경기도 동두천시 생연동,392000003720180013,37.898134,127.0574048
2499,2505,위탁관리 미용,강아지 세상,031-865-2457,경기도 동두천시 생연동,392000003720180008,37.2437209,127.0530068
2500,2506,위탁관리 미용,하꾸나마루다,***********,경기도 동두천시 보산동,392000003720180006,37.9155162,127.0595815
2501,2507,위탁관리 미용,짱구야 놀자,-,경기도 안산시 상록구 본오동,393000003720210027,37.7912629,-122.3920152
2502,2508,전시 위탁관리,놀멍,0507-1360-0211,경기도 안산시 단원구 고잔동,393000003720210025,33.3982853,126.7897404
2503,2509,위탁관리 미용,Happy Salon(해피살롱),***********,경기도 안산시 단원구 초지동,393000003720210020,40.7542674,-73.65674489999999
2504,2510,위탁관리 미용,폴리파크 안산그랑시티자이,031-415-8089,경기도 안산시 상록구 사동,393000003720210019,37.280644,126.83194
2505,2511,위탁관리,넌나의가족,***********,경기도 안산시 상록구 본오동,393000003720210017,,
2506,2512,위탁관리 미용,"？다, 그루밍",***********,경기도 안산시 상록구 사동,393000003720210016,33.8969416,-117.9859206
2507,2513,위탁관리 미용 운송,우리똥강아지,***********,경기도 안산시 단원구 초지동,393000003720210010,37.6396511,126.7899683
2508,2514,위탁관리,맡기고가개,***********,경기도 안산시 단원구 초지동,393000003720210009,36.7128398,127.4292227
2509,2515,전시 위탁관리 미용,웜웜,***********,경기도 안산시 단원구 고잔동,393000003720210005,,
2510,2516,위탁관리,멍냥하숙집,***********,경기도 안산시 상록구 사동,393000003720210001,,
2511,2517,위탁관리,멍멍아준비땅,***********,경기도 안산시 단원구 고잔동,393000003720200033,,
2512,2518,위탁관리,개간지 애견카페,***********,경기도 안산시 단원구 선부동,393000003720200032,37.3354826,126.8072091
2513,2519,전시 위탁관리 미용,하이멍멍,***********,경기도 안산시 단원구 초지동,393000003720200027,37.667553,127.0311446
2514,2520,전시 위탁관리,드린겐애견학교,***********,경기도 안산시 상록구 양상동,393000003720200025,37.4272903,126.790691
2515,2521,위탁관리,개테랑(gaeteran),031-520-5011,경기도 안산시 단원구 와동,393000003720200017,37.2389902,-95.7014037
2516,2522,위탁관리,톰과제니 동물메디컬센터,031-365-4542,경기도 안산시 상록구 사동,393000003720200014,40.6892494,-74.04450039999999
2517,2523,위탁관리,다온동물병원,031-362-5475,경기도 안산시 단원구 초지동,393000003720200012,37.3834531,126.9606622
2518,2524,위탁관리 미용,써니펫,031-505-4825,경기도 안산시 상록구 월피동,393000003720200010,37.6123742,127.0549467
2519,2525,위탁관리 미용,펫me펫미,***********,경기도 안산시 단원구 선부동,393000003720200009,37.5136757,127.0212037
2520,2526,위탁관리 미용,멍뭉#,***********,경기도 안산시 상록구 월피동,393000003720200002,35.8537789,128.5485816
2521,2527,위탁관리,라라펫,***********,경기도 안산시 상록구 사동,393000003720200001,35.3409802,129.0314558
2522,2528,전시 위탁관리 미용,개날라리,484-8658,경기도 안산시 상록구 월피동,393000003720190037,37.4116286,126.6781248
2523,2529,위탁관리 미용,네발친구？샵,***********,경기도 안산시 상록구 사동,393000003720190036,35.16996880000001,129.0679331
2524,2530,전시 위탁관리,gathering(개더링),***********,경기도 안산시 단원구 고잔동,393000003720190027,36.1251603,-95.9840208
2525,2531,전시 위탁관리,루프앤독,***********,경기도 안산시 상록구 이동,393000003720190025,37.3061651,126.8499212
2526,2532,전시 위탁관리 미용,댕블리,***********,경기도 안산시 단원구 고잔동,393000003720190024,37.3178788,126.8360893
2527,2533,위탁관리 미용,미소돌봄동물병원,414-2579,경기도 안산시 상록구 성포동,393000003720190021,37.3199821,126.8457699
2528,2534,위탁관리 미용,애견마을,403-1268,경기도 안산시 단원구 선부동,393000003720190016,47.3043869,-122.3128325
2529,2535,위탁관리 미용,The Cats & Dog,***********,경기도 안산시 단원구 선부동,393000003720190015,44.5085092,-73.0853563
2530,2536,위탁관리 미용,개스트하우스,482-0245,경기도 안산시 상록구 월피동,393000003720190012,34.1971265,-84.78829619999999
2531,2537,위탁관리,마이펫아카데미,***********,경기도 안산시 상록구 본오동,393000003720190003,37.5744396,127.0212115
2532,2538,위탁관리,홍보리네개스트하우스,***********,경기도 안산시 단원구 대부북동,393000003720180107,34.0447283,-118.3072826
2533,2539,위탁관리 미용,하우스독,5021877,경기도 안산시 상록구 본오동,393000003720180102,39.84140180000001,-96.60786519999999
2534,2540,위탁관리 미용,애견천사들,407-5734,경기도 안산시 상록구 일동,393000003720180098,37.3156626,126.8627245
2535,2541,전시 위탁관리 미용,비컨드,414-0310,경기도 안산시 단원구 고잔동,393000003720180091,37.3130703,126.8221161
2536,2542,위탁관리 미용,아롱펫샵,507-7818,경기도 안산시 단원구 원곡동,393000003720180096,37.3299844,126.7988468
2537,2543,판매 전시 위탁관리 미용,개통령,***********,경기도 안산시 상록구 사동,393000003720180094,37.3955965,127.2471925
2538,2544,전시 위탁관리,오르치그로치,***********,경기도 안산시 단원구 고잔동,393000003720180089,37.31866249999999,126.8385446
2539,2545,위탁관리 미용,웰리스동물병원 고잔점,-,경기도 안산시 단원구 고잔동,393000003720180087,37.3118792,126.828927
2540,2546,위탁관리,지켜줄개,-,경기도 안산시 단원구 와동,393000003720180082,37.7595244,126.768789
2541,2547,위탁관리 미용,동물사랑동물병원,-,경기도 안산시 단원구 선부동,393000003720180083,37.5553555,126.9104186
2542,2548,전시 위탁관리 미용,(주)가나이십사시동물병원,402-4060,경기도 안산시 단원구 고잔동,393000003720180080,34.0493821,-118.2438524
2543,2549,위탁관리 미용,우아한개,402-5336,경기도 안산시 단원구 와동,393000003720180078,42.3490335,-71.076239
2544,2550,위탁관리 미용,허브애견,414-8885,경기도 안산시 단원구 와동,393000003720180072,41.2445057,-79.5383808
2545,2551,위탁관리 미용,아프리카동물용품,486-7533,경기도 안산시 단원구 초지동,393000003720180079,37.3017094,126.8135122
2546,2552,위탁관리,4u동물호텔,364-8220,경기도 안산시 단원구 고잔동,393000003720180073,,
2547,2553,위탁관리 미용,김동물병원,***********,경기도 안산시 상록구 성포동,393000003720180070,37.3207569,126.8436562
2548,2554,위탁관리 미용,쥬시동물병원,-,경기도 안산시 단원구 고잔동,393000003720180063,37.3094639,126.8289735
2549,2555,위탁관리,개꿀잠잘고양,4175959,경기도 안산시 상록구 사동,393000003720180056,37.65835990000001,126.8320201
2550,2556,위탁관리 미용,그린펫동물병원,4084488,경기도 안산시 단원구 고잔동,393000003720180060,37.2627117,127.0300841
2551,2557,전시 위탁관리 미용,도그카페,4169489,경기도 안산시 상록구 부곡동,393000003720180061,39.9535582,-75.1929054
2552,2558,판매 위탁관리 미용,바우밸리,***********,경기도 안산시 상록구 월피동,393000003720180048,42.7147205,-97.24949749999999
2553,2559,위탁관리 미용,삼성동물병원,494-1119,경기도 안산시 단원구 원곡동,393000003720180047,37.5205612,129.1144864
2554,2560,위탁관리 미용,마이펫스토리,4152007,경기도 안산시 상록구 일동,393000003720180044,37.4957711,127.0013845
2555,2561,위탁관리 미용,강아지가정부,4384046,경기도 안산시 상록구 일동,393000003720180045,37.3176296,126.9558831
2556,2562,위탁관리 미용,웃는강아지,4193334,경기도 안산시 상록구 본오동,393000003720180041,37.320161,127.1089877
2557,2563,위탁관리 미용,베스애견,4196063,경기도 안산시 상록구 이동,393000003720180042,37.3076423,126.8520962
2558,2564,위탁관리 미용,우리펫동물병원,4933535,경기도 안산시 단원구 신길동,393000003720180038,37.3309624,126.7867571
2559,2565,위탁관리,안산동물병원,4945164,경기도 안산시 단원구 원곡동,393000003720180036,37.326963,126.8007386
2560,2566,위탁관리 미용,꿈의동물병원,031-417-7581,경기도 안산시 단원구 고잔동,393000003720180028,37.3081163,126.827069
2561,2567,위탁관리 미용,독스라이프,031-432-7776,경기도 안산시 단원구 선부동,393000003720180024,37.3434736,126.815775
2562,2568,위탁관리,헬로멍뭉,***********,경기도 안산시 상록구 사동,393000003720180023,37.2944935,126.8632542
2563,2569,위탁관리 미용,소중하개 사랑하개,031-506-9943,경기도 안산시 상록구 부곡동,393000003720180017,37.3364172,126.8640852
2564,2570,위탁관리 미용,티파니 샵,031-407-7789,경기도 안산시 상록구 이동,393000003720180011,49.28425679999999,-123.1217897
2565,2571,위탁관리 미용,바둑아 놀자,031-410-9777,경기도 안산시 단원구 와동,393000003720180009,36.3111117,126.6578842
2566,2572,위탁관리,초롱스쿨,***********,경기도 고양시 일산동구 백석동,396010003720210022,37.6474918,126.7881357
2567,2573,위탁관리,은아 펫 타운,***********,경기도 고양시 일산동구 성석동,396010003720210019,37.7020658,126.7807774
2568,2574,위탁관리,메인독,***********,경기도 고양시 일산동구 장항동,396010003720210016,32.706652,-115.5133557
2569,2575,위탁관리,퍼피펜트하우스,***********,경기도 고양시 일산동구 풍동,396010003720210013,,
2570,2576,위탁관리,미쁘개,***********,경기도 고양시 일산서구 덕이동,410010003720210009,37.3304542,127.1220268
2571,2577,위탁관리 미용,산두로펫살롱,***********,경기도 고양시 일산동구 정발산동,396010003720210009,37.1394911,127.0833073
2572,2578,위탁관리,코코보리 아카데미,031-922-2440,경기도 고양시 일산동구 장항동,396010003720210008,37.4820007,126.9483549
2573,2579,위탁관리,펫 살롱 파밀리에,***********,경기도 고양시 일산서구 덕이동,410010003720210005,37.6928963,126.7573342
2574,2580,위탁관리,디오펫샵,***********,경기도 고양시 덕양구 향동동,395000003720210012,37.537454,127.0541
2575,2581,위탁관리,아이앤독,***********,경기도 고양시 덕양구 원당동,395000003720210011,37.6833996,126.8458822
2576,2582,위탁관리,포근 애견유치원,***********,경기도 고양시 일산서구 일산동,410010003720210002,,
2577,2583,위탁관리,털뭉치이발소,***********,경기도 고양시 덕양구 향동동,395000003720210007,37.5442706,126.8739749
2578,2584,위탁관리,원트리,***********,경기도 고양시 일산서구 가좌동,410010003720210001,32.7192701,-105.3297002
2579,2585,위탁관리 미용,디어마이펫,***********,경기도 고양시 일산동구 마두동,396010003720210004,37.5789876,127.087866
2580,2586,위탁관리,바꿔줄개,***********,경기도 고양시 덕양구 도내동,395000003720210003,,
2581,2587,위탁관리,쿨펫동물병원,031-971-7585,경기도 고양시 덕양구 화정동,394000003720210001,36.8264712,127.1406664
2582,2588,위탁관리,멍설유치원,-,경기도 고양시 덕양구 원흥동,394000003720200123,37.6614321,126.8888752
2583,2589,위탁관리,강아지나라,031,경기도 고양시 덕양구 고양동,394000003720200121,34.0528676,-118.2981448
2584,2590,위탁관리,힐링독 반려견센터,-,경기도 고양시 덕양구 지축동,394000003720200116,35.865486,128.598619
2585,2591,위탁관리,일산 클래식 동물병원,031-902-1375,경기도 고양시 일산동구 백석동,394000003720200114,37.6476722,126.7883322
2586,2592,위탁관리,독스하트,-,경기도 고양시 덕양구 삼송동,394000003720200111,37.6168513,127.138155
2587,2593,위탁관리,mama 펫살롱,***********,경기도 고양시 일산서구 가좌동,394000003720200108,31.5207561,-97.1703556
2588,2594,위탁관리,위드온,***********,경기도 고양시 일산서구 덕이동,394000003720200105,38.5874799,-90.4934318
2589,2595,위탁관리,스테이영 애견훈련학교,***********,경기도 고양시 일산동구 지영동,394000003720200104,,
2590,2596,위탁관리,댕이살롱,***********,경기도 고양시 일산서구 탄현동,394000003720200103,36.9961226,127.0948531
2591,2597,위탁관리,아이앤독,031-906-7770,경기도 고양시 일산동구 백석동,394000003720200095,37.6833996,126.8458822
2592,2598,위탁관리,"앨리스애견호텔, 용품",***********,경기도 고양시 일산서구 주엽동,394000003720200096,37.6703556,126.7596949
2593,2599,위탁관리,펫 뜰,031-965-8831,경기도 고양시 덕양구 고양동,394000003720200092,36.9932348,127.1186869
2594,2600,위탁관리,(주)하울팟케어클럽,031-908-8999,경기도 고양시 일산동구 마두동,394000003720200090,37.4931134,127.0178692
2595,2601,위탁관리,포레 851,070-8806-6814,경기도 고양시 덕양구 도내동,394000003720200085,37.6322115,126.8572911
2596,2602,위탁관리,헤이멍,-,경기도 고양시 덕양구 도내동,394000003720200080,35.5368338,129.2841558
2597,2603,위탁관리,벌칸놀이터,031-909-0929,경기도 고양시 일산동구 장항동,394000003720200070,37.6594219,126.770358
2598,2604,위탁관리,소노펫 스쿨,031-927-7601,경기도 고양시 일산동구 장항동,394000003720200067,37.6625188,126.7507445
2599,2605,위탁관리,텐시퍼피,-,경기도 고양시 일산서구 덕이동,394000003720200065,37.6966259,126.7564734
2600,2606,위탁관리,개인생활,-,경기도 고양시 덕양구 원흥동,394000003720200059,,
2601,2607,위탁관리,코코앤몽펫카페,02-302-6607,경기도 고양시 덕양구 삼송동,394000003720200056,37.2375109,127.0551259
2602,2608,위탁관리,애견학교 바니버니,***********,경기도 고양시 덕양구 원당동,394000003720200049,,
2603,2609,위탁관리,몰리스펫샵 스타필드 고양점,031-380-5363,경기도 고양시 덕양구 동산동,394000003720180030,37.6467805,126.8948223
2604,2610,위탁관리,예뻐할개,***********,경기도 고양시 덕양구 고양동,394000003720200042,37.588594,126.9375128
2605,2611,위탁관리,안녕아가,***********,경기도 고양시 일산동구 백석동,394000003720200040,37.6375731,126.7877462
2606,2612,위탁관리,리즈펫동물병원,-,경기도 고양시 덕양구 동산동,394000003720200038,34.0493821,-118.2438524
2607,2613,위탁관리,개인공간,-,경기도 고양시 덕양구 원흥동,394000003720200037,37.59986809999999,127.0956868
2608,2614,위탁관리,페로페라 동물병원,031-969-8586,경기도 고양시 일산동구 식사동,394000003720200035,37.67732609999999,126.8125843
2609,2615,위탁관리,Angel pet grooming,***********,경기도 고양시 일산서구 대화동,394000003720200033,38.9108206,-94.3876885
2610,2616,위탁관리,DOG&U,-,경기도 고양시 덕양구 신원동,394000003720200026,33.4544366,-86.7312183
2611,2617,위탁관리,고고애견,0319757953,경기도 고양시 일산동구 문봉동,394000003720200028,37.6994844,126.8212097
2612,2618,위탁관리,풍동라파엘 동물병원,031-901-7980,경기도 고양시 일산동구 풍동,394000003720200021,37.6673412,126.7990819
2613,2619,위탁관리,스타펫타운,070-7793-6665,경기도 고양시 일산동구 백석동,394000003720200017,37.64640250000001,126.7903513
2614,2620,위탁관리,그루밍 애견미용,031-970-8515,경기도 고양시 덕양구 토당동,394000003720200020,34.0654181,-118.3093365
2615,2621,위탁관리,순정이네 애견？,031-974-8040,경기도 고양시 덕양구 토당동,394000003720200018,37.62225189999999,126.8247583
2616,2622,위탁관리,24시 나음동물 의료센터,031-906-7975,경기도 고양시 일산동구 장항동,394000003720200013,,
2617,2623,위탁관리,일산시티 동물의료센터,031-932-0085,경기도 고양시 일산동구 장항동,394000003720200010,37.660119,126.7664489
2618,2624,위탁관리,꾸꾸뚜뚜(COUCOU TOUTOU),070-4045-8851,경기도 고양시 덕양구 성사동,394000003720200003,,
2619,2625,위탁관리,댕댕살롱,***********,경기도 고양시 덕양구 고양동,394000003720190111,33.4876165,126.4937366
2620,2626,위탁관리,우리 똥강아지,031-932-982,경기도 고양시 일산동구 백석동,394000003720190100,37.6396511,126.7899683
2621,2627,위탁관리,도그버셜,***********,경기도 고양시 일산동구 풍동,394000003720190099,37.6697591,126.7889922
2622,2628,위탁관리,왈왈이 애견카페,-,경기도 고양시 일산동구 장항동,394000003720190096,37.6545119,126.773073
2623,2629,위탁관리,달개,070-7576-4442,경기도 고양시 일산서구 탄현동,394000003720190094,37.6581755,126.7733649
2624,2630,위탁관리,아이엠어 굿독,031-908-8999,경기도 고양시 일산동구 마두동,394000003720190091,37.6646298,126.786378
2625,2631,위탁관리,오늘의 개스트,***********,경기도 고양시 일산동구 장항동,394000003720190087,36.1475119,-115.1565537
2626,2632,위탁관리,헬로우 퍼피,031-974-8616,경기도 고양시 덕양구 토당동,394000003720190083,40.7620348,-73.9710118
2627,2633,위탁관리,동물의왕국(신원당동물병원 부속),-,경기도 고양시 덕양구 성사동,394000003720190076,37.4449711,126.6985413
2628,2634,위탁관리,TheHotelDog용이네,***********,경기도 고양시 일산서구 대화동,394000003720190073,,
2629,2635,위탁관리,시우스쿨링,***********,경기도 고양시 일산동구 백석동,394000003720190065,37.6455672,126.7852435
2630,2636,위탁관리,바우바우,-,경기도 고양시 일산동구 백석동,394000003720190058,-5.507078,122.596901
2631,2637,위탁관리,골든캐슬,031-905-5002,경기도 고양시 일산동구 백석동,394000003720190056,36.1319092,-115.1602459
2632,2638,위탁관리,WOOF CUT,-,경기도 고양시 일산서구 대화동,394000003720190052,40.9963932,-74.1107695
2633,2639,위탁관리,도그시티,031-929-6774,경기도 고양시 일산서구 대화동,394000003720190050,37.665918,126.7566774
2634,2640,위탁관리,도그스테이,02-371-1470,경기도 고양시 덕양구 삼송동,394000003720190040,35.8376408,128.5672765
2635,2641,위탁관리,애견카페&호텔 댕댕당,070-4312-3663,경기도 고양시 덕양구 행신동,394000003720190037,37.6147407,126.8331688
2636,2642,위탁관리,발트바우(WALD BOW),***********,경기도 고양시 덕양구 신원동,394000003720190035,37.6737668,126.8737687
2637,2643,위탁관리,묘랑묘랑 일산점,-,경기도 고양시 일산동구 중산동,394000003720190034,37.3831816,126.9349949
2638,2644,위탁관리,왈왈이애견카페웨스턴돔점,***********,경기도 고양시 일산동구 장항동,394000003720190031,37.6545119,126.773073
2639,2645,위탁관리,펫데이 맨션,031-922-0070,경기도 고양시 일산서구 대화동,394000003720190029,37.65766,126.7707768
2640,2646,위탁관리,이삭애견스쿨,031-961-6450,경기도 고양시 일산서구 대화동,394000003720190028,37.6641787,126.7541715
2641,2647,위탁관리,함께할 개,-,경기도 고양시 덕양구 동산동,394000003720190024,37.6463078,126.8988794
2642,2648,위탁관리,퍼피살롱,070-7576-4591,경기도 고양시 일산동구 장항동,394000003720190023,37.6631955,126.7641854
2643,2649,위탁관리,애완상회,-,경기도 고양시 덕양구 성사동,394000003720190013,37.7009197,126.7651358
2644,2650,위탁관리,한국애견 행동심리치료센터,031-922-2440,경기도 고양시 일산서구 일산동,394000003720190008,37.6902346,126.7759221
2645,2651,위탁관리,피스테일,031-977-1208,경기도 고양시 일산동구 성석동,394000003720190006,37.687248,126.7937781
2646,2652,위탁관리,러브독,031-975-0400,경기도 고양시 일산서구 일산동,394000003720190005,37.4691738,126.7075818
2647,2653,위탁관리,왈왈펫카페,070-4063-2673,경기도 고양시 일산동구 식사동,394000003720190002,37.6545119,126.773073
2648,2654,위탁관리,행복한 멍이세상,031-901-1265,경기도 고양시 일산동구 식사동,394000003720180192,37.6384393,126.7888471
2649,2655,위탁관리,강아지 하우스,031-979-6606,경기도 고양시 덕양구 화정동,394000003720180190,40.8525419,-73.9862627
2650,2656,위탁관리,개와 고양이의 시간,-,경기도 고양시 일산동구 풍동,394000003720180185,37.66726999999999,126.8007572
2651,2657,위탁관리,산책가는날,031-819-0110,경기도 고양시 덕양구 도내동,394000003720180182,48.85837009999999,2.2944813
2652,2658,위탁관리,자유로 동물병원,031-925-3567,경기도 고양시 일산서구 대화동,394000003720180174,37.6696567,126.7339349
2653,2659,위탁관리,일산 강아지 테마파크,031-961-6450,경기도 고양시 일산서구 대화동,394000003720180171,37.6641787,126.7541715
2654,2660,위탁관리,개언니네,031-966-0402,경기도 고양시 덕양구 내유동,394000003720180169,33.85714919999999,-118.064669
2655,2661,위탁관리,FM동물메디컬센터,031-979-7975,경기도 고양시 덕양구 화정동,394000003720180165,37.6339538,126.8309982
2656,2662,위탁관리,오렌지애견,031-969-7731,경기도 고양시 덕양구 내유동,394000003720180160,37.5240629,126.9593157
2657,2663,위탁관리,My Cat(마이캣),031-965-5533,경기도 고양시 덕양구 성사동,394000003720180156,37.51030799999999,127.053391
2658,2664,위탁관리,원흥동물의료센터,031-966-3328,경기도 고양시 덕양구 도내동,394000003720180158,37.6293335,126.8687368
2659,2665,위탁관리,주식회사 다솜코퍼레이션(DASOM CORPORATION),031-909-3182,경기도 고양시 일산동구 장항동,394000003720180151,37.5143096,127.0309641
2660,2666,위탁관리,바둑아놀자,031-916-1300,경기도 고양시 일산동구 장항동,394000003720180154,36.3111117,126.6578842
2661,2667,위탁관리,쁘띠펫살롱,031-924-5450,경기도 고양시 일산서구 덕이동,394000003720180146,37.6928963,126.7573342
2662,2668,위탁관리,엘리트애견훈련원,-,경기도 고양시 일산서구 주엽동,394000003720180145,37.6527901,126.7529754
2663,2669,위탁관리,신원동물메디컬센터,02-381-0507,경기도 고양시 덕양구 신원동,394000003720180143,37.662303,126.888357
2664,2670,위탁관리,가람애견전문미용실,031-902-3375,경기도 고양시 일산동구 마두동,394000003720180137,37.6542524,126.7789937
2665,2671,위탁관리,Paw&Me(포앤미),031-911-0229,경기도 고양시 일산동구 정발산동,394000003720180134,37.669921,126.7746644
2666,2672,위탁관리,임옥빈 그루밍,031-915-1515,경기도 고양시 일산동구 장항동,394000003720180126,37.66342789999999,126.7641682
2667,2673,위탁관리,펫스토리,031-970-0218,경기도 고양시 덕양구 토당동,394000003720180122,37.6592047,126.7673379
2668,2674,위탁관리,가좌동물병원,031-922-5777,경기도 고양시 일산서구 가좌동,394000003720180119,37.6854323,126.7201858
2669,2675,위탁관리,마리동물병원,031-913-0182,경기도 고양시 일산서구 탄현동,394000003720180117,37.5579266,126.928187
2670,2676,위탁관리,고양 우리아이 동물병원,031-965-0079,경기도 고양시 덕양구 고양동,394000003720180107,37.7053896,126.9024151
2671,2677,위탁관리,탑케어동물의료원,1666-7501,경기도 고양시 덕양구 화정동,394000003720180101,37.6311912,126.8310468
2672,2678,위탁관리,모이개,031-994-4443,경기도 고양시 덕양구 화정동,394000003720180103,37.6402684,126.8332715
2673,2679,위탁관리,퍼피스프링,***********,경기도 고양시 일산동구 정발산동,394000003720180097,40.5743967,-110.0543214
2674,2680,위탁관리,마이 리틀 스윗피(My little sweetpea),***********,경기도 고양시 일산동구 마두동,394000003720180088,,
2675,2681,위탁관리,도그앤캣,031-914-0979,경기도 고양시 일산서구 덕이동,394000003720180083,37.3265383,126.8013738
2676,2682,위탁관리,그루밍데이,031-901-2015,경기도 고양시 일산동구 백석동,394000003720180080,34.085758,-118.2180875
2677,2683,위탁관리,의기냥냥,031-8076-4930,경기도 고양시 일산서구 가좌동,394000003720180076,,
2678,2684,위탁관리,네발아이들,070-8269-2181,경기도 고양시 덕양구 도내동,394000003720180066,35.84846539999999,129.2065314
2679,2685,위탁관리,리사앤루이,-,경기도 고양시 일산동구 식사동,394000003720180061,37.6761085,126.8153619
2680,2686,위탁관리,몰리스펫샵 이마트 킨텍스점,031-936-1142,경기도 고양시 일산서구 대화동,394000003720180059,37.6467805,126.8948223
2681,2687,위탁관리,착한퍼피,-,경기도 고양시 일산동구 장항동,394000003720180054,37.6620881,126.7680393
2682,2688,위탁관리,개스타하우스,031-906-1198,경기도 고양시 일산동구 성석동,394000003720180051,37.7004163,126.8000657
2683,2689,위탁관리,애기야목욕가자,02-381-7542,경기도 고양시 덕양구 신원동,394000003720180048,37.6651162,126.8905757
2684,2690,위탁관리,강아지 놀이터,031-915-0983,경기도 고양시 일산서구 덕이동,394000003720180041,37.6490537,127.0274879
2685,2691,위탁관리,간지나 개,031-923-3237,경기도 고양시 일산서구 탄현동,394000003720180039,36.3611966,128.0538327
2686,2692,위탁관리,몰리스펫샵 풍산점,031-910-1269,경기도 고양시 일산동구 중산동,394000003720180044,37.6467805,126.8948223
2687,2693,위탁관리,"안녕, 멍멍아",031-975-4963,경기도 고양시 일산서구 일산동,394000003720180036,34.9696986,127.579354
2688,2694,위탁관리,리몽드 비숑프리제,-,경기도 고양시 일산동구 백석동,394000003720180035,36.7129302,127.5260067
2689,2695,위탁관리,펫준1호점강아지유치원강아지행동교정강아지방문훈련강아지호텔,031-977-8551,경기도 고양시 일산동구 풍동,394000003720180028,,
2690,2696,위탁관리,안나펫살롱,-,경기도 고양시 덕양구 동산동,394000003720180021,37.6408924,126.8990509
2691,2697,위탁관리,바비펫샵,031-979-9798,경기도 고양시 덕양구 행신동,394000003720180016,37.6183242,126.8469309
2692,2698,위탁관리,멍스타일,***********,경기도 고양시 일산서구 주엽동,394000003720180015,34.067397,-118.308906
2693,2699,위탁관리,강아지를 미용하는 여자,031-901-2058,경기도 고양시 일산동구 정발산동,394000003720180012,37.6699321,126.781387
2694,2700,위탁관리,페로페라,031-969-8586,경기도 고양시 일산동구 식사동,394000003720180010,37.6763627,126.8137413
2695,2701,위탁관리,발라당,02-503-3693,경기도 과천시 주암동,397000003720180002,45.48111,6.135786
2696,2702,위탁관리,부티나개,0315677757,경기도 구리시 수택동,398000003720210006,34.0050602,-84.08341109999999
2697,2703,위탁관리,101애견유치원,0507-1395-1155,경기도 구리시 교문동,398000003720210004,,
2698,2704,위탁관리,101애견미용,***********,경기도 구리시 수택동,398000003720210001,,
2699,2705,위탁관리,피치네,***********,경기도 구리시 수택동,398000003720200009,36.1640488,-115.1575135
2700,2706,위탁관리,축복애견호텔·미용,0315296081,경기도 구리시 사노동,398000003720190016,37.578941,127.223744
2701,2707,위탁관리,"야옹아 놀자 구리,태릉점",-,경기도 구리시 갈매동,398000003720190012,37.6307959,127.1185593
2702,2708,위탁관리 운송,독스하트 구리,031-551-5353,경기도 구리시 인창동,398000003720190009,37.6168513,127.138155
2703,2709,위탁관리,D.C클럽,031-556-0442,경기도 구리시 인창동,398000003720190003,37.5349372,127.0957088
2704,2710,위탁관리,다온#,***********,경기도 구리시 갈매동,398000003720180044,37.2969338,126.8674064
2705,2711,위탁관리,보드미동물병원,031-572-7571,경기도 구리시 갈매동,398000003720180037,36.9811511,127.9285329
2706,2712,위탁관리,사랑우리애동물병원,0315697582,경기도 구리시 인창동,398000003720180034,37.6087742,127.1349007
2707,2713,위탁관리,프라임동물병원,0315677584,경기도 구리시 수택동,398000003720180028,33.914949,-117.970983
2708,2714,위탁관리,HAPPY TREE(해피트리),031-514-5757,경기도 구리시 교문동,398000003720180027,49.2318548,-123.0289338
2709,2715,위탁관리,멍스,0315295587,경기도 구리시 갈매동,398000003720180024,46.2726571,-76.4757213
2710,2716,위탁관리,댕댕러브펫,031-557-6767,경기도 구리시 수택동,398000003720180022,37.4167253,127.2844717
2711,2717,위탁관리,운이네 애견살롱,***********,경기도 구리시 토평동,398000003720180018,37.588232,127.1474997
2712,2718,위탁관리,언니네 애견미용실,031-516-1602,경기도 구리시 토평동,398000003720180016,37.5883939,127.1318858
2713,2719,위탁관리,꽃같은 개,0315568305,경기도 구리시 수택동,398000003720180014,37.5951504,127.1480232
2714,2720,위탁관리,펫이좋아,031-567-8080,경기도 구리시 수택동,398000003720180008,37.5929416,127.1412655
2715,2721,위탁관리,미쓰멍,***********,경기도 구리시 수택동,398000003720180004,37.4823719,127.1275
2716,2722,위탁관리,애니멀 하우스,***********,경기도 남양주시 오남읍 양지리,399000003720210045,36.0600728,-95.84748049999999
2717,2723,위탁관리,댕댕몽,***********,경기도 남양주시 별내동,399000003720210040,37.653734,127.099958
