,Unnamed: 0,구분,업체명,전화번호,소재지,인허가번호,위도,경도
3276,3286,위탁관리 미용,훈이애견,042-272-0079,대전광역시 동구 용운동,364000003720180016,36.3281446,127.4571743
3277,3287,위탁관리 미용,이마트 대전터미널점 몰리스,***********,대전광역시 동구 용전동,364000003720180014,36.35,127.4372222
3278,3288,판매 미용,더폼나고 더폼나개,***********,대전광역시 동구 대동,364000003720180011,36.325079,127.445697
3279,3289,위탁관리 미용,The 개편한세상,***********,대전광역시 동구 용전동,364000003720180010,37.4628323,126.7089045
3280,3290,판매 위탁관리 미용,지니애견,***********,대전광역시 동구 가양동,364000003720180007,36.3498314,127.4465812
3281,3291,미용,금성철물 애견미용실,***********,대전광역시 동구 소제동,364000003720180008,34.0575678,-118.3453317
3282,3292,미용,야옹아 멍멍해봐 은행점,-,대전광역시 중구 대흥동,365000003720210008,36.6083676,127.4804659
3283,3293,미용,멍멍살롱,***********,대전광역시 중구 용두동,365000003720210004,35.3083157,128.725885
3284,3294,미용,진주애견,***********,대전광역시 중구 중촌동,365000003720210003,35.1973175,128.0823113
3285,3295,미용,탑애견,***********,대전광역시 중구 대흥동,365000003720200006,37.2789592,126.9993922
3286,3296,미용,몽그라운드,***********,대전광역시 중구 목동,365000003720200005,36.3350018,127.4039389
3287,3297,미용,아띠멍,***********,대전광역시 중구 태평동,365000003720200003,36.3257246,127.3923462
3288,3298,미용,롯데애견,256-1948,대전광역시 중구 선화동,365000003720200001,37.68401679999999,126.7755416
3289,3299,미용,대전우리동물의료센터,042-222-1117,대전광역시 중구 대사동,365000003720190004,36.3199183,127.415204
3290,3300,미용,애견모델,042-226-4565,대전광역시 중구 은행동,365000003720190003,36.3312378,127.4231358
3291,3301,미용,나무쉼터,042-536-5002,대전광역시 중구 태평동,365000003720180050,36.3256379,127.3998069
3292,3302,미용,동네강아지,***********,대전광역시 중구 선화동,365000003720180047,36.3283984,127.4210015
3293,3303,미용,쥬티펫,070-8200-0974,대전광역시 중구 태평동,365000003720180046,36.3047954,127.3857453
3294,3304,미용,개발바닥,***********,대전광역시 중구 중촌동,365000003720180041,37.3990631,126.9432771
3295,3305,미용,애견&만들기,042-582-6747,대전광역시 중구 산성동,365000003720180037,49.2440147,-122.8941192
3296,3306,미용,스텔라,042-223-9333,대전광역시 중구 은행동,365000003720180036,40.218254,-74.0008129
3297,3307,미용,금비펫살롱,***********,대전광역시 중구 오류동,365000003720180035,36.3219239,127.4079577
3298,3308,미용,도그하우스,-,대전광역시 중구 목동,365000003720180038,42.3717202,-83.7169914
3299,3309,미용,닥터펫에이스 동물병원,042-585-7533,대전광역시 중구 산성동,365000003720180034,36.3051236,127.3883412
3300,3310,미용,굿모닝 동물병원,042-484-9646,대전광역시 중구 부사동,365000003720180032,46.5821762,-81.19714599999999
3301,3311,미용,야옹아 멍멍해봐,042-581-1045,대전광역시 중구 유천동,365000003720180030,36.6341572,127.4456282
3302,3312,미용,청운동물병원,042-522-0005,대전광역시 중구 유천동,365000003720180031,36.0248816,129.3530393
3303,3313,미용,땡스독,***********,대전광역시 중구 문화동,365000003720180029,36.3072832,127.3984031
3304,3314,미용,문화애견,042-226-7407,대전광역시 중구 문화동,365000003720180027,36.3199997,127.4125194
3305,3315,미용,도긴더샵,042-584-6345,대전광역시 중구 문화동,365000003720180023,36.3070471,127.4136444
3306,3316,미용,상콤 발랄 헬로퍼피,***********,대전광역시 중구 사정동,365000003720180021,36.3272079,127.4296277
3307,3317,미용,몽블리,042-527-5006,대전광역시 중구 유천동,365000003720180020,37.4998305,127.0284563
3308,3318,미용,봉순이네 펫살롱,042-537-0192,대전광역시 중구 오류동,365000003720180017,36.322986,127.404947
3309,3319,미용,구피애견,042-537-1926,대전광역시 중구 문화동,365000003720180016,35.8891994,128.6286634
3310,3320,미용,언니네 강아지,042-221-0102,대전광역시 중구 선화동,365000003720180012,34.9726651,127.493365
3311,3321,미용,예가애견,042-533-4955,대전광역시 중구 유천동,365000003720180011,36.322203,127.3972616
3312,3322,미용,엉클스캣,042-584-3337,대전광역시 중구 유천동,365000003720180008,36.3160279,127.3947274
3313,3323,미용,쥬티펫,042-638-4949,대전광역시 중구 산성동,365000003720180006,36.3047954,127.3857453
3314,3324,미용,투투 동물병원,042-252-7522,대전광역시 중구 대흥동,365000003720180004,37.6430269,126.6248248
3315,3325,미용,페르시안캣,***********,대전광역시 서구 도안동,366000003720210022,35.9510915,126.9592099
3316,3326,미용,귀엽댕,***********,대전광역시 서구 갈마동,366000003720210020,,
3317,3327,미용,피넛펫,***********,대전광역시 서구 가수원동,366000003720210018,37.4370325,126.7257874
3318,3328,미용,누리개,***********,대전광역시 서구 관저동,366000003720210015,40.8516694,-73.968825
3319,3329,미용,미용하는 강아지,042-541-0160,대전광역시 서구 관저동,366000003720210014,37.5886594,126.9122795
3320,3330,미용,끌레몽,***********,대전광역시 서구 도안동,366000003720210013,48.9229949,-79.2503129
3321,3331,미용,뽀숑,***********,대전광역시 서구 탄방동,366000003720210011,37.488059,127.1318484
3322,3332,미용,만년yes애견미용,***********,대전광역시 서구 만년동,366000003720210010,36.3671764,127.3743592
3323,3333,미용,고양이민박,***********,대전광역시 서구 가수원동,366000003720210008,33.2346232,126.3662678
3324,3334,미용,독스맨,***********,대전광역시 서구 가수원동,366000003720210007,36.3069178,127.3478783
3325,3335,미용,밍코,***********,대전광역시 서구 도안동,366000003720210005,35.3128371,-97.9444913
3326,3336,미용,민들레애견,042-535-1530,대전광역시 서구 도마동,366000003720210004,36.316794,127.3714615
3327,3337,미용,버블리펫(BUBBLY PET),***********,대전광역시 서구 도안동,366000003720210003,33.491016,-84.2390051
3328,3338,미용,예쁜강아지,0425357552,대전광역시 서구 도마동,366000003720210002,37.8734247,127.7205072
3329,3339,미용,바르다펫 대전점,***********,대전광역시 서구 도안동,366000003720210001,36.357202,127.353289
3330,3340,미용,코이이누,***********,대전광역시 서구 둔산동,366000003720200049,36.35098500000001,127.3763148
3331,3341,미용,관저펫미용,042-541-4023,대전광역시 서구 관저동,366000003720200052,36.2995049,127.3361417
3332,3342,미용,쿨펫동물병원(탄방점),042-223-2233,대전광역시 서구 탄방동,366000003720200046,36.3471302,127.3862051
3333,3343,미용,엘리자펫,***********,대전광역시 서구 둔산동,366000003720200045,36.357169,127.380828
3334,3344,미용,반려견 돌봄센터 일구삼,***********,대전광역시 서구 갈마동,366000003720200044,37.5465866,126.9548779
3335,3345,미용,츄펫살롱,***********,대전광역시 서구 용문동,366000003720200041,36.7989777,127.1178911
3336,3346,미용,펫클래식(PET CLASSIC),***********,대전광역시 서구 도안동,366000003720200034,37.4391873,127.1379053
3337,3347,미용,참좋은애견,042-538-0085,대전광역시 서구 도마동,366000003720200029,35.22633320000001,128.6788598
3338,3348,미용,Feel Dog,***********,대전광역시 서구 관저동,366000003720200031,35.9778424,-95.88680939999999
3339,3349,미용,관저종합동물병원,042-546-7578,대전광역시 서구 관저동,366000003720200025,40.8495488,-73.969281
3340,3350,미용,개샤방,***********,대전광역시 서구 괴정동,366000003720200023,,
3341,3351,미용,8월의 강아지,***********,대전광역시 서구 용문동,366000003720200019,,
3342,3352,미용,펫밀리#,***********,대전광역시 서구 월평동,366000003720200017,37.4678024,126.6985758
3343,3353,미용,Friendly,***********,대전광역시 서구 관저동,366000003720200015,32.7607056,-117.130375
3344,3354,미용,블링펫살롱,***********,대전광역시 서구 둔산동,366000003720200006,36.668656,127.488944
3345,3355,미용,개컷,***********,대전광역시 서구 관저동,366000003720200003,,
3346,3356,미용,스누피 펫살롱,***********,대전광역시 서구 둔산동,366000003720190044,36.3526958,127.3954813
3347,3357,미용,다온,***********,대전광역시 서구 탄방동,366000003720190043,37.2969338,126.8674064
3348,3358,미용,멍멍이클럽,***********,대전광역시 서구 도안동,366000003720190039,36.7801705,127.1406727
3349,3359,미용,르돌치 일구사륙 용문점,042-526-8055,대전광역시 서구 용문동,366000003720190034,36.3352674,127.3884452
3350,3360,미용,피터펫,070-8737-0707,대전광역시 서구 탄방동,366000003720190033,35.2087668,129.2062594
3351,3361,미용,온리유 펫살롱,***********,대전광역시 서구 월평동,366000003720190029,36.3563133,127.3606556
3352,3362,미용,다듬,***********,대전광역시 서구 탄방동,366000003720190028,40.665277,-111.887741
3353,3363,미용,싹독할가영,***********,대전광역시 서구 도안동,366000003720190027,,
3354,3364,미용,리본 동물병원,042-489-8275,대전광역시 서구 갈마동,366000003720190020,40.3307835,-111.7098102
3355,3365,미용,강아지왈츠,***********,대전광역시 서구 둔산동,366000003720190013,36.3486975,127.3821876
3356,3366,미용,대전종합동물병원,042-532-7588,대전광역시 서구 갈마동,366000003720190006,36.3470233,127.3771313
3357,3367,미용,Holly Shop,***********,대전광역시 서구 가수원동,366000003720190005,39.8005896,-74.19861929999999
3358,3368,미용,애틋하개,***********,대전광역시 서구 괴정동,366000003720190004,36.3410462,127.3836227
3359,3369,미용,연이동물병원,042-581-7282,대전광역시 서구 정림동,366000003720190002,36.3061615,127.3653422
3360,3370,미용,언제나 고양이,042-482-9902,대전광역시 서구 갈마동,366000003720180100,36.3544338,127.3694259
3361,3371,미용,강아지풍경,042-485-1204,대전광역시 서구 탄방동,366000003720180101,37.8651011,-119.5383294
3362,3372,미용,펫스토리,042-532-1744,대전광역시 서구 용문동,366000003720180097,37.6592047,126.7673379
3363,3373,미용,더개,042-483-0429,대전광역시 서구 탄방동,366000003720180093,36.3454817,127.3917538
3364,3374,미용,펍테일,***********,대전광역시 서구 갈마동,366000003720180095,36.3555959,127.3699884
3365,3375,미용,우리강아지,042-471-0111,대전광역시 서구 만년동,366000003720180083,34.0654181,-118.3093365
3366,3376,미용,아이러브펫 동물병원,***********,대전광역시 서구 둔산동,366000003720180084,37.5035125,126.7550458
3367,3377,미용,강아지사랑,042-543-7062,대전광역시 서구 가수원동,366000003720180086,37.6567482,127.0745358
3368,3378,미용,도그웨이,042-542-1799,대전광역시 서구 관저동,366000003720180088,36.2944985,127.3329295
3369,3379,미용,천사애견,042-585-8095,대전광역시 서구 갈마동,366000003720180091,36.3530635,127.3669237
3370,3380,미용,똥강아지,042-523-0274,대전광역시 서구 괴정동,366000003720180080,37.5030981,126.7609064
3371,3381,미용,드림동물병원,042-472-7566,대전광역시 서구 탄방동,366000003720180079,37.4970642,127.0421964
3372,3382,미용,하얀강아지 괴정점,***********,대전광역시 서구 괴정동,366000003720180076,36.3348915,127.3804699
3373,3383,미용,현대종합동물병원,042-222-0075,대전광역시 서구 내동,366000003720180078,37.5724575,127.0730343
3374,3384,미용,하얀강아지 괴정점,***********,대전광역시 서구 괴정동,366000003720180073,36.3348915,127.3804699
3375,3385,미용,야옹아 멍멍해봐 용문점,042-535-0049,대전광역시 서구 용문동,366000003720180071,36.3364296,127.3951765
3376,3386,미용,갈마애견,042-485-1406,대전광역시 서구 갈마동,366000003720180069,36.3571888,127.3710943
3377,3387,미용,안호영 동물병원,042-532-7272,대전광역시 서구 갈마동,366000003720180065,33.8881036,-118.1010661
3378,3388,미용,선사애견,042-482-9839,대전광역시 서구 월평동,366000003720180066,36.3617251,127.3730409
3379,3389,미용,잔다냥,042-485-7977,대전광역시 서구 갈마동,366000003720180061,37.2582582,127.0225433
3380,3390,미용,몽뜰리에,***********,대전광역시 서구 괴정동,366000003720180067,35.2108631,129.0761436
3381,3391,미용,착한애견,042-365-3337,대전광역시 서구 월평동,366000003720180063,37.2942289,127.0556304
3382,3392,미용,이리오개,***********,대전광역시 서구 가장동,366000003720180053,36.0999387,128.4258759
3383,3393,미용,트리밍 박스,***********,대전광역시 서구 관저동,366000003720180055,37.4917313,126.9251532
3384,3394,미용,와이즈 동물병원,042-716-3475,대전광역시 서구 가수원동,366000003720180051,44.6697502,-63.5643853
3385,3395,미용,야옹아멍멍해봐,042-544-0048,대전광역시 서구 관저동,366000003720180049,36.6341572,127.4456282
3386,3396,미용,바우와우 애견샵,042-536-0907,대전광역시 서구 괴정동,366000003720180046,36.3385274,127.3847231
3387,3397,미용,강아지톡,042-477-0089,대전광역시 서구 둔산동,366000003720180037,36.3510273,127.4011406
3388,3398,미용,강아지의 하루,042-581-2240,대전광역시 서구 정림동,366000003720180041,36.3057145,127.3660317
3389,3399,미용,하얀강아지,042-534-9393,대전광역시 서구 갈마동,366000003720180043,36.9714777,127.9153894
3390,3400,미용,엄마손 동물병원,042-585-0076,대전광역시 서구 도마동,366000003720180036,37.4996008,127.1031537
3391,3401,미용,봉봉애견,042-525-4400,대전광역시 서구 변동,366000003720180032,37.5900427,127.2241227
3392,3402,미용,그루밍펫,042-300-1767,대전광역시 서구 정림동,366000003720180033,34.0765487,-118.3058619
3393,3403,미용,몰리스펫샵 트레이더스 월평점,0427181250,대전광역시 서구 월평동,366000003720180024,36.3576398,127.3629947
3394,3404,미용,아프리카동물뷰티센터,0423219322,대전광역시 서구 탄방동,366000003720180023,36.3454718,127.38176
3395,3405,미용,나르매애견,0425282228,대전광역시 서구 가장동,366000003720180021,36.3326363,127.3863253
3396,3406,미용,꽃개,***********,대전광역시 서구 월평동,366000003720180017,34.0550836,-118.2919226
3397,3407,미용,정 동물병원,042-533-8866,대전광역시 서구 괴정동,366000003720180013,36.9690505,127.9309883
3398,3408,미용,행복한 강아지,042-533-0560,대전광역시 서구 갈마동,366000003720180014,37.6559409,127.0309567
3399,3409,미용,몽몽(MongMong),***********,대전광역시 서구 괴정동,366000003720180012,34.0343181,-84.0500747
3400,3410,미용,펫코디,***********,대전광역시 서구 도안동,366000003720180011,36.32202410000001,127.342534
3401,3411,미용,이마트 둔산점,042-479-1053,대전광역시 서구 둔산동,366000003720180008,36.3563,127.3781588
3402,3412,미용,해피도그,***********,대전광역시 서구 갈마동,366000003720180005,32.9040449,-96.922067
3403,3413,미용,펫살롱 도도,***********,대전광역시 서구 월평동,366000003720180007,36.354712,127.3678006
3404,3414,미용,블링블링하개,***********,대전광역시 유성구 도룡동,367000003720210013,37.4841986,126.9000928
3405,3415,미용,프랑소와펫 신세계대전점,042-719-3077,대전광역시 유성구 도룡동,367000003720210011,37.4963573,126.9983623
3406,3416,미용,다이아멍드,***********,대전광역시 유성구 문지동,367000003720210010,36.395381,127.4084942
3407,3417,미용,반야시스터,***********,대전광역시 유성구 전민동,367000003720210008,36.3972828,127.4004694
3408,3418,미용,벨리몽,***********,대전광역시 유성구 노은동,367000003720210007,36.5053891,-117.0794078
3409,3419,미용,다원 폣 스킨코트(PET.skincoat),042-544-4311,대전광역시 유성구 원내동,367000003720210006,36.3007645,127.3212835
3410,3420,미용,펫어스,***********,대전광역시 유성구 죽동,367000003720210004,37.5320468,127.0052887
3411,3421,미용,강아지풀 애견,042-331-3535,대전광역시 유성구 봉명동,367000003720210001,36.3526946,127.3369638
3412,3422,미용,흰둥아 놀자,042-826-0799,대전광역시 유성구 구암동,367000003720210002,36.352905,127.332501
3413,3423,미용,봉산동 강아지,***********,대전광역시 유성구 송강동,367000003720200034,35.8654277,128.5958559
3414,3424,미용,쇼펫,***********,대전광역시 유성구 봉명동,367000003720200033,33.347036,-85.5425072
3415,3425,미용,펫츠뷰티,042-824-0401,대전광역시 유성구 봉명동,367000003720200026,37.5103681,127.0836366
3416,3426,미용,더:펫스토리,***********,대전광역시 유성구 상대동,367000003720200025,36.3473116,127.3392317
3417,3427,미용,뽀삐네미장원,***********,대전광역시 유성구 송강동,367000003720200024,36.4346042,127.3832201
3418,3428,미용,올리브독,***********,대전광역시 유성구 봉명동,367000003720200022,37.6602612,127.2459652
3419,3429,미용,레드카펫,***********,대전광역시 유성구 반석동,367000003720200016,39.6968472,-104.865583
3420,3430,미용,애견용품아울렛,042-824-9867,대전광역시 유성구 봉명동,367000003720200014,35.1753993,129.0785619
3421,3431,미용,몽구,***********,대전광역시 유성구 복용동,367000003720200013,48.869478,2.334164
3422,3432,미용,쥬니애견,***********,대전광역시 유성구 신성동,367000003720200012,36.3881082,127.3501439
3423,3433,미용,멍뭉이 이발소,***********,대전광역시 유성구 반석동,367000003720200011,35.3083733,128.72514
3424,3434,미용,치즈(CHIz),***********,대전광역시 유성구 원신흥동,367000003720200010,33.272293,-107.5975352
3425,3435,미용,몽주루,***********,대전광역시 유성구 원신흥동,367000003720200007,37.2956896,126.8676191
3426,3436,미용,더 빛나개,825-7214,대전광역시 유성구 노은동,367000003720200004,36.3719836,127.3164608
3427,3437,미용,숑사탕,***********,대전광역시 유성구 구암동,367000003720190019,32.8814234,-96.8818041
3428,3438,미용,유니펫마트,825-1179,대전광역시 유성구 계산동,367000003720190018,36.3401651,127.3024376
3429,3439,미용,쿠쿠펫(KOOKOOPET),825-6000,대전광역시 유성구 원신흥동,367000003720190017,36.3422736,127.3428976
3430,3440,미용,지아 애견샵,***********,대전광역시 유성구 죽동,367000003720190014,38.8485716,-77.3049923
3431,3441,미용,펫 뮤지엄,***********,대전광역시 유성구 지족동,367000003720190010,38.8881608,-77.0229682
3432,3442,미용,개미녀s,***********,대전광역시 유성구 봉명동,367000003720190012,36.35484220000001,127.336959
3433,3443,미용,로얄도그,***********,대전광역시 유성구 반석동,367000003720190009,36.392488,127.3116587
3434,3444,미용,개 웃는날,***********,대전광역시 유성구 원내동,367000003720190008,36.2991241,127.3192359
3435,3445,미용,로열 퍼피샵,***********,대전광역시 유성구 죽동,367000003720190006,37.5600514,127.0813815
3436,3446,미용,멍 때리지마,***********,대전광역시 유성구 원내동,367000003720190004,36.10758879999999,127.4896817
3437,3447,미용,유성동양펫타운,0428225114,대전광역시 유성구 갑동,367000003720190002,,
3438,3448,미용,그루밍샵 0105,0423000105,대전광역시 유성구 구암동,367000003720190001,,
3439,3449,미용,펫츠마트,***********,대전광역시 유성구 원신흥동,367000003720180075,36.3545493,127.3405335
3440,3450,미용,꿈꾸는 강아지,042-524-0779,대전광역시 유성구 봉명동,367000003720180073,36.344881,127.341016
3441,3451,미용,펫 프렌즈,0428267550,대전광역시 유성구 하기동,367000003720180070,37.5113105,127.0498419
3442,3452,미용,애견의품격(애품),***********,대전광역시 유성구 원신흥동,367000003720180066,35.8662922,128.6214781
3443,3453,미용,퍼니펫 애견 미용실,0428627588,대전광역시 유성구 어은동,367000003720180065,34.0997386,-117.380939
3444,3454,미용,베스트 동물병원,0428227515,대전광역시 유성구 상대동,367000003720180068,36.085526,-95.86803929999999
3445,3455,미용,쿨펫 양·한방 동물병원,0428237583,대전광역시 유성구 봉명동,367000003720180063,36.4268249,127.3869077
3446,3456,미용,헤이독,0428222277,대전광역시 유성구 죽동,367000003720180061,36.3267211,127.4283214
3447,3457,미용,그레이 동물병원,0427198275,대전광역시 유성구 지족동,367000003720180058,42.4635314,-87.87933129999999
3448,3458,미용,젤리즈펫,07082863780,대전광역시 유성구 상대동,367000003720180057,36.3479266,127.3354278
3449,3459,미용,더펫,0428247444,대전광역시 유성구 봉명동,367000003720180054,37.5519484,126.916256
3450,3460,미용,프리티 야멍,0428230059,대전광역시 유성구 반석동,367000003720180049,,
3451,3461,미용,해바라기 애견,0488258230,대전광역시 유성구 장대동,367000003720180052,36.3582123,127.3362006
3452,3462,미용,똥싼 강아지,0428239797,대전광역시 유성구 장대동,367000003720180047,36.0789694,128.4108605
3453,3463,미용,한밭 동물병원,0429311187,대전광역시 유성구 봉산동,367000003720180043,36.4347077,127.3887853
3454,3464,미용,명품애견,0426710209,대전광역시 유성구 관평동,367000003720180045,36.4232137,127.3900753
3455,3465,미용,봉펫,0428260505,대전광역시 유성구 장대동,367000003720180042,36.3581488,127.3398792
3456,3466,미용,늘푸른 동물병원,0428267509,대전광역시 유성구 지족동,367000003720180040,37.5982252,126.9109657
3457,3467,미용,테크노웰 펫샵,042-931-0963,대전광역시 유성구 관평동,367000003720180035,36.4261546,127.3880048
3458,3468,미용,야옹아 멍멍해봐,8260048,대전광역시 유성구 장대동,367000003720180038,36.6341572,127.4456282
3459,3469,미용,행복드림 동물병원,0428228675,대전광역시 유성구 지족동,367000003720180036,36.3876678,127.3091529
3460,3470,미용,카카오독,***********,대전광역시 유성구 원신흥동,367000003720180031,37.5307544,126.8632782
3461,3471,미용,나라애견,0424760016,대전광역시 유성구 지족동,367000003720180028,36.6267406,127.4338151
3462,3472,미용,유성동물병원 미용실,0428221952,대전광역시 유성구 장대동,367000003720180027,36.3645432,127.3388613
3463,3473,미용,수사랑 동물병원,0424770882,대전광역시 유성구 노은동,367000003720180026,36.3696514,127.3174296
3464,3474,미용,노은동물병원,0424771175,대전광역시 유성구 지족동,367000003720180025,36.3696514,127.3174296
3465,3475,미용,송강동물병원,0429347588,대전광역시 유성구 송강동,367000003720180023,40.7608494,-73.8016876
3466,3476,미용,수다펫,***********,대전광역시 유성구 송강동,367000003720180021,36.4344565,127.3876028
3467,3477,미용,더 이쁘개,0428635666,대전광역시 유성구 전민동,367000003720180019,36.3993655,127.4014457
3468,3478,미용,조은동물병원,0428677588,대전광역시 유성구 전민동,367000003720180017,35.8559916,128.6507482
3469,3479,미용,예담동물병원,042-822-5071,대전광역시 유성구 원신흥동,367000003720180014,36.3645432,127.3388613
3470,3480,미용,신성동물병원,042-863-0700,대전광역시 유성구 신성동,367000003720180009,36.3879459,127.3486472
3471,3481,미용,몽개몽개,***********,대전광역시 유성구 궁동,367000003720180007,36.3620512,127.3513607
3472,3482,미용,황학균 동물병원,042-822-4775,대전광역시 유성구 상대동,367000003720180005,36.3338201,127.3406682
3473,3483,미용,멍데렐라,***********,대전광역시 대덕구 신탄진동,368000003720210003,37.560357,126.921595
3474,3484,미용,브라운퍼피,***********,대전광역시 대덕구 중리동,368000003720210001,29.6962154,-98.155509
3475,3485,위탁관리 미용,Grooming september(그루밍 ？템버),-,대전광역시 대덕구 비래동,368000003720200006,,
3476,3486,미용,애견천국,042-931-8319,대전광역시 대덕구 신탄진동,368000003720200003,37.51846630000001,127.026054
3477,3487,미용,마쵸펫살롱,042-933-9569,대전광역시 대덕구 석봉동,368000003720200001,35.843678,128.5403657
3478,3488,미용,쥬티펫 신탄진점,042-300-0974,대전광역시 대덕구 신탄진동,368000003720190006,36.4482724,127.4296453
3479,3489,미용,펫마트,***********,대전광역시 대덕구 오정동,368000003720190004,37.20326120000001,-95.7111771
3480,3490,미용,송촌선비동물병원,042-637-7515,대전광역시 대덕구 송촌동,368000003720180031,36.3629391,127.4379029
3481,3491,미용,카카오독,042-623-1203,대전광역시 대덕구 중리동,368000003720180030,37.5307544,126.8632782
3482,3492,미용,(주)야옹아멍멍해봐펫,042-933-0043,대전광역시 대덕구 덕암동,368000003720180027,36.6341572,127.4456282
3483,3493,미용,디위드동물병원,042-632-7553,대전광역시 대덕구 송촌동,368000003720180029,32.8465843,-96.94984600000001
3484,3494,미용,고려동물병원,042-633-7582,대전광역시 대덕구 송촌동,368000003720180028,36.6356766,127.4750634
3485,3495,미용,보람애견,042-636-0181,대전광역시 대덕구 법동,368000003720180025,36.3666608,127.4318478
3486,3496,미용,엉클펫,042-931-7979,대전광역시 대덕구 석봉동,368000003720180022,36.4449629,127.4245227
3487,3497,미용,신탄진동물병원,042-931-7582,대전광역시 대덕구 신탄진동,368000003720180018,36.4485398,127.4290403
3488,3498,미용,짱구애견,042-627-0919,대전광역시 대덕구 중리동,368000003720180021,38.1066286,127.9891537
3489,3499,미용,펫 아일랜드,042-636-5630,대전광역시 대덕구 중리동,368000003720180019,36.362116,127.4340242
3490,3500,미용,로하스동물병원,042-935-7509,대전광역시 대덕구 덕암동,368000003720180016,37.66978539999999,126.7665746
3491,3501,미용,THE 폼나개,042-935-7654,대전광역시 대덕구 석봉동,368000003720180014,38.8985658,-77.04428419999999
3492,3502,미용,펫마트 중리점,042-636-0045,대전광역시 대덕구 중리동,368000003720180013,36.3582006,127.4207775
3493,3503,미용,더펫미용실,042-345-4414,대전광역시 대덕구 중리동,368000003720180011,36.7732221,127.0675067
3494,3504,미용,펫하우스애견,***********,대전광역시 대덕구 비래동,368000003720180010,37.4763984,127.0463008
3495,3505,미용,가양애견,042-634-7111,대전광역시 대덕구 비래동,368000003720180005,36.3548015,127.4549292
3496,3506,미용,리리네 펫살롱,042-636-5630,대전광역시 대덕구 중리동,368000003720180002,40.824746,-73.988444
3497,3507,미용,멍이 스타일,***********,울산광역시 중구 성남동,369000003720210014,37.543229,127.1456032
3498,3508,미용,댕댕이 유치원,***********,울산광역시 중구 옥교동,369000003720210010,33.5071848,126.536065
3499,3509,미용,코롱코롱,***********,울산광역시 중구 남외동,369000003720210005,33.2584424,126.2030733
3500,3510,미용,러브썸퍼피,***********,울산광역시 중구 유곡동,369000003720210002,37.2078964,127.06132
3501,3511,미용,오아오아,***********,울산광역시 중구 반구동,369000003720210001,44.4577582,-100.5309723
3502,3512,미용,개인공간,***********,울산광역시 중구 약사동,369000003720200021,37.59986809999999,127.0956868
3503,3513,미용,도그파우 애견카페,***********,울산광역시 중구 성안동,369000003720200017,35.5743598,129.3110529
3504,3514,미용,리버동물의료센터,052-713-7575,울산광역시 중구 태화동,369000003720200012,35.8435658,128.7290264
3505,3515,미용,멍멍왕자 야옹공주,***********,울산광역시 중구 성남동,369000003720200010,,
3506,3516,미용,전영호 동물병원,052-292-4112,울산광역시 중구 반구동,369000003720200007,35.559209,129.3401062
3507,3517,미용,멍멍야옹,0522450911,울산광역시 중구 태화동,369000003720200003,37.3000849,127.6288152
3508,3518,미용,개편한 미용#,***********,울산광역시 중구 복산동,369000003720190027,37.5096293,126.6726899
3509,3519,미용,멍앤멍스,***********,울산광역시 중구 태화동,369000003720190024,37.7157573,126.6991609
3510,3520,미용,강아지이발소 홍s,***********,울산광역시 중구 남외동,369000003720190023,35.5645031,129.3437427
3511,3521,미용,"늘, 빛나개",***********,울산광역시 중구 복산동,369000003720190021,35.1952081,129.102666
3512,3522,미용,트루디DOG애견미용실,052-988-5959,울산광역시 중구 복산동,369000003720190019,40.7684358,-73.7378678
3513,3523,미용,강아지마을,***********,울산광역시 중구 성남동,369000003720190012,37.3333508,127.0971852
3514,3524,미용,댕s 샤워,***********,울산광역시 중구 태화동,369000003720190009,35.5563024,129.3061585
3515,3525,미용,멍블리,052-244-0827,울산광역시 중구 성안동,369000003720190007,36.9986955,127.1131267
3516,3526,위탁관리 미용,댕댕이아지트,052-297-1428,울산광역시 중구 반구동,369000003720190006,35.5561364,129.3428486
3517,3527,미용,메이 동물병원,211-3375,울산광역시 중구 남외동,369000003720190004,37.5337087,127.0027661
3518,3528,미용,살롱 드 라온,***********,울산광역시 중구 반구동,369000003720190003,37.5258562,126.9676442
3519,3529,판매 위탁관리 미용,뷰티 앤 도그쇼,922-1879,울산광역시 중구 성남동,369000003720180032,35.5549227,129.3171599
3520,3530,미용,독구독구,***********,울산광역시 중구 태화동,369000003720180033,35.55455740000001,129.3055048
3521,3531,위탁관리 미용,애니원애견미용,***********,울산광역시 중구 성안동,369000003720180030,35.5780448,129.3204388
3522,3532,미용,다이쏘펫,266-5603,울산광역시 중구 다운동,369000003720180031,,
3523,3533,위탁관리 미용,태화동물병원,***********,울산광역시 중구 태화동,369000003720180029,35.5527321,129.293308
3524,3534,미용,제갈견 동물병원,212-2475,울산광역시 중구 우정동,369000003720180027,37.0764705,127.055457
3525,3535,미용,멍멍아 미용하러 가자,***********,울산광역시 중구 약사동,369000003720180026,35.5694692,129.3396161
3526,3536,미용,닥터강동물병원,246-3123,울산광역시 중구 태화동,369000003720180024,35.5548648,129.308577
3527,3537,위탁관리 미용,봄이네 애견,294-0207,울산광역시 중구 복산동,369000003720180025,35.5681386,129.3318324
3528,3538,위탁관리 미용,뭉이와 수애견,***********,울산광역시 중구 학성동,369000003720180023,35.5556702,129.3370261
3529,3539,위탁관리 미용,쿨펫동물병원(학산점),281-3567,울산광역시 중구 학산동,369000003720180021,35.5557041,129.3294859
