,Unnamed: 0,name,lat,lng,address,type
1395,1395,#뽀미？,37.4759034,126.6282411,인천광역시 중구 전동,동물미용업
1396,1396,AMI PET,37.2523851,127.077943,인천광역시 중구 중산동,동물미용업
1397,1397,이뿌개해줄개,37.4601274,126.6981418,인천광역시 중구 인현동,동물미용업
1398,1398,봉쥬르멍멍,37.4722539,126.4688958,인천광역시 중구 운서동,동물미용업
1399,1399,멜로멍스,37.4722539,126.4688958,인천광역시 중구 운서동,동물미용업
1400,1400,개로만족,37.4947129,126.4977823,인천광역시 중구 운서동,동물미용업
1401,1401,안나벨라,37.4923318,126.5811058,인천광역시 중구 중산동,동물미용업
1402,1402,모링모링,37.4888035,126.5603366,인천광역시 중구 중산동,동물미용업
1403,1403,구르미 머무는,37.491871,126.577751,인천광역시 중구 중산동,동물미용업
1404,1404,숑테이블,37.4947129,126.4977823,인천광역시 중구 운서동,동물미용업
1405,1405,러블리독,37.5331576,126.7335607,인천광역시 중구 중산동,동물미용업
1406,1406,캐리어 끄는 댕댕이,37.4513142,126.4137671,인천광역시 중구 남북동,동물미용업
1407,1407,에이앤디 (A.N.D),37.5010436,126.5387417,인천광역시 중구 운남동,동물미용업
1408,1408,신공항 동물병원,37.4912946,126.5352837,인천광역시 중구 운남동,동물미용업
1409,1409,펫38도씨,37.4940413,126.5444577,인천광역시 중구 운남동,동물미용업
1410,1410,참 동물병원,37.4718956,126.6284909,인천광역시 중구 내동,동물미용업
1411,1411,현대 동물병원,37.4655879,126.6372771,인천광역시 중구 신흥동3가,동물미용업
1412,1412,우프우프,37.6330079,126.8326203,인천광역시 중구 중산동,동물미용업
1413,1413,한양한방 동물병원,37.4702904,126.6273953,인천광역시 중구 신포동,동물미용업
1414,1414,하늘 동물병원,37.4948711,126.4889908,인천광역시 중구 운서동,동물미용업
1415,1415,숲속 동물병원,37.4969641,126.5551105,인천광역시 중구 중산동,동물미용업
1416,1416,빼로살롱,37.4969641,126.5551105,인천광역시 중구 중산동,동물미용업
1417,1417,새봄애견샵,37.4983979,126.5535727,인천광역시 중구 중산동,동물미용업
1418,1418,클래시 독스,37.4818959,126.6474546,인천광역시 동구 송림동,동물미용업
1419,1419,블링펫？,37.4767435,126.6344984,인천광역시 동구 송현동,동물미용업
1420,1420,강아지와 고양이,37.4734897,126.6469002,인천광역시 동구 송림동,동물미용업
1421,1421,개간지,37.4720767,126.6497713,인천광역시 동구 송림동,동물미용업
1422,1422,뽀뽀숑도그,37.4799109,126.6286641,인천광역시 동구 화수동,동물미용업
1423,1423,강아지 똥,37.4796293,126.6276879,인천광역시 동구 만석동,동물미용업
1424,1424,힐링 펫 카페,37.4765599,126.6336309,인천광역시 동구 송현동,동물미용업
1425,1425,멍살롱,37.4785867,126.6315645,인천광역시 동구 화평동,동물미용업
1426,1426,주주클럽,37.4769226,126.6476161,인천광역시 동구 송림동,동물미용업
1427,1427,안상수동물병원,37.4529871,126.638367,인천광역시 미추홀구 용현동,동물미용업
1428,1428,펫？(#)시티,37.4566475,126.6411148,인천광역시 미추홀구 용현동,동물미용업
1429,1429,꽃길만걷개,37.4334676,127.1316624,인천광역시 미추홀구 숭의동,동물미용업
1430,1430,멍메이트,37.4565562,126.6845807,인천광역시 미추홀구 주안동,동물미용업
1431,1431,도그아로마,37.4447139,126.6602032,인천광역시 미추홀구 학익동,동물미용업
1432,1432,개떼라떼,37.4713262,126.6635653,인천광역시 미추홀구 도화동,동물미용업
1433,1433,본애견미용실,37.4481829,126.6799742,인천광역시 미추홀구 주안동,동물미용업
1434,1434,꽃다비펫,37.4444502,126.6936356,인천광역시 미추홀구 관교동,동물미용업
1435,1435,메르시독(mercidog),37.4713262,126.6635653,인천광역시 미추홀구 도화동,동물미용업
1436,1436,멍냥이 펫싸롱,37.4581964,126.6851987,인천광역시 미추홀구 주안동,동물미용업
1437,1437,애견 미,37.4599036,126.6776407,인천광역시 미추홀구 주안동,동물미용업
1438,1438,쏭쓰펫살롱,37.4506175,126.6418838,인천광역시 미추홀구 용현동,동물미용업
1439,1439,댕댕아야옹,37.4376286,126.6850294,인천광역시 미추홀구 문학동,동물미용업
1440,1440,댕댕이 미용실,37.4598348,126.6693624,인천광역시 미추홀구 도화동,동물미용업
1441,1441,포인트동물의료센터,37.4557025,126.6407797,인천광역시 미추홀구 용현동,동물미용업
1442,1442,러블리 멍멍이,37.4692579,126.6502412,인천광역시 미추홀구 주안동,동물미용업
1443,1443,펫커트랜드,37.4506855,126.6816411,인천광역시 미추홀구 주안동,동물미용업
1444,1444,러비도기,37.4664258,126.6503184,인천광역시 미추홀구 숭의동,동물미용업
1445,1445,사랑한개너양,37.4565562,126.6845807,인천광역시 미추홀구 주안동,동물미용업
1446,1446,그로우펫,37.4599036,126.6776407,인천광역시 미추홀구 주안동,동물미용업
1447,1447,멍뭉이애견샵,37.4573265,126.6463743,인천광역시 미추홀구 용현동,동물미용업
1448,1448,시드니종합동물병원,37.4481508,126.6807442,인천광역시 미추홀구 주안동,동물미용업
1449,1449,명심보견(켓독),37.4565562,126.6845807,인천광역시 미추홀구 주안동,동물미용업
1450,1450,딜루디움,37.4645046,126.6632785,인천광역시 미추홀구 도화동,동물미용업
1451,1451,러브펫동물병원,37.5035125,126.7550458,인천광역시 미추홀구 주안동,동물미용업
1452,1452,토리펫,37.4506577,126.6674365,인천광역시 미추홀구 주안동,동물미용업
1453,1453,개조아,37.4607657,126.651098,인천광역시 미추홀구 숭의동,동물미용업
1454,1454,학익동물병원,37.4419117,126.6629924,인천광역시 미추홀구 학익동,동물미용업
1455,1455,오로지펫,37.46099359999999,126.6734631,인천광역시 미추홀구 도화동,동물미용업
1456,1456,닥터파파,37.4447113,126.6785291,인천광역시 미추홀구 주안동,동물미용업
1457,1457,도그월드,37.4506855,126.6816411,인천광역시 미추홀구 주안동,동물미용업
1458,1458,애니독,37.4586783,126.6802802,인천광역시 미추홀구 주안동,동물미용업
1459,1459,주안동물병원,37.4666376,126.6795206,인천광역시 미추홀구 주안동,동물미용업
1460,1460,올리스애견셀프목욕24시,37.4417145,126.660538,인천광역시 미추홀구 학익동,동물미용업
1461,1461,동그리멍,37.4713262,126.6635653,인천광역시 미추홀구 도화동,동물미용업
1462,1462,왈가닥펫,37.4438624,126.7084618,인천광역시 미추홀구 용현동,동물미용업
1463,1463,멍멍스타,37.4571236,126.686195,인천광역시 미추홀구 주안동,동물미용업
1464,1464,둥지애견,37.4488814,126.6662244,인천광역시 미추홀구 용현동,동물미용업
1465,1465,개쩔개,37.4513327,126.6332818,인천광역시 미추홀구 용현동,동물미용업
1466,1466,온누리동물병원,37.455858,126.6555778,인천광역시 미추홀구 용현동,동물미용업
1467,1467,쏭트리밍,37.4506175,126.6418838,인천광역시 미추홀구 용현동,동물미용업
1468,1468,애견스토리,37.4449733,126.6785251,인천광역시 미추홀구 주안동,동물미용업
1469,1469,강아지 이발관,37.4629504,126.6449269,인천광역시 미추홀구 용현동,동물미용업
1470,1470,강아지사랑,37.4518138,126.6668814,인천광역시 미추홀구 용현동,동물미용업
1471,1471,빠박이 애견미용,37.4596629,126.6872707,인천광역시 미추홀구 주안동,동물미용업
1472,1472,오키독,37.463613,126.6458269,인천광역시 미추홀구 숭의동,동물미용업
1473,1473,와우 동물농장,37.4546502,126.6908123,인천광역시 미추홀구 주안동,동물미용업
1474,1474,바른동물병원,37.4428827,126.6636836,인천광역시 미추홀구 학익동,동물미용업
1475,1475,Dear Johny,37.4565562,126.6845807,인천광역시 미추홀구 주안동,동물미용업
1476,1476,노아동물병원,37.4696779,126.6641371,인천광역시 미추홀구 도화동,동물미용업
1477,1477,시드니종합동물병원,37.4481508,126.6807442,인천광역시 미추홀구 주안동,동물미용업
1478,1478,개네마을,37.4434827,126.6815607,인천광역시 미추홀구 주안동,동물미용업
1479,1479,하나애견샵,37.4389972,126.6677258,인천광역시 미추홀구 학익동,동물미용업
1480,1480,아이러브펫AC,37.4523063,126.6386382,인천광역시 미추홀구 용현동,동물미용업
1481,1481,펫앤펫,37.4565562,126.6845807,인천광역시 미추홀구 주안동,동물미용업
1482,1482,중앙애견미용실,37.4582651,126.6865843,인천광역시 미추홀구 주안동,동물미용업
1483,1483,꼬리치랑개,37.453299,126.6796671,인천광역시 미추홀구 도화동,동물미용업
1484,1484,똥개이발소,37.4629504,126.6449269,인천광역시 미추홀구 숭의동,동물미용업
1485,1485,펫홈,37.4524645,126.6801101,인천광역시 미추홀구 주안동,동물미용업
1486,1486,버블멍,37.4638288,126.6561319,인천광역시 미추홀구 숭의동,동물미용업
1487,1487,브라운동물병원,37.4581898,126.6493743,인천광역시 미추홀구 숭의동,동물미용업
1488,1488,토토애견,37.4586676,126.6747759,인천광역시 미추홀구 도화동,동물미용업
1489,1489,한국동물병원,37.450714,126.63667,인천광역시 미추홀구 용현동,동물미용업
1490,1490,강아지소풍,37.4448107,126.6813939,인천광역시 미추홀구 주안동,동물미용업
1491,1491,우리집 강아지,37.454534,126.6690404,인천광역시 미추홀구 주안동,동물미용업
1492,1492,제물포애견,37.4636289,126.6562106,인천광역시 미추홀구 숭의동,동물미용업
1493,1493,개미딱지,37.46268329999999,126.6565017,인천광역시 미추홀구 숭의동,동물미용업
1494,1494,러블리 강아지,37.4692579,126.6502412,인천광역시 미추홀구 숭의동,동물미용업
1495,1495,애견세상,37.4581794,126.6539171,인천광역시 미추홀구 용현동,동물미용업
1496,1496,라르펫,37.4438624,126.7084618,인천광역시 미추홀구 학익동,동물미용업
1497,1497,파리 애견스타일,37.4390844,126.6741211,인천광역시 미추홀구 학익동,동물미용업
1498,1498,이쁜강아지,37.4373343,126.6842506,인천광역시 미추홀구 문학동,동물미용업
1499,1499,캣썸플레이스,37.4628421,126.6816379,인천광역시 미추홀구 주안동,동물미용업
1500,1500,팡팡애견,37.4555605,126.6403333,인천광역시 미추홀구 용현동,동물미용업
1501,1501,강아지 친구,37.4573265,126.6463743,인천광역시 미추홀구 용현동,동물미용업
1502,1502,아지세상(애견？),37.4595812,126.6776792,인천광역시 미추홀구 주안동,동물미용업
1503,1503,강사모백화점,37.4559589,126.6407051,인천광역시 미추홀구 용현동,동물미용업
1504,1504,강사모 펫,37.4373343,126.6842506,인천광역시 미추홀구 문학동,동물미용업
1505,1505,똥개마을,37.4563353,126.6387607,인천광역시 미추홀구 용현동,동물미용업
1506,1506,이쁜개,37.4531462,126.6384896,인천광역시 미추홀구 용현동,동물미용업
1507,1507,아라종합동물병원,37.4637912,126.6777102,인천광역시 미추홀구 주안동,동물미용업
1508,1508,꿈꾸는강아지,37.4444502,126.6936356,인천광역시 미추홀구 관교동,동물미용업
1509,1509,펫앤펫 인천점 강아지의 모든것,37.4025983,126.7210955,인천광역시 미추홀구 주안동,동물미용업
1510,1510,내게와 댕댕,37.3839118,126.6438546,인천광역시 연수구 송도동,동물미용업
1511,1511,퍼피도레미(PUPPY DOREMI),37.3839118,126.6438546,인천광역시 연수구 송도동,동물미용업
1512,1512,요미와 친구들,37.3719633,126.6772238,인천광역시 연수구 송도동,동물미용업
1513,1513,바로나도 송도점,37.380359,126.6601247,인천광역시 연수구 송도동,동물미용업
1514,1514,Woolly Dog(울리독),37.4245633,126.6651331,인천광역시 연수구 청학동,동물미용업
1515,1515,미용할개,37.42387069999999,126.6444258,인천광역시 연수구 옥련동,동물미용업
1516,1516,댕이랑,37.3944665,126.6410072,인천광역시 연수구 송도동,동물미용업
1517,1517,콩순이네 애견 미용실,37.4685853,126.6305486,인천광역시 연수구 선학동,동물미용업
1518,1518,씨유펫,37.3803644,126.6563119,인천광역시 연수구 송도동,동물미용업
1519,1519,메리펫,37.3925126,126.6393808,인천광역시 연수구 송도동,동물미용업
1520,1520,댕댕샵,37.3901398,126.6544538,인천광역시 연수구 송도동,동물미용업
1521,1521,더 뷰티 독,37.424958,126.6529203,인천광역시 연수구 옥련동,동물미용업
1522,1522,멍멍샵,37.4244863,126.6456259,인천광역시 연수구 옥련동,동물미용업
1523,1523,상큼하개,37.4174607,126.6756604,인천광역시 연수구 청학동,동물미용업
1524,1524,바른동물병원,37.4428827,126.6636836,인천광역시 연수구 송도동,동물미용업
1525,1525,송도 24시 오케이동물병원,37.3962597,126.6519309,인천광역시 연수구 송도동,동물미용업
1526,1526,88 개발소,37.3839118,126.6438546,인천광역시 연수구 송도동,동물미용업
1527,1527,고양이자리,37.41340290000001,126.6765161,인천광역시 연수구 연수동,동물미용업
1528,1528,예쁘개# 애견미용실,37.424958,126.6529203,인천광역시 연수구 옥련동,동물미용업
1529,1529,블레스 펫,37.3839118,126.6438546,인천광역시 연수구 송도동,동물미용업
1530,1530,강아지봄,37.39490139999999,126.6501562,인천광역시 연수구 송도동,동물미용업
1531,1531,도그트리,37.4001714,126.6378289,인천광역시 연수구 옥련동,동물미용업
1532,1532,꼼꼼 애견미용실,37.395914,126.645845,인천광역시 연수구 송도동,동물미용업
1533,1533,아띠숑,37.3839118,126.6438546,인천광역시 연수구 송도동,동물미용업
1534,1534,행복한 강아지,37.463185,126.6800697,인천광역시 연수구 연수동,동물미용업
1535,1535,개편한세상,37.4628323,126.7089045,인천광역시 연수구 연수동,동물미용업
1536,1536,송도 종합 동물병원,37.4262069,126.6568849,인천광역시 연수구 옥련동,동물미용업
1537,1537,우리집강아지,37.400886,126.6386,인천광역시 연수구 송도동,동물미용업
1538,1538,강아지미용실,37.4033088,126.6761953,인천광역시 연수구 동춘동,동물미용업
1539,1539,멍다방,37.4246475,126.6659759,인천광역시 연수구 청학동,동물미용업
1540,1540,복탄산수,37.414506,126.6769019,인천광역시 연수구 연수동,동물미용업
1541,1541,대박살롱,37.4152636,126.6774749,인천광역시 연수구 연수동,동물미용업
1542,1542,멍멍으르렁컹컹 부대찌개,37.4189405,126.6786642,인천광역시 연수구 연수동,동물미용업
1543,1543,노성남 동물병원,37.4254628,126.6443949,인천광역시 연수구 옥련동,동물미용업
1544,1544,라파엘동물병원,37.3966604,126.6470747,인천광역시 연수구 송도동,동물미용업
1545,1545,몽몽드(mon mon de),37.4255076,126.6981914,인천광역시 연수구 선학동,동물미용업
1546,1546,송도멍멍이발소,37.4244863,126.6456259,인천광역시 연수구 옥련동,동물미용업
1547,1547,고양이 호텔 듀이(DEWEY),37.3839118,126.6438546,인천광역시 연수구 송도동,동물미용업
1548,1548,아로마하시개,37.39251369999999,126.6324319,인천광역시 연수구 송도동,동물미용업
1549,1549,개스트하우스,37.4197822,126.679648,인천광역시 연수구 연수동,동물미용업
1550,1550,사랑스럽개,37.4273412,126.6582119,인천광역시 연수구 옥련동,동물미용업
1551,1551,버블멍,37.4248929,126.6826808,인천광역시 연수구 연수동,동물미용업
1552,1552,따뜻한 동물병원,37.41318930000001,126.6802902,인천광역시 연수구 연수동,동물미용업
1553,1553,"언제나,너와",37.4068541,126.6697545,인천광역시 연수구 동춘동,동물미용업
1554,1554,소중한 개,37.427988,126.649272,인천광역시 연수구 옥련동,동물미용업
1555,1555,몽몽이하우스 인천연수점,37.4059359,126.683561,인천광역시 연수구 동춘동,동물미용업
1556,1556,아프리카 동물병원,37.4273517,126.6565048,인천광역시 연수구 옥련동,동물미용업
1557,1557,숑숑 그루밍,37.3839118,126.6438546,인천광역시 연수구 송도동,동물미용업
1558,1558,디오 동물병원,37.3839118,126.6438546,인천광역시 연수구 송도동,동물미용업
1559,1559,닥터정 동물병원,37.3879633,126.634802,인천광역시 연수구 송도동,동물미용업
1560,1560,미라클 동물병원,37.3943319,126.647307,인천광역시 연수구 송도동,동물미용업
1561,1561,섹시독,37.3839118,126.6438546,인천광역시 연수구 송도동,동물미용업
1562,1562,아름다운 동물병원,37.3750395,126.6535338,인천광역시 연수구 송도동,동물미용업
1563,1563,동물사랑 동물병원,37.4244639,126.6979453,인천광역시 연수구 선학동,동물미용업
1564,1564,펫홈 반려동물용품백화점,37.3962597,126.6519309,인천광역시 연수구 송도동,동물미용업
1565,1565,24시 송도힐 동물메디컬센터,37.3962597,126.6519309,인천광역시 연수구 송도동,동물미용업
1566,1566,웰 동물병원,37.4145858,126.6758454,인천광역시 연수구 청학동,동물미용업
1567,1567,커멍베이비,37.4163941,126.6757628,인천광역시 연수구 청학동,동물미용업
1568,1568,똥개애견,37.4259337,126.6799038,인천광역시 연수구 연수동,동물미용업
1569,1569,송도건국동물병원,37.3750395,126.6535338,인천광역시 연수구 송도동,동물미용업
1570,1570,강아지왈츠,37.4240969,126.6721339,인천광역시 연수구 연수동,동물미용업
1571,1571,블루큐브,37.4156783,126.680756,인천광역시 연수구 연수동,동물미용업
1572,1572,멍쮸,37.4252849,126.6824798,인천광역시 연수구 연수동,동물미용업
1573,1573,내가제일예쁘개,37.3839118,126.6438546,인천광역시 연수구 송도동,동물미용업
1574,1574,ACE동물병원,37.394165,126.640825,인천광역시 연수구 송도동,동물미용업
1575,1575,신퍼피클럽동물병원,37.4252306,126.6854521,인천광역시 연수구 연수동,동물미용업
1576,1576,사랑이넘치는 동물병원,37.3943319,126.647307,인천광역시 연수구 송도동,동물미용업
1577,1577,주주 애견미용실,37.3910848,126.6480396,인천광역시 연수구 송도동,동물미용업
1578,1578,루루 반려견,37.396527,126.6498481,인천광역시 연수구 송도동,동물미용업
1579,1579,강아지 와요와요,37.4216287,126.6806414,인천광역시 연수구 연수동,동물미용업
1580,1580,누렁이도 찰스로 애견샵,37.4188094,126.6795894,인천광역시 연수구 연수동,동물미용업
1581,1581,뽐나개,37.4255649,126.66336,인천광역시 연수구 청학동,동물미용업
1582,1582,(주)이마트 연수점,37.4042698,126.6811747,인천광역시 연수구 동춘동,동물미용업
1583,1583,러블리펫,37.4214817,126.6526356,인천광역시 연수구 옥련동,동물미용업
1584,1584,야옹아 놀자,37.4201179,126.6797687,인천광역시 연수구 연수동,동물미용업
1585,1585,미쓰박 펫 살롱,37.380359,126.6601247,인천광역시 연수구 송도동,동물미용업
1586,1586,"살롱드, 왈",37.4519781,126.718552,인천광역시 남동구 구월동,동물미용업
1587,1587,클래시독스,37.4439687,126.7383825,인천광역시 남동구 만수동,동물미용업
1588,1588,퍼피블랑,37.4626296,126.7075821,인천광역시 남동구 도림동,동물미용업
1589,1589,아지？,37.4232352,126.7502117,인천광역시 남동구 서창동,동물미용업
1590,1590,다듬,37.4451281,126.7014999,인천광역시 남동구 구월동,동물미용업
1591,1591,개폼,37.4331494,126.752354,인천광역시 남동구 서창동,동물미용업
1592,1592,다정하개,37.4667101,126.6796121,인천광역시 남동구 논현동,동물미용업
1593,1593,쁘띠펫,37.4500415,126.6948968,인천광역시 남동구 구월동,동물미용업
1594,1594,펫밀리,37.4678024,126.6985758,인천광역시 남동구 구월동,동물미용업
1595,1595,탑클라스 동물연합,37.4675043,126.6899212,인천광역시 남동구 간석동,동물미용업
1596,1596,주인아 미용하고가,37.4663706,126.7100555,인천광역시 남동구 간석동,동물미용업
1597,1597,오로라펫,37.4516121,126.7352602,인천광역시 남동구 만수동,동물미용업
1598,1598,댕보드레,37.4445011,126.7071795,인천광역시 남동구 도림동,동물미용업
1599,1599,댕댕이 목욕탕,37.4501864,126.7317841,인천광역시 남동구 만수동,동물미용업
1600,1600,바나나 동물병원,37.4515929,126.7185913,인천광역시 남동구 구월동,동물미용업
1601,1601,우쭈쭈 내새끼,37.4347248,126.6862612,인천광역시 남동구 남촌동,동물미용업
1602,1602,뽀앤코애견미용실,37.451529,126.7289405,인천광역시 남동구 만수동,동물미용업
1603,1603,트리멍,37.4547455,126.7210203,인천광역시 남동구 간석동,동물미용업
1604,1604,고양이분양 프라임캣,37.4021337,126.7248322,인천광역시 남동구 논현동,동물미용업
1605,1605,멍멍살롱,37.4422634,126.7088142,인천광역시 남동구 구월동,동물미용업
1606,1606,도도한강아지,37.4445028,126.7385306,인천광역시 남동구 만수동,동물미용업
1607,1607,펫랜드구월,37.4500415,126.6948968,인천광역시 남동구 구월동,동물미용업
1608,1608,버블멍(니즈더펫),37.4547455,126.7210203,인천광역시 남동구 구월동,동물미용업
1609,1609,유앤미펫 본점,37.4635274,126.7084472,인천광역시 남동구 간석동,동물미용업
1610,1610,몽개몽개,37.4648258,126.7038366,인천광역시 남동구 간석동,동물미용업
1611,1611,멍피스,37.4493619,126.6960195,인천광역시 남동구 구월동,동물미용업
1612,1612,쓰담쓰담애견카페,37.4436024,126.7369896,인천광역시 남동구 만수동,동물미용업
1613,1613,미스터 몽,37.402073,126.7110592,인천광역시 남동구 논현동,동물미용업
1614,1614,웅살롱,37.4260265,126.7481476,인천광역시 남동구 서창동,동물미용업
1615,1615,화이트 요가냥,37.4016411,126.723068,인천광역시 남동구 논현동,동물미용업
1616,1616,왕왕애견샵,37.452119,126.7275042,인천광역시 남동구 만수동,동물미용업
1617,1617,해와달 동물병원,37.3991308,126.7264665,인천광역시 남동구 논현동,동물미용업
1618,1618,콩콩펫살롱,37.4484271,126.7269677,인천광역시 남동구 구월동,동물미용업
1619,1619,러브잇도그,37.4019707,126.7340966,인천광역시 남동구 논현동,동물미용업
1620,1620,도그샤워,37.4448316,126.7072623,인천광역시 남동구 구월동,동물미용업
1621,1621,펫스타일,37.451529,126.7289405,인천광역시 남동구 만수동,동물미용업
1622,1622,애견용품 창고형 할인매장,37.4481676,126.7309039,인천광역시 남동구 만수동,동물미용업
1623,1623,알콩몰콩펫샵,37.4622876,126.7214495,인천광역시 남동구 간석동,동물미용업
1624,1624,다듬다독,37.442263,126.7349249,인천광역시 남동구 만수동,동물미용업
1625,1625,다독,37.442263,126.7349249,인천광역시 남동구 만수동,동물미용업
1626,1626,애견랜드,37.463354,126.6982535,인천광역시 남동구 간석동,동물미용업
1627,1627,멍멍S,37.4647031,126.7144599,인천광역시 남동구 간석동,동물미용업
1628,1628,허니펫,37.4634495,126.695854,인천광역시 남동구 간석동,동물미용업
1629,1629,언더독,37.4060513,126.7247834,인천광역시 남동구 논현동,동물미용업
1630,1630,별이애견샵,37.4448586,126.6969266,인천광역시 남동구 구월동,동물미용업
1631,1631,해맑은동물병원,37.4455671,126.7353495,인천광역시 남동구 만수동,동물미용업
1632,1632,퍼피프린스,37.4611015,126.7333857,인천광역시 남동구 만수동,동물미용업
1633,1633,개편한세상,37.4628323,126.7089045,인천광역시 남동구 간석동,동물미용업
1634,1634,헬로멍멍,37.3980222,126.7251273,인천광역시 남동구 논현동,동물미용업
1635,1635,반하나 만수점,37.4559882,126.7200811,인천광역시 남동구 만수동,동물미용업
1636,1636,행복한동물병원,37.4552464,126.7254845,인천광역시 남동구 만수동,동물미용업
1637,1637,루이동물미용,37.45476499999999,126.7310727,인천광역시 남동구 만수동,동물미용업
1638,1638,냥이랑도그,37.3943277,126.640779,인천광역시 남동구 논현동,동물미용업
1639,1639,필종합동물병원,37.4316104,126.7159212,인천광역시 남동구 남촌동,동물미용업
1640,1640,포레스트 펫,37.4003269,126.7329709,인천광역시 남동구 논현동,동물미용업
1641,1641,멍스타,37.46099359999999,126.6734631,인천광역시 남동구 간석동,동물미용업
1642,1642,동물의왕국 동물병원,37.4449711,126.6985413,인천광역시 남동구 구월동,동물미용업
1643,1643,우리집동물병원,37.4082788,126.7129917,인천광역시 남동구 논현동,동물미용업
1644,1644,파스텔LC동물병원,37.4570741,126.70827,인천광역시 남동구 간석동,동물미용업
1645,1645,백슬동물병원,37.4481255,126.7070734,인천광역시 남동구 구월동,동물미용업
1646,1646,애니힐 동물병원,37.4595362,126.7159149,인천광역시 남동구 구월동,동물미용업
1647,1647,개조은날,37.40499870000001,126.73517,인천광역시 남동구 논현동,동물미용업
1648,1648,펫스토리 수가,37.4605017,126.7321513,인천광역시 남동구 만수동,동물미용업
1649,1649,몽실하개,37.4619778,126.714658,인천광역시 남동구 간석동,동물미용업
1650,1650,사랑스럽개,37.4480154,126.7044217,인천광역시 남동구 구월동,동물미용업
1651,1651,물빛동물병원,37.4244597,126.7503381,인천광역시 남동구 서창동,동물미용업
1652,1652,for cat&dog(포켓독),37.4060513,126.7247834,인천광역시 남동구 논현동,동물미용업
1653,1653,컴투펫 인천점,37.4676516,126.7060758,인천광역시 남동구 간석동,동물미용업
1654,1654,보듬동물병원,37.4244597,126.7503381,인천광역시 남동구 서창동,동물미용업
1655,1655,야야펫,37.4519795,126.7204247,인천광역시 남동구 구월동,동물미용업
1656,1656,루비펫살롱,37.4503383,126.7185492,인천광역시 남동구 구월동,동물미용업
1657,1657,마이펫동물병원,37.467474,126.706861,인천광역시 남동구 간석동,동물미용업
1658,1658,애견미용샵,37.4642732,126.7361672,인천광역시 남동구 만수동,동물미용업
1659,1659,플란다스,37.4387824,126.7486486,인천광역시 남동구 서창동,동물미용업
1660,1660,세우리동물병원,37.4610987,126.720581,인천광역시 남동구 간석동,동물미용업
1661,1661,루이스24시동물병원,37.4606254,126.7235415,인천광역시 남동구 만수동,동물미용업
1662,1662,동물농장,37.4585288,126.7149137,인천광역시 남동구 구월동,동물미용업
1663,1663,보람동물병원,37.4459334,126.6946672,인천광역시 남동구 구월동,동물미용업
1664,1664,도그살롱초코,37.4633052,126.7162438,인천광역시 남동구 간석동,동물미용업
1665,1665,해피동물병원,37.4033002,126.722499,인천광역시 남동구 논현동,동물미용업
1666,1666,24시 소래동물병원,37.3995721,126.7336473,인천광역시 남동구 논현동,동물미용업
1667,1667,아르떼펫샵,37.470728,126.7065089,인천광역시 남동구 구월동,동물미용업
1668,1668,맘편하개,37.4682408,126.6989304,인천광역시 남동구 간석동,동물미용업
1669,1669,도그플러스 동물병원 간석점,37.4675043,126.6899212,인천광역시 남동구 간석동,동물미용업
1670,1670,정서동물병원,37.4631373,126.6963479,인천광역시 남동구 간석동,동물미용업
1671,1671,D&C 동물병원,37.4678937,126.7001391,인천광역시 남동구 간석동,동물미용업
1672,1672,펫앤펫,37.4025983,126.7210955,인천광역시 남동구 논현동,동물미용업
1673,1673,강아지와고양이나라 동물병원,37.4044493,126.7257074,인천광역시 남동구 논현동,동물미용업
1674,1674,너티독하우스,37.4372493,126.722583,인천광역시 남동구 수산동,동물미용업
1675,1675,똥강아지,37.4294955,126.7143154,인천광역시 남동구 남촌동,동물미용업
1676,1676,마이리틀프렌드 셀프도그워시,37.4448316,126.7072623,인천광역시 남동구 구월동,동물미용업
1677,1677,해피몽,37.4421356,126.7088752,인천광역시 남동구 구월동,동물미용업
1678,1678,뾰로롱,37.4523001,126.7151808,인천광역시 남동구 구월동,동물미용업
1679,1679,24시 유앤미동물병원,37.4635274,126.7084472,인천광역시 남동구 간석동,동물미용업
1680,1680,퍼스트독,37.4218941,126.7431166,인천광역시 남동구 서창동,동물미용업
1681,1681,준애견샵,37.4642732,126.7361672,인천광역시 남동구 만수동,동물미용업
1682,1682,(주)24시독스동물병원,37.46379050000001,126.70849,인천광역시 남동구 간석동,동물미용업
1683,1683,미앤펫,37.4623488,126.735848,인천광역시 남동구 만수동,동물미용업
1684,1684,master grooming,37.448843,126.7048697,인천광역시 남동구 서창동,동물미용업
1685,1685,펫피플,37.4442249,126.7007431,인천광역시 남동구 구월동,동물미용업
1686,1686,마이펫,37.4352114,126.7522063,인천광역시 남동구 만수동,동물미용업
1687,1687,티파니펫,37.4570585,126.6964228,인천광역시 남동구 간석동,동물미용업
1688,1688,신세계동물병원,37.4593334,126.7263126,인천광역시 남동구 만수동,동물미용업
1689,1689,두산이네 애견샵,37.4470488,126.70625,인천광역시 남동구 구월동,동물미용업
1690,1690,논현동물병원,37.4469893,126.7319416,인천광역시 남동구 논현동,동물미용업
1691,1691,로얄플라잉,37.4614213,126.7319515,인천광역시 남동구 만수동,동물미용업
1692,1692,더사랑할개,37.4022683,126.7207375,인천광역시 남동구 논현동,동물미용업
1693,1693,웰(well)애완용품점,37.4502063,126.7070963,인천광역시 남동구 구월동,동물미용업
