,위경도,주소
1605,"(37.59898, 127.049633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 산5-57 <!-- --></strong>"
1606,"(37.59898, 127.050133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 1-5 <!-- --></strong>"
1607,"(37.59898, 127.050633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 1-5 <!-- --></strong>"
1608,"(37.59898, 127.051133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 1-5 <!-- --></strong>"
1609,"(37.59898, 127.051633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 1-5 <!-- --></strong>"
1610,"(37.59898, 127.052133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 1-5 <!-- --></strong>"
1611,"(37.59898, 127.052633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 1-5 <!-- --></strong>"
1612,"(37.59898, 127.053133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 1-5 <!-- --></strong>"
1613,"(37.59898, 127.053633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 1-5 <!-- --></strong>"
1614,"(37.59898, 127.054133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 264-199 <!-- --></strong>"
1615,"(37.59898, 127.054633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 264-370 <!-- --></strong>"
1616,"(37.59898, 127.055133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 264-357 <!-- --></strong>"
1617,"(37.59898, 127.055633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 264-287 <!-- --></strong>"
1618,"(37.59898, 127.056133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 264-204 <!-- --></strong>"
1619,"(37.59898, 127.056633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 264-253 <!-- --></strong>"
1620,"(37.59898, 127.057133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 264-232 <!-- --></strong>"
1621,"(37.59898, 127.057633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 264-219 <!-- --></strong>"
1622,"(37.59898, 127.058133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 264-208 <!-- --></strong>"
1623,"(37.59898, 127.058633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 264-143 <!-- --></strong>"
1624,"(37.59948, 127.031133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 264-53 <!-- --></strong>"
1625,"(37.59948, 127.031633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 133 <!-- --></strong>"
1626,"(37.59948, 127.032133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 133 <!-- --></strong>"
1627,"(37.59948, 127.032633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 133 <!-- --></strong>"
1628,"(37.59948, 127.033133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 133 <!-- --></strong>"
1629,"(37.59948, 127.033633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 79-400 <!-- --></strong>"
1630,"(37.59948, 127.034133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 85-2 <!-- --></strong>"
1631,"(37.59948, 127.034633)",
1632,"(37.59948, 127.035133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 88-1 <!-- --></strong>"
1633,"(37.59948, 127.035633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 3-70 <!-- --></strong>"
1634,"(37.59948, 127.036133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 3-1280 <!-- --></strong>"
1635,"(37.59948, 127.036633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 3-243 <!-- --></strong>"
1636,"(37.59948, 127.037133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 134-4 <!-- --></strong>"
1637,"(37.59948, 127.037633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 134 <!-- --></strong>"
1638,"(37.59948, 127.038133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 134 <!-- --></strong>"
1639,"(37.59948, 127.038633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 134 <!-- --></strong>"
1640,"(37.59948, 127.039133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 134 <!-- --></strong>"
1641,"(37.59948, 127.039633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 134 <!-- --></strong>"
1642,"(37.59948, 127.040133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 134-6 <!-- --></strong>"
1643,"(37.59948, 127.040633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 1-79 <!-- --></strong>"
1644,"(37.59948, 127.041133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 1-116 <!-- --></strong>"
1645,"(37.59948, 127.041633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 33-57 <!-- --></strong>"
1646,"(37.59948, 127.042133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 226 <!-- --></strong>"
1647,"(37.59948, 127.042633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 226 <!-- --></strong>"
1648,"(37.59948, 127.043133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 226 <!-- --></strong>"
1649,"(37.59948, 127.043633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 산5-62 <!-- --></strong>"
1650,"(37.59948, 127.044133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 39-1 <!-- --></strong>"
1651,"(37.59948, 127.044633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 39-1 <!-- --></strong>"
1652,"(37.59948, 127.045133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 39-1 <!-- --></strong>"
1653,"(37.59948, 127.045633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 39-1 <!-- --></strong>"
1654,"(37.59948, 127.046133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 39-1 <!-- --></strong>"
1655,"(37.59948, 127.046633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 39-1 <!-- --></strong>"
1656,"(37.59948, 127.047133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 산5-57 <!-- --></strong>"
1657,"(37.59948, 127.047633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 산5-57 <!-- --></strong>"
1658,"(37.59948, 127.048133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 산5-57 <!-- --></strong>"
1659,"(37.59948, 127.048633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 산5-57 <!-- --></strong>"
1660,"(37.59948, 127.049133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 산5-57 <!-- --></strong>"
1661,"(37.59948, 127.049633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 산5-57 <!-- --></strong>"
1662,"(37.59948, 127.050133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 1-5 <!-- --></strong>"
1663,"(37.59948, 127.050633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 1-5 <!-- --></strong>"
1664,"(37.59948, 127.051133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 1-5 <!-- --></strong>"
1665,"(37.59948, 127.051633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 1-5 <!-- --></strong>"
1666,"(37.59948, 127.052133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 1-5 <!-- --></strong>"
1667,"(37.59948, 127.052633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 1-5 <!-- --></strong>"
1668,"(37.59948, 127.053133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 1-5 <!-- --></strong>"
1669,"(37.59948, 127.053633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 264-509 <!-- --></strong>"
1670,"(37.59948, 127.054133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 264-509 <!-- --></strong>"
1671,"(37.59948, 127.054633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 264-509 <!-- --></strong>"
1672,"(37.59948, 127.055133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 264-509 <!-- --></strong>"
1673,"(37.59948, 127.055633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 264-442 <!-- --></strong>"
1674,"(37.59948, 127.056133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 426 <!-- --></strong>"
1675,"(37.59948, 127.056633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 426 <!-- --></strong>"
1676,"(37.59948, 127.057133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 426 <!-- --></strong>"
1677,"(37.59948, 127.057633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 426 <!-- --></strong>"
1678,"(37.59948, 127.058133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 264-50 <!-- --></strong>"
1679,"(37.59948, 127.058633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 264-44 <!-- --></strong>"
1680,"(37.59998, 127.031133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 264-38 <!-- --></strong>"
1681,"(37.59998, 127.031633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 133-7 <!-- --></strong>"
1682,"(37.59998, 127.032133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 80-10 <!-- --></strong>"
1683,"(37.59998, 127.032633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 79-213 <!-- --></strong>"
1684,"(37.59998, 127.033133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 133-8 <!-- --></strong>"
1685,"(37.59998, 127.033633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 84-39 <!-- --></strong>"
1686,"(37.59998, 127.034133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 133-12 <!-- --></strong>"
1687,"(37.59998, 127.034633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 3-70 <!-- --></strong>"
1688,"(37.59998, 127.035133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 3-1235 <!-- --></strong>"
1689,"(37.59998, 127.035633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 3-1251 <!-- --></strong>"
1690,"(37.59998, 127.036133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 3-195 <!-- --></strong>"
1691,"(37.59998, 127.036633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 98-33 <!-- --></strong>"
1692,"(37.59998, 127.037133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 100-22 <!-- --></strong>"
1693,"(37.59998, 127.037633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 127 <!-- --></strong>"
1694,"(37.59998, 127.038133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 104-5 <!-- --></strong>"
1695,"(37.59998, 127.038633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 104-7 <!-- --></strong>"
1696,"(37.59998, 127.039133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 134 <!-- --></strong>"
1697,"(37.59998, 127.039633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 134 <!-- --></strong>"
1698,"(37.59998, 127.040133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 134-8 <!-- --></strong>"
1699,"(37.59998, 127.040633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 110-3 <!-- --></strong>"
1700,"(37.59998, 127.041133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 1-73 <!-- --></strong>"
1701,"(37.59998, 127.041633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 226-8 <!-- --></strong>"
1702,"(37.59998, 127.042133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 226-3 <!-- --></strong>"
1703,"(37.59998, 127.042633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 226 <!-- --></strong>"
1704,"(37.59998, 127.043133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 226 <!-- --></strong>"
1705,"(37.59998, 127.043633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 산5-10 <!-- --></strong>"
1706,"(37.59998, 127.044133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 39-1 <!-- --></strong>"
1707,"(37.59998, 127.044633)",
1708,"(37.59998, 127.045133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 39-1 <!-- --></strong>"
1709,"(37.59998, 127.045633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 39-1 <!-- --></strong>"
1710,"(37.59998, 127.046133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 39-1 <!-- --></strong>"
1711,"(37.59998, 127.046633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 39-1 <!-- --></strong>"
1712,"(37.59998, 127.047133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 39-1 <!-- --></strong>"
1713,"(37.59998, 127.047633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 산5-57 <!-- --></strong>"
1714,"(37.59998, 127.048133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 산5-57 <!-- --></strong>"
1715,"(37.59998, 127.048633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 산5-57 <!-- --></strong>"
1716,"(37.59998, 127.049133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 산5-57 <!-- --></strong>"
1717,"(37.59998, 127.049633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 산5-57 <!-- --></strong>"
1718,"(37.59998, 127.050133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 산5-57 <!-- --></strong>"
1719,"(37.59998, 127.050633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 산5-57 <!-- --></strong>"
1720,"(37.59998, 127.051133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 1-5 <!-- --></strong>"
1721,"(37.59998, 127.051633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 1-5 <!-- --></strong>"
1722,"(37.59998, 127.052133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 1-5 <!-- --></strong>"
1723,"(37.59998, 127.052633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 1-5 <!-- --></strong>"
1724,"(37.59998, 127.053133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 264-509 <!-- --></strong>"
1725,"(37.59998, 127.053633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 264-509 <!-- --></strong>"
1726,"(37.59998, 127.054133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 264-509 <!-- --></strong>"
1727,"(37.59998, 127.054633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 264-509 <!-- --></strong>"
1728,"(37.59998, 127.055133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 264-434 <!-- --></strong>"
1729,"(37.59998, 127.055633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 264-442 <!-- --></strong>"
1730,"(37.59998, 127.056133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 425-3 <!-- --></strong>"
1731,"(37.59998, 127.056633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 425 <!-- --></strong>"
1732,"(37.59998, 127.057133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 264-442 <!-- --></strong>"
1733,"(37.59998, 127.057633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 426 <!-- --></strong>"
1734,"(37.59998, 127.058133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 264-126 <!-- --></strong>"
1735,"(37.59998, 127.058633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 389-2 <!-- --></strong>"
1736,"(37.60048, 127.031133)",
1737,"(37.60048, 127.031633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 80 <!-- --></strong>"
1738,"(37.60048, 127.032133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 79-179 <!-- --></strong>"
1739,"(37.60048, 127.032633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 79-506 <!-- --></strong>"
1740,"(37.60048, 127.033133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 83-3 <!-- --></strong>"
1741,"(37.60048, 127.033633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 83-3 <!-- --></strong>"
1742,"(37.60048, 127.034133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 86-12 <!-- --></strong>"
1743,"(37.60048, 127.034633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 3-70 <!-- --></strong>"
1744,"(37.60048, 127.035133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 3-1108 <!-- --></strong>"
1745,"(37.60048, 127.035633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 3-202 <!-- --></strong>"
1746,"(37.60048, 127.036133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 98-21 <!-- --></strong>"
1747,"(37.60048, 127.036633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 102-114 <!-- --></strong>"
1748,"(37.60048, 127.037133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 104-1 <!-- --></strong>"
1749,"(37.60048, 127.037633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 104-1 <!-- --></strong>"
1750,"(37.60048, 127.038133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 104-1 <!-- --></strong>"
1751,"(37.60048, 127.038633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 104-5 <!-- --></strong>"
1752,"(37.60048, 127.039133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 134 <!-- --></strong>"
1753,"(37.60048, 127.039633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 134 <!-- --></strong>"
1754,"(37.60048, 127.040133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 112-31 <!-- --></strong>"
1755,"(37.60048, 127.040633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 112-42 <!-- --></strong>"
1756,"(37.60048, 127.041133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 1-73 <!-- --></strong>"
1757,"(37.60048, 127.041633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 226-4 <!-- --></strong>"
1758,"(37.60048, 127.042133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 34-10 <!-- --></strong>"
1759,"(37.60048, 127.042633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 41-38 <!-- --></strong>"
1760,"(37.60048, 127.043133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 40-69 <!-- --></strong>"
1761,"(37.60048, 127.043633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 산5-10 <!-- --></strong>"
1762,"(37.60048, 127.044133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 39-1 <!-- --></strong>"
1763,"(37.60048, 127.044633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 39-1 <!-- --></strong>"
1764,"(37.60048, 127.045133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 39-1 <!-- --></strong>"
1765,"(37.60048, 127.045633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 39-1 <!-- --></strong>"
1766,"(37.60048, 127.046133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 39-1 <!-- --></strong>"
1767,"(37.60048, 127.046633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 39-1 <!-- --></strong>"
1768,"(37.60048, 127.047133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 39-1 <!-- --></strong>"
1769,"(37.60048, 127.047633)",
1770,"(37.60048, 127.048133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 산5-57 <!-- --></strong>"
1771,"(37.60048, 127.048633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 산5-57 <!-- --></strong>"
1772,"(37.60048, 127.049133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 산5-57 <!-- --></strong>"
1773,"(37.60048, 127.049633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 산5-57 <!-- --></strong>"
1774,"(37.60048, 127.050133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 산5-57 <!-- --></strong>"
1775,"(37.60048, 127.050633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 산5-57 <!-- --></strong>"
1776,"(37.60048, 127.051133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 1-5 <!-- --></strong>"
1777,"(37.60048, 127.051633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 1-5 <!-- --></strong>"
1778,"(37.60048, 127.052133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 1-5 <!-- --></strong>"
1779,"(37.60048, 127.052633)",
1780,"(37.60048, 127.053133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 석관동 409 <!-- --></strong>"
1781,"(37.60048, 127.053633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 석관동 409 <!-- --></strong>"
1782,"(37.60048, 127.054133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 421-1 <!-- --></strong>"
1783,"(37.60048, 127.054633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 420 <!-- --></strong>"
1784,"(37.60048, 127.055133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 415-1 <!-- --></strong>"
1785,"(37.60048, 127.055633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 412-5 <!-- --></strong>"
1786,"(37.60048, 127.056133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 425 <!-- --></strong>"
1787,"(37.60048, 127.056633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 425 <!-- --></strong>"
1788,"(37.60048, 127.057133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 425 <!-- --></strong>"
1789,"(37.60048, 127.057633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 425 <!-- --></strong>"
1790,"(37.60048, 127.058133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 393-11 <!-- --></strong>"
1791,"(37.60048, 127.058633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 387-3 <!-- --></strong>"
1792,"(37.60098, 127.031133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 390 <!-- --></strong>"
1793,"(37.60098, 127.031633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 80 <!-- --></strong>"
1794,"(37.60098, 127.032133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 80 <!-- --></strong>"
1795,"(37.60098, 127.032633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 82-16 <!-- --></strong>"
