,번호,구분,업체명,전화번호,소재지,인허가번호
1024,1041,생산,새롬이네 펫랜드(고양이),***********,충청남도 천안시 동남구 성남면 신덕리,565000003720200017
1025,1040,생산,에이스 캐터리,***********,충청남도 천안시 동남구 봉명동,565000003720200010
1026,1039,생산,바비캣,***********,충청남도 천안시 동남구 동면 화덕리,565000003720200004
1027,1038,생산,해피냥(소규모),***********,충청남도 천안시 동남구 성황동,565000003720190031
1028,1037,생산,데려가냥(소규모),***********,충청남도 천안시 동남구 수신면 발산리,565000003720190030
1029,1036,생산,산아래 켓농장(소규모),***********,충청남도 천안시 동남구 목천읍 교촌리,565000003720190024
1030,1035,생산,유량농장(소규모),***********,충청남도 천안시 동남구 유량동,565000003720190018
1031,1034,생산,보니또냥,***********,충청남도 천안시 서북구 와촌동,566000003720190019
1032,1033,생산,나는 고양이(소규모),***********,충청남도 천안시 동남구 유량동,565000003720190014
1033,1032,생산,우일애견,041-582-3420,충청남도 천안시 서북구 성환읍 신가리,566000003720190016
1034,1031,생산,이 화,***********,충청남도 천안시 서북구 직산읍 모시리,566000003720190014
1035,1030,생산,부대,***********,충청남도 천안시 서북구 부대동,566000003720190013
1036,1029,생산,다니엘켓,***********,충청남도 천안시 서북구 차암동,566000003720190005
1037,1028,생산,게으른 고양이(소규모),***********,충청남도 천안시 동남구 성남면 신사리,565000003720180068
1038,1027,생산,순복이네,***********,충청남도 천안시 서북구 쌍용동,566000003720180082
1039,1026,생산,꽁냥꽁냥,***********,충청남도 천안시 서북구 입장면 양대리,566000003720180078
1040,1025,생산,랙돌캐터리파이널돌,***********,충청남도 천안시 서북구 부대동,566000003720180016
1041,1024,생산,냐옹냐옹해,***********,충청남도 천안시 동남구 북면 대평리,565000003720180041
1042,1023,생산,모모랜드,041-564-2379,충청남도 천안시 서북구 성정동,566000003720180014
1043,1022,생산,랙돌캐터리 알렉산더돌스,***********,충청남도 천안시 서북구 성정동,566000003720180012
1044,1021,생산,고양이사랑,041-582-2930,충청남도 천안시 서북구 성환읍 성환리,566000003720180013
1045,1020,생산,프라임캣,***********,충청남도 천안시 서북구 성환읍 왕림리,566000003720180009
1046,1019,생산,아나쥬,***********,충청남도 천안시 서북구 성환읍 수향리,566000003720180008
1047,1018,생산,소이네,041-577-4313,충청남도 천안시 서북구 쌍용동,566000003720180004
1048,1017,생산,삼성애견,***********,충청남도 천안시 동남구 목천읍 삼성리,565000003720180016
1049,1016,생산,장원,***********,충청남도 천안시 동남구 목천읍 삼성리,565000003720180015
1050,1015,생산,아름다운고양이(마벨캣),***********,충청남도 천안시 동남구 삼룡동,565000003720180003
1051,1014,생산,진애견,***********,충청남도 천안시 동남구 목천읍 도장리,565000003720170007
1052,1013,생산,새롬이네 펫랜드,***********,충청남도 천안시 동남구 성남면 신덕리,565000003720170006
1053,1012,생산,수정애견,***********,충청남도 천안시 서북구 성환읍 매주리,566000003720170009
1054,1011,생산,나무타는고양이 구경하는강아지,***********,충청남도 천안시 동남구 풍세면 남관리,565000003720170004
1055,1010,생산,주현농장,***********,충청남도 천안시 서북구 성거읍 송남리,566000003720170008
1056,1009,생산,독립켄넬(소규모),***********,충청남도 천안시 동남구 북면 상동리,565000003720160005
1057,1008,생산,진이농장,***********,충청남도 천안시 동남구 동면 광덕리,565000003720160003
1058,1007,생산,하늘이네,***********,충청남도 천안시 서북구 성환읍 와룡리,566000003720150003
1059,1006,생산,남부농장,041-573-7486,충청남도 천안시 동남구 구룡동,565000003720140003
1060,1005,생산,고돌이네,0418577573,충청남도 공주시 반포면 봉곡리,450000003720210006
1061,1004,생산,골드홀릭캐터리(Gold holic cattery),-,충청남도 공주시 정안면 인풍리,450000003720210005
1062,1003,생산,공주웅진켄넬,***********,충청남도 공주시 봉황동,450000003720210004
1063,1002,생산,공주진돗개사랑,***********,충청남도 공주시 우성면 목천리,450000003720210001
1064,1001,생산,새소리농장,***********,충청남도 공주시 우성면 도천리,450000003720200001
1065,1000,생산,브라운슈가,***********,충청남도 공주시 정안면 대산리,450000003720190007
1066,999,생산,마티애견,***********,충청남도 공주시 계룡면 기산리,450000003720190006
1067,998,생산,아기와 고양이,***********,충청남도 공주시 계룡면 중장리,450000003720190003
1068,997,생산,Shiba Mate,***********,충청남도 공주시 탄천면 견동리,450000003720190002
1069,996,생산,예은켄넬,***********,충청남도 공주시 탄천면 국동리,450000003720190001
1070,995,생산,오정켄넬,***********,충청남도 공주시 금학동,450000003720180015
1071,994,생산,꽁냥꽁냥 고양이카페,***********,충청남도 공주시 의당면 율정리,450000003720180013
1072,993,생산,와플캣,***********,충청남도 공주시 정안면 상룡리,450000003720180007
1073,992,생산,영(YOUNG) 켄넬,***********,충청남도 공주시 정안면 고성리,450000003720180006
1074,991,생산,준켄넬,***********,충청남도 공주시 계룡면 상성리,450000003720180002
1075,990,생산,우산봉 캣,***********,충청남도 공주시 반포면 송곡리,450000003720170005
1076,989,생산,개밥주세요,041-857-6285,-,450000003720170001
1077,988,생산,구암켄넬,***********,충청남도 공주시 이인면 달산리,450000003720160006
1078,987,생산,치포독,***********,충청남도 공주시 계룡면 기산리,450000003720160005
1079,986,생산,몽스토리,***********,-,450000003720160003
1080,985,생산,명화애견유치원,***********,-,450000003720160001
1081,984,생산,소망켄넬,***********,충청남도 보령시 화산동,451000003720200006
1082,983,생산,Asan Bully House,***********,충청남도 보령시 명천동,451000003720190008
1083,982,생산,보령베스트,***********,충청남도 보령시 동대동,451000003720190007
1084,981,생산,명성켄넬,***********,충청남도 보령시 청소면 재정리,451000003720190002
1085,980,생산,대운농장,***********,충청남도 보령시 주교면 관창리,451000003720180017
1086,979,생산,에벤에셀,041-933-5911,충청남도 보령시 청소면 정전리,451000003720180014
1087,978,생산,폴드나라 하얀집,***********,충청남도 보령시 주교면 관창리,451000003720180007
1088,977,생산,프라이드 켄넬,***********,충청남도 보령시 오천면 교성리,451000003720170005
1089,976,생산,화현농장,***********,-,451000003720170002
1090,975,생산,별이네 애견 농장,041-934-4505,충청남도 보령시 청라면 의평리,451000003720130004
1091,974,생산,보령애견,***********,충청남도 보령시 청라면 소양리,451000003720130002
1092,973,생산,꽁냥꽁냥#1,***********,충청남도 아산시 영인면 신봉리,452000003720210014
1093,972,생산,냥이와 양이,***********,충청남도 아산시 인주면 모원리,452000003720200018
1094,971,생산,다이아나 캐터리,***********,충청남도 아산시 영인면 상성리,452000003720200017
1095,970,생산,moon,***********,충청남도 아산시 둔포면 봉재리,452000003720200013
1096,969,생산,K-울프독&타마스칸독 연구소,***********,충청남도 아산시 권곡동,452000003720200006
1097,968,생산,진희몰,041-545-4250,충청남도 아산시 송악면 송학리,452000003720190027
1098,967,생산,자연돌스(naturedoll),***********,충청남도 아산시 둔포면 신법리,452000003720190021
1099,966,생산,칸쵸와 봄이네 집,***********,충청남도 아산시 인주면 문방리,452000003720190017
1100,965,생산,죽산,***********,충청남도 아산시 선장면 죽산리,452000003720190016
1101,964,생산,한창,***********,충청남도 아산시 배방읍 세교리,452000003720190015
1102,963,생산,골드킹덤,***********,충청남도 아산시 모종동,452000003720190013
1103,962,생산,애견하우스,***********,충청남도 아산시 권곡동,452000003720190009
1104,961,생산,벨라캐터리,***********,충청남도 아산시 용화동,452000003720190008
1105,960,생산,젠틀레인사바나캐터리,***********,충청남도 아산시 배방읍 수철리,452000003720180039
1106,959,생산,OK켄넬,***********,충청남도 아산시 인주면 금성리,452000003720180038
1107,958,생산,에몽캐터리,***********,충청남도 아산시 배방읍 공수리,452000003720180024
1108,957,생산,아메리칸 불리 하우스,***********,충청남도 아산시 탕정면 호산리,452000003720180020
1109,956,생산,루시드뱅갈,***********,충청남도 아산시 염치읍 쌍죽리,452000003720180017
1110,955,생산,PYEONGGANG&ONDAL,***********,충청남도 아산시 송악면 외암리,452000003720180016
1111,954,생산,House of Bulldog(하우스 오브 불독),***********,충청남도 아산시 둔포면 석곡리,452000003720180010
1112,953,생산,림스캐터리,***********,충청남도 아산시 음봉면 신정리,452000003720180009
1113,952,생산,아메리칸 불리 클럽,***********,충청남도 아산시 도고면 도산리,452000003720180006
1114,951,생산,RED DOG KOREA,***********,충청남도 아산시 도고면 도산리,452000003720180005
1115,950,생산,FOX KENNEL,***********,충청남도 아산시 도고면 도산리,452000003720180004
1116,949,생산,ZANYCAMP(재니캠프),***********,충청남도 아산시 둔포면 염작리,452000003720180002
1117,948,생산 판매,월드펫,***********,충청남도 아산시 인주면 걸매리,452000003720170010
1118,947,생산,아롱이 애견,***********,충청남도 아산시 신창면 창암리,452000003720170009
1119,946,생산,자매농장,***********,충청남도 아산시 인주면 모원리,452000003720170008
1120,945,생산,나비공방,***********,충청남도 아산시 인주면 모원리,452000003720170005
1121,944,생산,새미네,***********,충청남도 아산시 인주면 모원리,452000003720170006
1122,943,생산,하니농장,***********,충청남도 아산시 인주면 모원리,452000003720170007
1123,942,생산,미아우캣(miaow cat),***********,충청남도 아산시 영인면 신봉리,452000003720170001
1124,941,생산,LG애견농장,***********,충청남도 아산시 배방읍 세교리,452000003720140003
1125,940,생산 판매,도도팻,041-548-5286,충청남도 아산시 권곡동,452000003720090003
1126,939,생산 판매,셀티스팜,041-537-1121,충청남도 아산시 둔포면 신항리,452000003720080003
1127,938,생산,행복컨넬,***********,충청남도 서산시 고북면 용암리,453000003720210008
1128,937,생산,다온,***********,충청남도 서산시 대산읍 대산리,453000003720210001
1129,936,생산,옷가게,***********,충청남도 서산시 해미면 읍내리,453000003720200009
1130,935,생산,골드캣,***********,충청남도 서산시 지곡면 무장리,453000003720200001
1131,934,생산,쿤이네,***********,충청남도 서산시 성연면 고남리,453000003720190010
1132,933,생산,힐링애견,***********,충청남도 서산시 고북면 신송리,453000003720190009
1133,932,생산,나비야놀자,***********,충청남도 서산시 고북면 양천리,453000003720190006
1134,931,생산,인천농장,***********,충청남도 서산시 운산면 고산리,453000003720190002
1135,930,생산,YG Kennel,***********,충청남도 서산시 부석면 봉락리,453000003720190001
1136,929,생산,폼블리,***********,충청남도 서산시 부석면 갈마리,453000003720180024
1137,928,생산,폼사랑,***********,충청남도 서산시 부석면 갈마리,453000003720180012
1138,927,생산,쉬크독,***********,충청남도 서산시 팔봉면 진장리,453000003720180006
1139,926,생산,폼사랑,***********,충청남도 서산시 부석면 갈마리,453000003720180005
1140,925,생산 판매,서산벤지,***********,충청남도 서산시 오남동,453000003720180001
1141,924,생산,산호애견,***********,-,453000003720170002
1142,923,생산,옐림농장,***********,충청남도 서산시 해미면 관유리,453000003720120003
1143,922,생산,미호캣,***********,충청남도 논산시 벌곡면 한삼천리,454000003720210005
1144,921,생산,고양이의 하루,***********,충청남도 논산시 등화동,454000003720200005
1145,920,생산,이집사네,-,충청남도 논산시 부적면 신풍리,454000003720200004
1146,919,생산,황룡켄넬,***********,충청남도 논산시 벌곡면 조령리,454000003720190010
1147,918,생산,부자캔넬,***********,충청남도 논산시 상월면 상도리,454000003720190009
1148,917,생산,우리 함께,***********,충청남도 논산시 연산면 화악리,454000003720190008
1149,916,생산,논산 냥이네,-,충청남도 논산시 벌곡면 조령리,454000003720190006
1150,915,생산,논산동양켄넬,***********,충청남도 논산시 노성면 읍내리,454000003720190005
1151,914,생산,맘엔캣,***********,충청남도 논산시 가야곡면 왕암리,454000003720180036
1152,913,생산,양지켄넬,***********,충청남도 논산시 연무읍 안심리,454000003720180016
1153,912,생산,쪼꼬미네,041-980-6515,충청남도 논산시 강경읍 채산리,454000003720180015
1154,911,생산,까치말풍산개농장,***********,충청남도 논산시 채운면 심암리,454000003720180013
1155,910,생산,에이스켄넬,-,충청남도 논산시 가야곡면 두월리,454000003720180012
1156,909,생산,파티켄넬,***********,충청남도 논산시 벌곡면 조령리,454000003720180011
1157,908,생산,알곡켄넬,***********,충청남도 논산시 부적면 충곡리,454000003720180010
1158,907,생산,나리네,***********,충청남도 논산시 연산면 신양리,454000003720180014
1159,906,생산,조령농장,***********,충청남도 논산시 벌곡면 조령리,454000003720180007
1160,905,생산,내방안 고양이,***********,충청남도 논산시 연무읍 황화정리,454000003720180002
1161,904,생산,지산캔넬,***********,충청남도 논산시 지산동,454000003720180001
1162,903,생산,폼나라,***********,충청남도 논산시 벌곡면 조령리,454000003720180019
1163,902,생산,짱짱켄넬,-,충청남도 논산시 채운면 삼거리,454000003720180018
1164,901,생산,에이스켄넬,***********,충청남도 논산시 가야곡면 두월리,454000003720180035
1165,900,생산,행복켄넬,***********,충청남도 논산시 벌곡면 조령리,454000003720180020
1166,899,생산,노블캣,***********,충청남도 논산시 양촌면 산직리,454000003720180027
1167,898,생산,알곡켄넬,-,충청남도 논산시 부적면 충곡리,454000003720180017
1168,897,생산,이음캣,***********,충청남도 금산군 금산읍 아인리,455000003720210001
1169,896,생산,향수캣(취급 축종 : 고양이),***********,충청남도 금산군 금성면 양전리,455000003720200004
1170,895,생산,피닉스,***********,충청남도 금산군 복수면 수영리,455000003720180005
1171,894,생산,낭만캣,***********,충청남도 금산군 부리면 불이리,455000003720180013
1172,893,생산,GOLD HILL,***********,충청남도 금산군 추부면 장대리,455000003720180012
1173,892,생산,DONO,***********,충청남도 금산군 복수면 다복리,455000003720180008
1174,891,생산,보율,***********,충청남도 금산군 복수면 수영리,455000003720180004
1175,890,생산,다솜,-,충청남도 금산군 금성면 상가리,455000003720180003
1176,889,생산,나비천사,-,충청남도 금산군 금성면 상가리,455000003720180002
1177,888,생산,귀빈애견,***********,충청남도 금산군 추부면 마전리,455000003720180001
1178,887,생산,더블원,***********,충청남도 금산군 금성면 도곡리,455000003720170004
1179,886,생산,평풍바윗골농장,***********,-,455000003720170003
1180,885,생산,세리네,***********,충청남도 금산군 복수면 신대리,455000003720170001
1181,884,생산,금재원,***********,충청남도 금산군 복수면 백암리,455000003720160004
1182,883,생산,아트펫,041-753-6734,충청남도 금산군 남이면 매곡리,455000003720160003
1183,882,생산,금산 캔넬,***********,충청남도 금산군 남일면 마장리,455000003720160002
1184,881,생산,금산한국농장,041-753-4428,충청남도 금산군 군북면 산안리,455000003720130004
1185,880,생산,판암농장,041-753-1863,충청남도 금산군 복수면 다복리,455000003720130003
1186,879,생산,다성농장,041-752-6873,충청남도 금산군 복수면 다복리,455000003720130002
1187,878,생산,논산팻,***********,충청남도 부여군 규암면 신리,457000003720210005
1188,877,생산,Juns Cat (준스캣),***********,충청남도 부여군 부여읍 구아리,457000003720210002
1189,876,생산,에이스냥,***********,충청남도 부여군 세도면 가회리,457000003720210001
1190,875,생산,캔디네,***********,충청남도 부여군 초촌면 초평리,457000003720200004
1191,874,생산,초원켄넬,***********,충청남도 부여군 부여읍 용정리,457000003720200003
1192,873,생산,영진켄넬,***********,충청남도 부여군 초촌면 초평리,457000003720200002
1193,872,생산,우리애견,***********,충청남도 부여군 남면 마정리,457000003720200001
1194,871,생산,양화애니갠넬,***********,충청남도 부여군 양화면 족교리,457000003720190003
1195,870,생산,화이트 펫 컨넬,***********,충청남도 부여군 장암면 지토리,457000003720190002
1196,869,생산,토르 갯터리,***********,충청남도 부여군 양화면 시음리,457000003720190001
1197,868,생산,고양이나라,***********,충청남도 부여군 임천면 칠산리,457000003720180007
1198,867,생산 판매,냥이야놀자,***********,충청남도 부여군 구룡면 구봉리,457000003720180003
1199,866,생산,부여미유켓,***********,충청남도 부여군 은산면 은산리,457000003720180002
1200,865,생산,언제나고양이,***********,충청남도 서천군 판교면 등고리,458000003720210001
1201,864,생산,루비켄넬(소규모),***********,충청남도 서천군 기산면 원길리,458000003720200001
1202,863,생산,서천 한산켄넬,***********,충청남도 서천군 마산면 가양리,458000003720160002
1203,862,생산,서천 미산,***********,충청남도 서천군 문산면 금복리,458000003720160001
1204,861,생산,반석캐터리,***********,충청남도 청양군 운곡면 신대리,459000003720210001
1205,860,생산,은혜농장,***********,충청남도 청양군 운곡면 후덕리,459000003720200005
1206,859,생산,금비은비,***********,충청남도 청양군 정산면 역촌리,459000003720200004
1207,858,생산,숲이네,-,충청남도 청양군 목면 신흥리,459000003720200003
1208,857,생산,은혜 농장,***********,충청남도 청양군 운곡면 후덕리,459000003720190001
1209,856,생산,BBM Kennel,***********,충청남도 청양군 정산면 용두리,459000003720180001
1210,855,생산 판매,청양농장,-,충청남도 청양군 목면 송암리,459000003720170001
1211,854,생산 판매,청양농장,***********,충청남도 청양군 목면 송암리,459000003720170002
1212,853,생산 판매,동원하우스,***********,충청남도 청양군 정산면 해남리,459000003720160001
1213,852,생산 판매,에덴농장,***********,충청남도 청양군 대치면 주정리,459000003720150001
1214,851,생산,수사랑켄넬,***********,충청남도 청양군 정산면 해남리,459000003720140001
1215,850,생산,라움캣,00-7373-8098,충청남도 홍성군 서부면 이호리,460000003720210008
1216,849,생산,송암농장,***********,충청남도 홍성군 금마면 송암리,460000003720210002
1217,848,생산,린치텐,***********,충청남도 홍성군 금마면 덕정리,460000003720200006
1218,847,생산,winning dog storys,***********,충청남도 홍성군 금마면 죽림리,460000003720200003
1219,846,생산,Jun regdolls house,***********,충청남도 홍성군 광천읍 신진리,460000003720200002
1220,845,생산,반려켄넬,***********,충청남도 홍성군 결성면 용호리,460000003720190008
1221,844,생산,프란체스코켄빌,***********,충청남도 홍성군 홍북읍 중계리,460000003720190007
1222,843,생산,바론켄넬,***********,충청남도 홍성군 결성면 형산리,460000003720190003
1223,842,생산,J-bully Factory korea,***********,충청남도 홍성군 장곡면 옥계리,460000003720180018
1224,841,생산,오계절 농장,***********,충청남도 홍성군 갈산면 행산리,460000003720180014
1225,840,생산 판매 위탁관리,아메리칸불리 이성후 케넬,***********,충청남도 홍성군 장곡면 옥계리,460000003720180009
1226,839,생산,백경농장,***********,충청남도 홍성군 홍동면 금평리,460000003720180004
1227,838,생산,바나바스,***********,충청남도 홍성군 금마면 화양리,460000003720180001
1228,837,생산,수지농장,***********,충청남도 홍성군 홍동면 수란리,460000003720180005
1229,836,생산,홍성그린,***********,충청남도 홍성군 결성면 성곡리,460000003720180006
1230,835,생산,늘봄,***********,충청남도 홍성군 결성면 형산리,460000003720180007
1231,834,생산,해피컨넬,***********,충청남도 홍성군 금마면 월암리,460000003720180008
1232,833,생산,에이스캐널,***********,충청남도 홍성군 구항면 신곡리,460000003720180003
1233,832,생산,두꺼비 애견,***********,충청남도 홍성군 장곡면 상송리,460000003720170001
1234,831,생산,미래농장,***********,충청남도 홍성군 홍동면 문당리,460000003720160002
1235,830,생산,테마 애견,***********,-,460000003720140001
1236,829,생산,오리지널스,***********,충청남도 예산군 대흥면 대률리,461000003720200003
1237,828,생산,M&K kennel,***********,충청남도 예산군 고덕면 구만리,461000003720200001
1238,827,생산,유애견,***********,충청남도 예산군 광시면 구례리,461000003720190007
1239,826,생산,밍밍하우스,***********,충청남도 예산군 신암면 오산리,461000003720190005
1240,825,생산,송이캣,***********,충청남도 예산군 광시면 운산리,461000003720190004
1241,824,생산,CHIVALRY,***********,충청남도 예산군 오가면 월곡리,461000003720190003
1242,823,생산,빛나는 강아지,***********,충청남도 예산군 신양면 차동리,461000003720190002
1243,822,생산,삽다리농원,***********,충청남도 예산군 삽교읍 삽교리,461000003720190001
1244,821,생산,꼬장농장,***********,충청남도 예산군 광시면 마사리,461000003720180013
1245,820,생산,벨라(소규모),***********,충청남도 예산군 신암면 용궁리,461000003720180010
1246,819,생산,웅이캐터리(소규모),***********,충청남도 예산군 고덕면 상몽리,461000003720180004
1247,818,생산,행운농장,***********,충청남도 예산군 오가면 신석리,461000003720180003
1248,817,생산,우리집,***********,충청남도 예산군 대흥면 손지리,461000003720180002
1249,816,생산,은실내,***********,충청남도 예산군 응봉면 주령리,461000003720180001
1250,815,생산,누산,***********,충청남도 태안군 남면 양잠리,462000003720190001
1251,814,생산,안면도IG,***********,충청남도 태안군 남면 신온리,462000003720180010
1252,813,생산,내새끼 펫,***********,충청남도 태안군 안면읍 승언리,462000003720180008
1253,812,생산,기연,***********,충청남도 태안군 원북면 동해리,462000003720180007
1254,811,생산,미도,***********,충청남도 태안군 태안읍 상옥리,462000003720180006
1255,810,생산,블랙핑크하우스,***********,충청남도 태안군 근흥면 도황리,462000003720180004
1256,809,생산,안면도IG,***********,충청남도 태안군 남면 신온리,462000003720180003
1257,808,생산,태안 나비,***********,충청남도 태안군 원북면 신두리,462000003720180002
1258,807,생산,모세 캐터리,***********,충청남도 태안군 원북면 신두리,462000003720180001
1259,806,생산 판매,행담동물병원,352-8575,충청남도 당진군 당진읍 읍내리,463000003720110003
1260,805,생산,루루 돌스,***********,전라북도 전주시 덕진구 인후동2가,464000003720210013
1261,804,생산,그루밍,***********,전라북도 전주시 완산구 서신동,464000003720210006
1262,803,생산,렉돌사랑,***********,전라북도 전주시 완산구 중화산동2가,464000003720210004
1263,802,생산,레이디 폼,***********,전라북도 전주시 완산구 효자동1가,464000003720200023
1264,801,생산,아깽이,***********,전라북도 전주시 완산구 서완산동1가,464000003720200021
1265,800,생산,야옹아 놀자,***********,전라북도 전주시 완산구 효자동1가,464000003720190022
1266,799,생산,냥이하우스,***********,전라북도 전주시 덕진구 진북동,464000003720190011
1267,798,생산,한옥마을뱅갈선비(뱅갈고양이 캐터리),***********,전라북도 전주시 덕진구 인후동1가,464000003720180014
1268,797,생산 판매,한울스토리,-,전라북도 전주시 덕진구 고랑동,464000003720170014
1269,796,생산,놀러오개,***********,전라북도 군산시 미원동,467000003720210007
1270,795,생산,다이아스,***********,전라북도 군산시 서수면 금암리,467000003720200008
1271,794,생산,Forestelf,***********,전라북도 군산시 성산면 산곡리,467000003720200007
1272,793,생산,독구애견,***********,전라북도 군산시 임피면 월하리,467000003720200003
1273,792,생산,시온농장,***********,전라북도 군산시 임피면 술산리,467000003720190018
1274,791,생산,뭉게구름,***********,전라북도 익산시 용동면 흥왕리,468000003720210008
1275,790,생산,벧엘애견,***********,전라북도 익산시 모현동1가,468000003720210006
1276,789,생산,마우스 킬러,-,전라북도 익산시 금마면 용순리,468000003720210005
1277,788,생산,우주냥스타,***********,전라북도 익산시 금마면 동고도리,468000003720200006
1278,787,생산,카인드,***********,전라북도 익산시 춘포면 오산리,468000003720200002
1279,786,생산,지나농장,***********,전라북도 익산시 용안면 교동리,468000003720190017
1280,785,생산,바비지소,***********,전라북도 익산시 남중동,468000003720190016
1281,784,생산,프렌드독,***********,전라북도 익산시 월성동,468000003720190013
1282,783,생산,아이리스,***********,전라북도 익산시 함열읍 남당리,468000003720190009
1283,782,생산,달나라 토끼농장,063-831-8985,전라북도 익산시 왕궁면 광암리,468000003720190007
1284,781,생산,한일켄넬,***********,전라북도 익산시 낭산면 낭산리,468000003720190001
1285,780,생산,KAKAO,***********,전라북도 익산시 월성동,468000003720180032
1286,779,생산,푸드리 햅번,***********,전라북도 익산시 낭산면 용기리,468000003720180030
1287,778,생산,애견코리아,***********,전라북도 익산시 금마면 갈산리,468000003720180023
1288,777,생산,쿠쿠베베,***********,전라북도 익산시 춘포면 용연리,468000003720180007
1289,776,생산,미미캣,***********,전라북도 익산시 금마면 동고도리,468000003720180006
1290,775,생산 위탁관리 미용,페르시안캣,070-7571-3361,전라북도 익산시 남중동,468000003720180004
1291,774,생산,효민님의 뱅갈고양이,070-8880-8064,전라북도 익산시 춘포면 쌍정리,468000003720180002
1292,773,생산 판매,꽃님이네,***********,전라북도 익산시 삼기면 용연리,468000003720160003
1293,772,생산,정읍 발리 켄넬,***********,전라북도 정읍시 감곡면 계룡리,469000003720210004
1294,771,생산 판매,태인 애견,***********,전라북도 정읍시 태인면 박산리,469000003720100001
1295,770,생산,Ragtown,***********,전라북도 정읍시 상동,469000003720200001
1296,769,생산,산외농장,***********,전라북도 정읍시 산외면 상두리,469000003720190007
1297,768,생산,정읍구절초캔넬,***********,전라북도 정읍시 산외면 화죽리,469000003720190006
1298,767,생산,멧골농장,***********,전라북도 정읍시 시기동,469000003720190004
1299,766,생산,아리네,***********,전라북도 정읍시 시기동,469000003720190001
1300,765,생산,축복하우스,***********,전라북도 정읍시 금붕동,469000003720180011
1301,764,생산,오복농장,***********,전라북도 정읍시 태인면 오봉리,469000003720180009
1302,763,생산,ESang Cats & Dogs,***********,전라북도 정읍시 흑암동,469000003720180008
1303,762,생산,밀크펫,***********,전라북도 정읍시 덕천면 신월리,469000003720180001
1304,761,생산,샘골농장,***********,전라북도 정읍시 금붕동,469000003720170004
1305,760,생산,정읍발리켄넬,***********,전라북도 정읍시 감곡면 계룡리,469000003720170003
1306,759,생산,전주우아하우스,***********,전라북도 정읍시 태인면 박산리,469000003720170002
1307,758,생산,주애견,***********,전라북도 정읍시 감곡면 계룡리,469000003720200003
1308,757,생산,에덴애견,***********,전라북도 정읍시 감곡면 계룡리,469000003720200002
1309,756,생산 판매,윤지애견,***********,전라북도 정읍시 감곡면 통석리,469000003720160001
1310,755,생산 판매,애견사랑,***********,전라북도 정읍시 감곡면 계룡리,469000003720150002
1311,754,생산 판매,미도조류,533-5020,전라북도 정읍시 연지동,469000003720090001
1312,753,생산 판매,레오,537-1937,전라북도 정읍시 구룡동,469000003720080002
1313,752,생산 판매,마을애견,571-7178,전라북도 정읍시 감곡면 승방리,469000003720080003
1314,751,생산 판매,우리집강아지,538-1479,전라북도 정읍시 북면 승부리,469000003720080005
1315,750,생산 판매,꼬마애견샵,533-5556,전라북도 정읍시 연지동,469000003720080006
1316,749,생산,아중농장,***********,전라북도 남원시 대강면 입암리,470000003720200006
1317,748,생산,춘향캣,***********,전라북도 남원시 금동,470000003720180010
1318,747,생산,골드레인 캐터리,***********,전라북도 남원시 향교동,470000003720180001
1319,746,생산,캉캉애견농장,***********,전라북도 남원시 갈치동,470000003720160001
1320,745,생산,네모캣,***********,전라북도 김제시 금산면 용산리,471000003720210002
1321,744,생산,러브멍스폼,***********,전라북도 김제시 백구면 백구리,471000003720210001
1322,743,생산,정애켄넬,***********,전라북도 김제시 공덕면 저산리,471000003720200002
1323,742,생산,프리미엄캔넬,***********,전라북도 김제시 만경읍 대동리,471000003720200001
1324,741,생산,부동랜드,***********,전라북도 김제시 상동동,471000003720190008
1325,740,생산,넘버원폼,***********,전라북도 김제시 봉남면 신호리,471000003720190007
1326,739,생산,해피하우스,***********,전라북도 김제시 백구면 백구리,471000003720190006
1327,738,생산,그린나래하우스,***********,전라북도 김제시 백구면 월봉리,471000003720190005
1328,737,생산,보스켄넬,***********,전라북도 김제시 공덕면 공덕리,471000003720190004
1329,736,생산,까비애견,***********,전라북도 김제시 옥산동,471000003720190001
1330,735,생산,Boss Buccy Korea,-,전라북도 김제시 신풍동,471000003720180007
1331,734,생산,김제호두마루켄넬,-,전라북도 김제시 만경읍 대동리,471000003720180003
1332,733,생산,영무농장,***********,전라북도 김제시 금구면 옥성리,471000003720180002
1333,732,생산,해피하우스,***********,전라북도 김제시 만경읍 만경리,471000003720180001
1334,731,생산,골든힐폼,***********,-,471000003720170004
1335,730,생산,삼총사켄넬,***********,전라북도 김제시 백구면 부용리,471000003720170002
1336,729,생산,전라명견켄넬,063-546-9312,전라북도 김제시 황산면 쌍감리,471000003720170001
1337,728,생산,스마일 캣,-,전라북도 완주군 상관면 신리,472000003720200002
1338,727,생산,해피캣,-,전라북도 완주군 삼례읍 구와리,472000003720200001
1339,726,생산,하루네 농장,-,전라북도 완주군 고산면 율곡리,472000003720190013
1340,725,생산,애드펫,***********,전라북도 완주군 화산면 춘산리,472000003720190012
1341,724,생산,레이지 포,***********,전라북도 완주군 삼례읍 하리,472000003720190011
1342,723,생산,태봉,***********,전라북도 완주군 봉동읍 낙평리,472000003720190010
1343,722,생산,행운캣,***********,전라북도 완주군 봉동읍 장기리,472000003720190008
1344,721,생산,행운농장,***********,전라북도 완주군 비봉면 대치리,472000003720190006
1345,720,생산,화이트 펫 스토리,***********,전라북도 완주군 비봉면 대치리,472000003720190005
